player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Kyler Murray,QB,"CAR 22 @ ARI 27, Final","220 PASS YD,PASS TD,INT,7 RUSH ATT,32 RUSH YD",$33,16.7,15.0,49,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,33,15.0,0.45454545454545453,Average/Below,-0.30241593744963663,High
J.K. Dobbins,RB,"DEN 28 @ IND 29, Final","14 RUSH ATT,76 RUSH YD,RUSH TD,2 TGT,REC,9 REC YD",$22,14.4,15.0,50,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,15.0,0.6818181818181818,Average/Below,0.5482112487989155,Low
Tyler Allgeier,RB,"ATL 22 @ MIN 6, Final","16 RUSH ATT,76 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$11,8.5,14.5,51,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,14.5,1.3181818181818181,Elite (2+ std),2.124293671733562,Very Low
Bhayshul Tuten,RB,"JAC 27 @ CIN 31, Final","8 RUSH ATT,42 RUSH YD,2 TGT,2 REC,32 REC YD,REC TD",$10,7.8,14.4,52,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,14.4,1.44,Elite (2+ std),2.426000878409623,Very Low
Jaxon Smith-Njigba,WR,"SEA 31 @ PIT 17, Final","10 TGT,8 REC,103 REC YD",$31,14.6,14.3,53,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,31,14.3,0.4612903225806452,Average/Below,0.06894462617022948,Medium
Seattle Seahawks,DEF,"SEA 31 @ PIT 17, Final","17 PTS ALLOWED,3 SACK,2 INT,TD",$14,11.0,14.0,54,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,14.0,1.0,Average/Below,0.7929630079746882,Very Low
Tyreek Hill,WR,"NE 33 @ MIA 27, Final","7 TGT,6 REC,109 REC YD",$26,10.0,13.9,55,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,26,13.9,0.5346153846153846,Average/Below,0.2643696873607204,Medium
Elic Ayomanor,WR,"LA 33 @ TEN 19, Final","6 TGT,4 REC,56 REC YD,REC TD",$10,7.9,13.6,56,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,13.6,1.3599999999999999,Elite (2+ std),2.4641746993334115,Very Low
DeAndre Hopkins,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,64 REC YD,REC TD",$12,12.0,13.4,57,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,13.4,1.1166666666666667,High (1-2 std),1.8156456666021026,Very Low
Juwan Johnson,TE,"SF 26 @ NO 21, Final","9 TGT,5 REC,49 REC YD,REC TD",$14,12.5,13.4,58,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,13.4,0.9571428571428572,High (1-2 std),1.4241130092014795,Very Low
KaVontae TurpinQ,WR,"NYG 37 @ DAL 40, Final OT","2 RUSH ATT,6 RUSH YD,4 TGT,4 REC,47 REC YD,REC TD",$10,8.5,13.3,59,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,13.3,1.33,Elite (2+ std),2.3842190651610586,Very Low
Rashid Shaheed,WR,"SF 26 @ NO 21, Final","5 TGT,4 REC,52 REC YD,REC TD",$23,9.8,13.2,60,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,13.2,0.5739130434782609,Average/Below,0.3691053285563894,Low
Tee Higgins,WR,"JAC 27 @ CIN 31, Final","8 TGT,3 REC,56 REC YD,REC TD",$34,9.0,13.1,61,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,34,13.1,0.3852941176470588,Average/Below,-0.13359953250167103,High
Alvin Kamara,RB,"SF 26 @ NO 21, Final","21 RUSH ATT,99 RUSH YD,6 TGT,6 REC,21 REC YD,FUM LOST",$31,12.9,13.0,62,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,31,13.0,0.41935483870967744,Average/Below,-0.10183196250362304,Medium
New England Patriots,DEF,"NE 33 @ MIA 27, Final","27 PTS ALLOWED,5 SACK,INT,RET TD",$14,10.0,13.0,63,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,13.0,0.9285714285714286,Average/Below,0.6435956917489007,Very Low
Tetairoa McMillan,WR,"CAR 22 @ ARI 27, Final","10 TGT,6 REC,100 REC YD",$24,11.2,13.0,64,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,13.0,0.5416666666666666,Average/Below,0.2831626782986666,Low
Arizona Cardinals,DEF,"CAR 22 @ ARI 27, Final","22 PTS ALLOWED,3 SACK,INT,FUM REC,TD",$12,9.0,13.0,65,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,13.0,1.0833333333333333,Average/Below,0.9672248769047737,Very Low
Cam Skattebo,RB,"NYG 37 @ DAL 40, Final OT","11 RUSH ATT,45 RUSH YD,RUSH TD,3 TGT,2 REC,14 REC YD",$10,7.4,12.9,66,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,12.9,1.29,Elite (2+ std),2.0544957358607423,Very Low
Tyquan Thornton,WR,"PHI 20 @ KC 17, Final","5 TGT,2 REC,59 REC YD,REC TD",$10,9.0,12.9,67,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,12.9,1.29,Elite (2+ std),2.2776115529312544,Very Low
David Montgomery,RB,"CHI 21 @ DET 52, Final","11 RUSH ATT,57 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$24,9.5,12.6,68,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,12.6,0.525,Average/Below,0.15981950886144908,Low
Cooper Kupp,WR,"SEA 31 @ PIT 17, Final","9 TGT,7 REC,90 REC YD",$18,7.5,12.5,69,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,12.5,0.6944444444444444,Average/Below,0.6903441486208356,Low
Aaron Rodgers,QB,"SEA 31 @ PIT 17, Final","203 PASS YD,PASS TD,2 INT,RUSH ATT,3 RUSH YD,2PT",$25,19.0,12.42,70,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,12.42,0.4968,Average/Below,-0.16557990389226496,Medium
D'Andre Swift,RB,"CHI 21 @ DET 52, Final","12 RUSH ATT,63 RUSH YD,RUSH TD,3 TGT,3 REC,6 REC YD,FUM LOST",$22,10.2,12.4,71,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,12.4,0.5636363636363636,Average/Below,0.25551022739676676,Low
Jake Ferguson,TE,"NYG 37 @ DAL 40, Final OT","12 TGT,9 REC,78 REC YD",$11,8.6,12.3,72,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,12.3,1.1181818181818182,High (1-2 std),1.863269689629176,Very Low
Josh Allen,QB,"BUF 30 @ NYJ 10, Final","148 PASS YD,6 RUSH ATT,59 RUSH YD",$41,25.3,11.82,73,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,41,11.82,0.2882926829268293,Average/Below,-0.8408046383926971,Very High
James Conner,RB,"CAR 22 @ ARI 27, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,TGT,REC,18 REC YD",$35,12.1,11.7,74,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,11.7,0.33428571428571424,Average/Below,-0.3125227438078427,High
Jalen Hurts,QB,"PHI 20 @ KC 17, Final","101 PASS YD,9 RUSH ATT,15 RUSH YD,RUSH TD",$37,17.9,11.54,75,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,37,11.54,0.31189189189189187,Average/Below,-0.764381566859612,High
Zay Flowers,WR,"CLE 17 @ BAL 41, Final","RUSH ATT,4 RUSH YD,11 TGT,7 REC,75 REC YD",$26,18.0,11.4,76,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,26,11.4,0.43846153846153846,Average/Below,0.008101629115998729,Medium
Trey McBride,TE,"CAR 22 @ ARI 27, Final","7 TGT,6 REC,78 REC YD",$26,10.0,10.8,77,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,26,10.8,0.4153846153846154,Average/Below,-0.053273267448273,Medium
Blake Corum,RB,"LA 33 @ TEN 19, Final","5 RUSH ATT,44 RUSH YD,RUSH TD",$10,6.3,10.4,78,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,10.4,1.04,High (1-2 std),1.4353204982792738,Very Low
Brock Wright,TE,"CHI 21 @ DET 52, Final","3 TGT,3 REC,28 REC YD,REC TD",$10,10.3,10.3,79,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,10.3,1.03,High (1-2 std),1.6227959912336871,Very Low
Tory Horton,WR,"SEA 31 @ PIT 17, Final","4 TGT,2 REC,32 REC YD,REC TD",$10,5.1,10.2,80,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,10.2,1.02,High (1-2 std),1.5580108453800758,Very Low
Elijah Moore,WR,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,6 RUSH YD,RUSH TD,TGT,REC,31 REC YD",$10,5.9,10.2,81,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,10.2,1.02,High (1-2 std),1.5580108453800758,Very Low
Parker Washington,WR,"JAC 27 @ CIN 31, Final","5 TGT,5 REC,76 REC YD",$11,5.1,10.1,82,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,10.1,0.9181818181818181,High (1-2 std),1.2866462687951192,Very Low
Buffalo Bills,DEF,"BUF 30 @ NYJ 10, Final","10 PTS ALLOWED,4 SACK,FUM REC",$10,5.0,10.0,83,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,10.0,1.0,Average/Below,0.7929630079746882,Very Low
Tyler Warren,TE,"DEN 28 @ IND 29, Final","RUSH ATT,7 TGT,4 REC,79 REC YD",$18,10.7,9.9,84,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,9.9,0.55,Average/Below,0.3138257566685519,Low
Cam Ward,QB,"LA 33 @ TEN 19, Final","175 PASS YD,PASS TD,4 RUSH ATT,8 RUSH YD,FUM LOST",$20,6.1,9.8,85,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,9.8,0.49000000000000005,Average/Below,-0.18760084905166977,Low
AJ Barner,TE,"SEA 31 @ PIT 17, Final","RUSH ATT,2 RUSH YD,3 TGT,2 REC,26 REC YD,REC TD",$10,5.3,9.8,86,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,9.8,0.9800000000000001,High (1-2 std),1.4864449251331529,Very Low
Joe Flacco,QB,"CLE 17 @ BAL 41, Final","199 PASS YD,PASS TD,INT,RUSH ATT,8 RUSH YD,FUM LOST",$23,12.0,9.76,87,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,9.76,0.42434782608695654,Average/Below,-0.4002071610126761,Low
Justin Jefferson,WR,"ATL 22 @ MIN 6, Final","6 TGT,3 REC,81 REC YD",$35,11.2,9.6,88,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,9.6,0.2742857142857143,Average/Below,-0.42945777547556035,High
DK Metcalf,WR,"SEA 31 @ PIT 17, Final","6 TGT,3 REC,20 REC YD,REC TD",$25,9.9,9.5,89,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,9.5,0.38,Average/Below,-0.14770935029679205,Medium
Tylan Wallace,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,25 REC YD,REC TD",$10,4.8,9.5,90,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,9.5,0.95,High (1-2 std),1.371447698977918,Very Low
Dylan Sampson,RB,"CLE 17 @ BAL 41, Final","4 RUSH ATT,6 RUSH YD,3 TGT,3 REC,13 REC YD,REC TD",$21,11.4,9.4,91,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,21,9.4,0.44761904761904764,Average/Below,-0.03182996943757684,Low
Marvin Mims Jr.,WR,"DEN 28 @ IND 29, Final","2 TGT,2 REC,24 REC YD,REC TD",$22,5.1,9.4,92,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,9.4,0.4272727272727273,Average/Below,-0.02171865402520516,Low
Antonio Gibson,RB,"NE 33 @ MIA 27, Final","5 RUSH ATT,27 RUSH YD,TGT,REC,REC YD,KRTD",$10,4.8,9.3,93,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,9.3,0.93,High (1-2 std),1.162883393743428,Very Low
Tony Pollard,RB,"LA 33 @ TEN 19, Final","20 RUSH ATT,92 RUSH YD,TGT",$22,8.3,9.2,94,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,9.2,0.41818181818181815,Average/Below,-0.10473718355972388,Low
Cedric Tillman,WR,"CLE 17 @ BAL 41, Final","7 TGT,2 REC,22 REC YD,REC TD",$18,11.5,9.2,95,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,9.2,0.5111111111111111,Average/Below,0.2017263842342328,Low
Kyren Williams,RB,"LA 33 @ TEN 19, Final","17 RUSH ATT,66 RUSH YD,2 TGT,2 REC,14 REC YD",$33,11.2,9.0,96,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,33,9.0,0.2727272727272727,Average/Below,-0.46498459451621454,High
Malik Washington,WR,"NE 33 @ MIA 27, Final","3 RUSH ATT,23 RUSH YD,2 TGT,REC,2 REC YD,PRTD",$10,6.5,9.0,97,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,9.0,0.9,High (1-2 std),1.238188308690663,Very Low
Miles Sanders,RB,"NYG 37 @ DAL 40, Final OT","5 RUSH ATT,15 RUSH YD,RUSH TD,2 TGT,2 REC,4 REC YD",$12,6.2,8.9,98,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,8.9,0.7416666666666667,Average/Below,0.6964380480987217,Very Low
Ja'Tavion Sanders,TE,"CAR 22 @ ARI 27, Final","9 TGT,7 REC,54 REC YD",$10,6.3,8.9,99,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.9,0.89,High (1-2 std),1.2410130061521896,Very Low
Alec Pierce,WR,"DEN 28 @ IND 29, Final","5 TGT,4 REC,68 REC YD",$17,6.5,8.8,100,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,8.8,0.5176470588235295,Average/Below,0.21914591237635794,Very Low
Quinshon Judkins,RB,"CLE 17 @ BAL 41, Final","10 RUSH ATT,61 RUSH YD,3 TGT,3 REC,10 REC YD",$10,8.6,8.6,101,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.6,0.86,Average/Below,0.9895143272206166,Very Low
Luke Farrell,TE,"SF 26 @ NO 21, Final","3 TGT,2 REC,15 REC YD,REC TD",$10,4.7,8.5,102,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.5,0.85,High (1-2 std),1.1319321532717614,Very Low
Adam Trautman,TE,"DEN 28 @ IND 29, Final","3 TGT,3 REC,10 REC YD,REC TD",$10,4.8,8.5,103,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.5,0.85,High (1-2 std),1.1319321532717614,Very Low
Chris Olave,WR,"SF 26 @ NO 21, Final","10 TGT,6 REC,54 REC YD",$19,8.7,8.4,104,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,8.4,0.4421052631578948,Average/Below,0.017812839744219884,Low
Tyrod Taylor,QB,"BUF 30 @ NYJ 10, Final","56 PASS YD,PASS TD,3 RUSH ATT,21 RUSH YD",$20,8.3,8.34,105,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,8.34,0.417,Average/Below,-0.42400217208645774,Low
Kayshon Boutte,WR,"NE 33 @ MIA 27, Final","TGT,REC,16 REC YD,REC TD",$17,10.7,8.1,106,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,8.1,0.4764705882352941,Average/Below,0.10940288508097101,Very Low
Josh Downs,WR,"DEN 28 @ IND 29, Final","8 TGT,6 REC,51 REC YD",$20,5.2,8.1,107,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,8.1,0.40499999999999997,Average/Below,-0.0810796551531645,Low
Travis Kelce,TE,"PHI 20 @ KC 17, Final","6 TGT,4 REC,61 REC YD",$21,9.9,8.1,108,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,21,8.1,0.3857142857142857,Average/Below,-0.13418488909034884,Low
Los Angeles Rams,DEF,"LA 33 @ TEN 19, Final","19 PTS ALLOWED,5 SACK,FUM REC",$20,9.5,8.0,109,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,8.0,0.4,Average/Below,-0.46172244832192766,Low
Detroit Lions,DEF,"CHI 21 @ DET 52, Final","21 PTS ALLOWED,4 SACK,INT,FUM REC",$10,4.0,8.0,110,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.0,0.8,Average/Below,0.374734522542483,Very Low
Miami Dolphins,DEF,"NE 33 @ MIA 27, Final","33 PTS ALLOWED,3 SACK,RET TD",$10,4.0,8.0,111,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,8.0,0.8,Average/Below,0.374734522542483,Very Low
Jacksonville Jaguars,DEF,"JAC 27 @ CIN 31, Final","31 PTS ALLOWED,3 SACK,3 INT",$17,9.5,8.0,112,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,8.0,0.47058823529411764,Average/Below,-0.3141123946399729,Very Low
Jerome Ford,RB,"CLE 17 @ BAL 41, Final","6 RUSH ATT,31 RUSH YD,6 TGT,5 REC,23 REC YD",$17,4.5,7.9,113,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,7.9,0.4647058823529412,Average/Below,0.010489010385918462,Very Low
Mitchell Tinsley,WR,"JAC 27 @ CIN 31, Final","TGT,REC,13 REC YD,REC TD",$10,7.8,7.8,114,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,7.8,0.78,Average/Below,0.9183657720012504,Very Low
Michael Wilson,WR,"CAR 22 @ ARI 27, Final","2 TGT,REC,11 REC YD,REC TD",$13,4.3,7.6,115,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,7.6,0.5846153846153845,Average/Below,0.39762907764797556,Very Low
Chase Brown,RB,"JAC 27 @ CIN 31, Final","16 RUSH ATT,47 RUSH YD,3 TGT,2 REC,18 REC YD",$35,9.8,7.5,116,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,7.5,0.21428571428571427,Average/Below,-0.6097268578469474,High
Davis Allen,TE,"LA 33 @ TEN 19, Final","TGT,REC,8 REC YD,REC TD",$10,7.6,7.3,117,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,7.3,0.73,Average/Below,0.8046895946304775,Very Low
Harold Fannin Jr.,TE,"CLE 17 @ BAL 41, Final","5 TGT,5 REC,48 REC YD",$15,8.7,7.3,118,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,15,7.3,0.48666666666666664,Average/Below,0.14111440627454078,Very Low
Mack Hollins,WR,"NE 33 @ MIA 27, Final","2 TGT,REC,8 REC YD,REC TD",$10,4.1,7.3,119,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,7.3,0.73,Average/Below,0.7851063817139949,Very Low
DeVonta Smith,WR,"PHI 20 @ KC 17, Final","6 TGT,4 REC,53 REC YD",$23,5.2,7.3,120,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,7.3,0.3173913043478261,Average/Below,-0.3145732824825726,Low
Calvin Ridley,WR,"LA 33 @ TEN 19, Final","6 TGT,3 REC,57 REC YD",$28,6.0,7.2,121,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,28,7.2,0.2571428571428572,Average/Below,-0.4751467092883336,Medium
Ricky Pearsall,WR,"SF 26 @ NO 21, Final","RUSH ATT,-4 RUSH YD,6 TGT,4 REC,56 REC YD",$24,10.0,7.2,122,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,7.2,0.3,Average/Below,-0.36092437475640055,Low
DJ Moore,WR,"CHI 21 @ DET 52, Final","6 TGT,5 REC,46 REC YD",$27,7.1,7.1,123,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,27,7.1,0.26296296296296295,Average/Below,-0.45963503422844154,Medium
Darius Slayton,WR,"NYG 37 @ DAL 40, Final OT","3 TGT,2 REC,61 REC YD",$11,3.6,7.1,124,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,7.1,0.6454545454545454,Average/Below,0.5597768672282722,Very Low
Tyrone Tracy Jr.,RB,"NYG 37 @ DAL 40, Final OT","5 RUSH ATT,15 RUSH YD,5 TGT,4 REC,36 REC YD",$22,5.8,7.1,125,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,7.1,0.3227272727272727,Average/Below,-0.3411495469999209,Low
Jerry Jeudy,WR,"CLE 17 @ BAL 41, Final","8 TGT,4 REC,51 REC YD",$27,8.1,7.1,126,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,27,7.1,0.26296296296296295,Average/Below,-0.45963503422844154,Medium
Joe BurrowD,QB,"JAC 27 @ CIN 31, Final","76 PASS YD,PASS TD",$35,7.9,7.04,127,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,7.04,0.20114285714285715,Average/Below,-1.1230283934280707,High
Garrett Wilson,WR,"BUF 30 @ NYJ 10, Final","8 TGT,4 REC,50 REC YD",$27,13.0,7.0,128,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,27,7.0,0.25925925925925924,Average/Below,-0.46950610017564565,Medium
Jeremy Ruckert,TE,"BUF 30 @ NYJ 10, Final","TGT,REC,5 REC YD,REC TD",$10,4.8,7.0,129,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,7.0,0.7,Average/Below,0.7228789549701565,Very Low
Brian Thomas Jr.Q,WR,"JAC 27 @ CIN 31, Final","12 TGT,4 REC,49 REC YD",$33,7.7,6.9,130,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,33,6.9,0.2090909090909091,Average/Below,-0.6032141752786828,High
Devaughn Vele,WR,"SF 26 @ NO 21, Final","TGT,REC,3 REC YD,REC TD",$10,4.3,6.8,131,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,6.8,0.6799999999999999,Average/Below,0.6518469914267395,Very Low
Trey Benson,RB,"CAR 22 @ ARI 27, Final","3 RUSH ATT,14 RUSH YD,6 TGT,4 REC,30 REC YD",$12,7.2,6.4,132,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,6.4,0.5333333333333333,Average/Below,0.18045868344749796,Very Low
Brycen Tremayne,WR,"CAR 22 @ ARI 27, Final","5 TGT,3 REC,48 REC YD",$10,3.2,6.3,133,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,6.3,0.63,Average/Below,0.5185876011394844,Very Low
David Njoku,TE,"CLE 17 @ BAL 41, Final","5 TGT,4 REC,40 REC YD",$19,5.6,6.0,134,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,6.0,0.3157894736842105,Average/Below,-0.32487134243395405,Low
Michael Pittman Jr.,WR,"DEN 28 @ IND 29, Final","5 TGT,4 REC,40 REC YD",$23,11.5,6.0,135,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,6.0,0.2608695652173913,Average/Below,-0.4652143323725134,Low
Tyler Higbee,TE,"LA 33 @ TEN 19, Final","4 TGT,4 REC,37 REC YD",$14,5.7,5.7,136,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,5.7,0.40714285714285714,Average/Below,-0.07574871790440521,Very Low
Joshua Palmer,WR,"BUF 30 @ NYJ 10, Final","3 TGT,2 REC,47 REC YD",$15,7.2,5.7,137,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,15,5.7,0.38,Average/Below,-0.14770935029679205,Very Low
Dalton Kincaid,TE,"BUF 30 @ NYJ 10, Final","6 TGT,4 REC,37 REC YD",$12,9.3,5.7,138,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,5.7,0.47500000000000003,Average/Below,0.10929915751774946,Very Low
Kyle Pitts Sr.,TE,"ATL 22 @ MIN 6, Final","5 TGT,4 REC,37 REC YD",$12,7.6,5.7,139,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,5.7,0.47500000000000003,Average/Below,0.10929915751774946,Very Low
Chig Okonkwo,TE,"LA 33 @ TEN 19, Final","6 TGT,4 REC,35 REC YD",$15,4.5,5.5,140,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,15,5.5,0.36666666666666664,Average/Below,-0.18612815236674307,Very Low
Elijah Higgins,TE,"CAR 22 @ ARI 27, Final","3 TGT,2 REC,45 REC YD",$10,3.2,5.5,141,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.5,0.55,Average/Below,0.3138257566685519,Very Low
Hollywood Brown,WR,"PHI 20 @ KC 17, Final","5 TGT,5 REC,30 REC YD",$14,10.2,5.5,142,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,5.5,0.39285714285714285,Average/Below,-0.11344264993721216,Very Low
Theo Johnson,TE,"NYG 37 @ DAL 40, Final OT","5 TGT,4 REC,34 REC YD",$11,3.2,5.4,143,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,5.4,0.49090909090909096,Average/Below,0.152683587640647,Very Low
Austin Hooper,TE,"NE 33 @ MIA 27, Final","3 TGT,3 REC,38 REC YD",$10,3.4,5.3,144,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.3,0.53,Average/Below,0.2592853302283379,Very Low
Michael Penix Jr.,QB,"ATL 22 @ MIN 6, Final","135 PASS YD,RUSH ATT,-1 RUSH YD",$25,14.7,5.3,145,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,5.3,0.212,Average/Below,-1.0878689011567522,Medium
Jordan Whittington,WR,"LA 33 @ TEN 19, Final","2 TGT,2 REC,42 REC YD",$10,2.9,5.2,146,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.2,0.52,Average/Below,0.2254169425075228,Very Low
Stefon Diggs,WR,"NE 33 @ MIA 27, Final","5 TGT,4 REC,32 REC YD",$23,6.9,5.2,147,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,5.2,0.22608695652173913,Average/Below,-0.5579165169201692,Low
A.J. Brown,WR,"PHI 20 @ KC 17, Final","8 TGT,5 REC,27 REC YD",$24,3.3,5.2,148,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,5.2,0.21666666666666667,Average/Below,-0.5830233585684926,Low
Kenneth Gainwell,RB,"SEA 31 @ PIT 17, Final","5 RUSH ATT,20 RUSH YD,5 TGT,3 REC,16 REC YD",$10,4.4,5.1,149,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.1,0.51,Average/Below,0.12266899460656096,Very Low
Jake Tonges,TE,"SF 26 @ NO 21, Final","5 TGT,4 REC,31 REC YD",$10,7.1,5.1,150,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.1,0.51,Average/Below,0.20474490378812385,Very Low
Pittsburgh Steelers,DEF,"SEA 31 @ PIT 17, Final","31 PTS ALLOWED,2 SACK,2 INT",$10,3.5,5.0,151,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,5.0,0.5,Average/Below,-0.25260820560582503,Very Low
San Francisco 49ers,DEF,"SF 26 @ NO 21, Final","21 PTS ALLOWED,3 SACK,FUM REC",$18,7.0,5.0,152,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,5.0,0.2777777777777778,Average/Below,-0.7173065227527198,Low
New Orleans Saints,DEF,"SF 26 @ NO 21, Final","26 PTS ALLOWED,3 SACK,FUM REC",$13,6.5,5.0,153,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,5.0,0.38461538461538464,Average/Below,-0.49389387027825116,Very Low
TreVeyon Henderson,RB,"NE 33 @ MIA 27, Final","3 RUSH ATT,10 RUSH YD,2 TGT,2 REC,30 REC YD",$21,6.6,5.0,154,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,21,5.0,0.23809523809523808,Average/Below,-0.5507577876010933,Low
