player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Reggie Gilliam,RB,"BUF 35 @ NE 31, Final",,$10,0.1,0.00,234,2025-12-15 16:32:02,Week 15,Sunday
Tyrell Shavers,WR,"BUF 35 @ NE 31, Final",,$10,3.4,0.00,235,2025-12-15 16:32:02,Week 15,Sunday
Keon Coleman,WR,"BUF 35 @ NE 31, Final",,$14,6.3,0.00,236,2025-12-15 16:32:02,Week 15,Sunday
Austin Hooper,TE,"BUF 35 @ NE 31, Final",,$10,3.5,0.00,237,2025-12-15 16:32:02,Week 15,Sunday
Joshua Dobbs,QB,"BUF 35 @ NE 31, Final",,$20,0.0,0.00,238,2025-12-15 16:32:02,Week 15,Sunday
Tommy DeVitoO,QB,"BUF 35 @ NE 31, Final",,$20,6.7,0.00,239,2025-12-15 16:32:02,Week 15,Sunday
Jack Westover,RB,"BUF 35 @ NE 31, Final",,$10,—,0.00,240,2025-12-15 16:32:02,Week 15,Sunday
Terrell JenningsIR,RB,"BUF 35 @ NE 31, Final",,$10,2.5,0.00,241,2025-12-15 16:32:02,Week 15,Sunday
Kyle Williams,WR,"BUF 35 @ NE 31, Final",,$10,2.6,0.00,242,2025-12-15 16:32:02,Week 15,Sunday
CJ DippreO,TE,"BUF 35 @ NE 31, Final",,$10,—,0.00,243,2025-12-15 16:32:02,Week 15,Sunday
Efton Chism IIIO,WR,"BUF 35 @ NE 31, Final",,$10,—,0.00,244,2025-12-15 16:32:02,Week 15,Sunday
Gabe Davis,WR,"BUF 35 @ NE 31, Final",,$10,3.1,0.00,245,2025-12-15 16:32:02,Week 15,Sunday
Tyrod TaylorO,QB,"NYJ 20 @ JAC 48, Final",,$25,10.7,0.00,246,2025-12-15 16:32:02,Week 15,Sunday
Tyler JohnsonO,WR,"NYJ 20 @ JAC 48, Final",,$10,4.2,0.00,247,2025-12-15 16:32:02,Week 15,Sunday
Justin FieldsO,QB,"NYJ 20 @ JAC 48, Final",,$23,16.0,0.00,248,2025-12-15 16:32:03,Week 15,Sunday
Kene Nwangwu,RB,"NYJ 20 @ JAC 48, Final",,$10,0.9,0.00,249,2025-12-15 16:32:03,Week 15,Sunday
Jelani Woods,TE,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,250,2025-12-15 16:32:03,Week 15,Sunday
Irvin CharlesPUP,WR,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,251,2025-12-15 16:32:03,Week 15,Sunday
Stone Smartt,TE,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,252,2025-12-15 16:32:03,Week 15,Sunday
Mason TaylorO,TE,"NYJ 20 @ JAC 48, Final",,$12,5.1,0.00,253,2025-12-15 16:32:03,Week 15,Sunday
Arian Smith,WR,"NYJ 20 @ JAC 48, Final",2 TGT,$10,0.9,0.00,254,2025-12-15 16:32:03,Week 15,Sunday
Johnny Mundt,TE,"NYJ 20 @ JAC 48, Final",,$10,1.5,0.00,255,2025-12-15 16:32:03,Week 15,Sunday
Tim Patrick,WR,"NYJ 20 @ JAC 48, Final",,$10,4.2,0.00,256,2025-12-15 16:32:03,Week 15,Sunday
Hunter LongO,TE,"NYJ 20 @ JAC 48, Final",,$10,3.8,0.00,257,2025-12-15 16:32:03,Week 15,Sunday
Austin Trammell,WR,"NYJ 20 @ JAC 48, Final",,$10,1.0,0.00,258,2025-12-15 16:32:03,Week 15,Sunday
Braelon AllenIR,RB,"NYJ 20 @ JAC 48, Final",,$10,—,0.00,259,2025-12-15 16:32:03,Week 15,Sunday
Josh ReynoldsIR,WR,"NYJ 20 @ JAC 48, Final",,$10,3.5,0.00,260,2025-12-15 16:32:03,Week 15,Sunday
Garrett WilsonIR,WR,"NYJ 20 @ JAC 48, Final",,$26,11.6,0.00,261,2025-12-15 16:32:03,Week 15,Sunday
Will Dissly,TE,"LAC 16 @ KC 13, Final",,$10,1.4,0.00,262,2025-12-15 16:32:03,Week 15,Sunday
Tyler Conklin,TE,"LAC 16 @ KC 13, Final",,$10,2.5,0.00,263,2025-12-15 16:32:03,Week 15,Sunday
Trey Lance,QB,"LAC 16 @ KC 13, Final",,$20,1.7,0.00,264,2025-12-15 16:32:03,Week 15,Sunday
Tucker FiskIR,TE,"LAC 16 @ KC 13, Final",,$10,0.7,0.00,265,2025-12-15 16:32:03,Week 15,Sunday
Quentin JohnstonO,WR,"LAC 16 @ KC 13, Final",,$21,10.5,0.00,266,2025-12-15 16:32:03,Week 15,Sunday
Derius DavisO,WR,"LAC 16 @ KC 13, Final",,$10,-0.1,0.00,267,2025-12-15 16:32:03,Week 15,Sunday
JuJu Smith-Schuster,WR,"LAC 16 @ KC 13, Final",TGT,$10,3.8,0.00,268,2025-12-15 16:32:03,Week 15,Sunday
Robert Tonyan,TE,"LAC 16 @ KC 13, Final",,$10,0.2,0.00,269,2025-12-15 16:32:03,Week 15,Sunday
Hollywood BrownO,WR,"LAC 16 @ KC 13, Final",,$12,7.7,0.00,270,2025-12-15 16:32:03,Week 15,Sunday
Noah Gray,TE,"LAC 16 @ KC 13, Final",,$10,2.1,0.00,271,2025-12-15 16:32:03,Week 15,Sunday
Elijah MitchellO,RB,"LAC 16 @ KC 13, Final",,$10,—,0.00,272,2025-12-15 16:32:03,Week 15,Sunday
Nikko Remigio,WR,"LAC 16 @ KC 13, Final",,$10,0.3,0.00,273,2025-12-15 16:32:03,Week 15,Sunday
Jared WileyO,TE,"LAC 16 @ KC 13, Final",,$10,0.9,0.00,274,2025-12-15 16:32:04,Week 15,Sunday
Jalen Royals,WR,"LAC 16 @ KC 13, Final",,$10,—,0.00,275,2025-12-15 16:32:04,Week 15,Sunday
Jaret Patterson,RB,"LAC 16 @ KC 13, Final",,$10,4.7,0.00,276,2025-12-15 16:32:04,Week 15,Sunday
Hassan Haskins,RB,"LAC 16 @ KC 13, Final",,$10,0.6,0.00,277,2025-12-15 16:32:04,Week 15,Sunday
Gardner Minshew,QB,"LAC 16 @ KC 13, Final","22 PASS YD,INT",$20,-0.2,-0.12,278,2025-12-15 16:32:04,Week 15,Sunday
Bam KnightQ,RB,"ARI 20 @ HOU 40, Final","RUSH ATT,-2 RUSH YD",$16,6.8,-0.20,279,2025-12-15 16:32:04,Week 15,Sunday
Nick Mullens,QB,"NYJ 20 @ JAC 48, Final","3 RUSH ATT,-2 RUSH YD",$20,-0.2,-0.20,280,2025-12-15 16:32:04,Week 15,Sunday
Tyler Huntley,QB,"BAL 24 @ CIN 0, Final","3 RUSH ATT,-3 RUSH YD",$20,7.7,-0.30,281,2025-12-15 16:32:04,Week 15,Sunday
Arizona Cardinals,DEF,"ARI 20 @ HOU 40, Final","40 PTS ALLOWED,SACK,BLK KICK",$10,5.1,-1.00,282,2025-12-15 16:32:04,Week 15,Sunday
Dyami Brown,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,4 RUSH YD,FUM LOST",$13,3.8,-1.60,283,2025-12-15 16:32:04,Week 15,Sunday
New England Patriots,DEF,"BUF 35 @ NE 31, Final","35 PTS ALLOWED,2 SACK",$15,7.4,-2.00,284,2025-12-15 16:32:04,Week 15,Sunday
New York Jets,DEF,"NYJ 20 @ JAC 48, Final","48 PTS ALLOWED,FUM REC",$10,3.6,-2.00,285,2025-12-15 16:32:04,Week 15,Sunday
Amon-Ra St. Brown,WR,"DET 34 @ LA 41, Final","18 TGT,13 REC,164 REC YD,2 REC TD",$35,16.3,34.90,1,2025-12-15 16:32:20,Week 15,Sunday
Bo Nix,QB,"GB 26 @ DEN 34, Final","302 PASS YD,4 PASS TD,7 RUSH ATT,10 RUSH YD",$33,19.2,29.08,2,2025-12-15 16:32:20,Week 15,Sunday
Brock Purdy,QB,"TEN 24 @ SF 37, Final","295 PASS YD,3 PASS TD,7 RUSH ATT,44 RUSH YD,FUM LOST",$35,18.6,26.20,3,2025-12-15 16:32:20,Week 15,Sunday
Jared Goff,QB,"DET 34 @ LA 41, Final","338 PASS YD,3 PASS TD",$35,18.4,25.52,4,2025-12-15 16:32:20,Week 15,Sunday
Puka Nacua,WR,"DET 34 @ LA 41, Final","2 RUSH ATT,8 RUSH YD,11 TGT,9 REC,181 REC YD",$41,18.1,23.40,5,2025-12-15 16:32:20,Week 15,Sunday
Jameson Williams,WR,"DET 34 @ LA 41, Final","9 TGT,7 REC,134 REC YD,REC TD",$30,11.6,22.90,6,2025-12-15 16:32:20,Week 15,Sunday
Josh Jacobs,RB,"GB 26 @ DEN 34, Final","12 RUSH ATT,73 RUSH YD,RUSH TD,3 TGT,2 REC,19 REC YD,REC TD",$35,16.5,22.20,7,2025-12-15 16:32:20,Week 15,Sunday
Colby Parkinson,TE,"DET 34 @ LA 41, Final","7 TGT,5 REC,75 REC YD,2 REC TD",$12,7.2,22.00,8,2025-12-15 16:32:21,Week 15,Sunday
Matthew Stafford,QB,"DET 34 @ LA 41, Final","368 PASS YD,2 PASS TD,INT,RUSH ATT,2 RUSH YD",$40,20.4,21.92,9,2025-12-15 16:32:21,Week 15,Sunday
Kyren Williams,RB,"DET 34 @ LA 41, Final","15 RUSH ATT,78 RUSH YD,2 RUSH TD,TGT,REC,10 REC YD",$35,15.1,21.30,10,2025-12-15 16:32:21,Week 15,Sunday
Courtland Sutton,WR,"GB 26 @ DEN 34, Final","10 TGT,7 REC,113 REC YD,REC TD",$24,11.3,20.80,11,2025-12-15 16:32:21,Week 15,Sunday
George Kittle,TE,"TEN 24 @ SF 37, Final","9 TGT,8 REC,88 REC YD,REC TD",$23,11.8,18.80,12,2025-12-15 16:32:21,Week 15,Sunday
Tyler Shough,QB,"CAR 17 @ NO 20, Final","272 PASS YD,PASS TD,8 RUSH ATT,32 RUSH YD",$29,12.8,18.08,13,2025-12-15 16:32:21,Week 15,Sunday
Troy Franklin,WR,"GB 26 @ DEN 34, Final","RUSH ATT,3 RUSH YD,6 TGT,6 REC,85 REC YD,REC TD",$17,9.5,17.80,14,2025-12-15 16:32:21,Week 15,Sunday
Tony Pollard,RB,"TEN 24 @ SF 37, Final","14 RUSH ATT,104 RUSH YD,RUSH TD,2 TGT,REC,8 REC YD",$21,10.0,17.70,15,2025-12-15 16:32:21,Week 15,Sunday
Chris Olave,WR,"CAR 17 @ NO 20, Final","9 TGT,6 REC,85 REC YD,REC TD",$30,11.8,17.50,16,2025-12-15 16:32:21,Week 15,Sunday
Jauan Jennings,WR,"TEN 24 @ SF 37, Final","5 TGT,3 REC,37 REC YD,2 REC TD",$26,9.5,17.20,17,2025-12-15 16:32:21,Week 15,Sunday
Jordan Love,QB,"GB 26 @ DEN 34, Final","276 PASS YD,PASS TD,2 INT,3 RUSH ATT,29 RUSH YD",$34,17.0,15.94,18,2025-12-15 16:32:21,Week 15,Sunday
Bryce Young,QB,"CAR 17 @ NO 20, Final","163 PASS YD,PASS TD,7 RUSH ATT,49 RUSH YD",$31,14.2,15.42,19,2025-12-15 16:32:21,Week 15,Sunday
Christian McCaffrey,RB,"TEN 24 @ SF 37, Final","22 RUSH ATT,73 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$46,21.5,15.20,20,2025-12-15 16:32:21,Week 15,Sunday
Cam Ward,QB,"TEN 24 @ SF 37, Final","170 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$22,10.7,15.00,21,2025-12-15 16:32:21,Week 15,Sunday
Jaxon Smith-Njigba,WR,"IND 16 @ SEA 18, Final","9 TGT,7 REC,113 REC YD",$44,18.4,14.80,22,2025-12-15 16:32:21,Week 15,Sunday
Blake Corum,RB,"DET 34 @ LA 41, Final","11 RUSH ATT,71 RUSH YD,RUSH TD",$17,6.9,13.10,23,2025-12-15 16:32:21,Week 15,Sunday
Gunnar Helm,TE,"TEN 24 @ SF 37, Final","4 TGT,4 REC,49 REC YD,REC TD",$10,4.8,12.90,24,2025-12-15 16:32:21,Week 15,Sunday
Ricky PearsallQ,WR,"TEN 24 @ SF 37, Final","7 TGT,6 REC,96 REC YD",$18,6.6,12.60,25,2025-12-15 16:32:21,Week 15,Sunday
Jalen Coker,WR,"CAR 17 @ NO 20, Final","4 TGT,4 REC,60 REC YD,REC TD,FUM LOST",$15,6.4,12.00,26,2025-12-15 16:32:21,Week 15,Sunday
Rico Dowdle,RB,"CAR 17 @ NO 20, Final","16 RUSH ATT,49 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$27,12.9,11.90,27,2025-12-15 16:32:21,Week 15,Sunday
Lil'Jordan Humphrey,WR,"GB 26 @ DEN 34, Final","4 TGT,3 REC,42 REC YD,REC TD",$10,4.7,11.70,28,2025-12-15 16:32:21,Week 15,Sunday
Jonathan Taylor,RB,"IND 16 @ SEA 18, Final","25 RUSH ATT,87 RUSH YD,4 TGT,3 REC,14 REC YD",$38,21.7,11.60,29,2025-12-15 16:32:21,Week 15,Sunday
Sam Darnold,QB,"IND 16 @ SEA 18, Final","271 PASS YD,4 RUSH ATT,5 RUSH YD",$32,15.1,11.34,30,2025-12-15 16:32:21,Week 15,Sunday
RJ Harvey,RB,"GB 26 @ DEN 34, Final","19 RUSH ATT,65 RUSH YD,RUSH TD,TGT,FUM LOST",$29,10.2,10.50,31,2025-12-15 16:32:22,Week 15,Sunday
Devin NealQ,RB,"CAR 17 @ NO 20, Final","7 RUSH ATT,28 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$19,5.7,9.70,32,2025-12-15 16:32:22,Week 15,Sunday
Rashid Shaheed,WR,"IND 16 @ SEA 18, Final","RUSH ATT,-3 RUSH YD,7 TGT,5 REC,74 REC YD",$13,7.7,9.60,33,2025-12-15 16:32:22,Week 15,Sunday
Devaughn VeleQ,WR,"CAR 17 @ NO 20, Final","6 TGT,5 REC,69 REC YD",$16,4.9,9.40,34,2025-12-15 16:32:22,Week 15,Sunday
David Montgomery,RB,"DET 34 @ LA 41, Final","7 RUSH ATT,32 RUSH YD,RUSH TD,TGT",$24,10.2,9.20,35,2025-12-15 16:32:22,Week 15,Sunday
Davante AdamsQ,WR,"DET 34 @ LA 41, Final","9 TGT,4 REC,71 REC YD",$34,13.8,9.10,36,2025-12-15 16:32:22,Week 15,Sunday
Josh Downs,WR,"IND 16 @ SEA 18, Final","5 TGT,3 REC,13 REC YD,REC TD",$15,6.6,8.80,37,2025-12-15 16:32:22,Week 15,Sunday
Jayden Reed,WR,"GB 26 @ DEN 34, Final","6 TGT,5 REC,55 REC YD",$15,6.8,8.00,38,2025-12-15 16:32:22,Week 15,Sunday
Jahmyr Gibbs,RB,"DET 34 @ LA 41, Final","13 RUSH ATT,38 RUSH YD,7 TGT,4 REC,20 REC YD",$47,20.5,7.80,39,2025-12-15 16:32:22,Week 15,Sunday
Ameer Abdullah,RB,"IND 16 @ SEA 18, Final","4 RUSH ATT,15 RUSH YD,5 TGT,5 REC,32 REC YD",$10,2.5,7.20,40,2025-12-15 16:32:22,Week 15,Sunday
Luke Musgrave,TE,"GB 26 @ DEN 34, Final","6 TGT,4 REC,52 REC YD",$10,2.7,7.20,41,2025-12-15 16:32:22,Week 15,Sunday
Cooper Kupp,WR,"IND 16 @ SEA 18, Final","7 TGT,5 REC,46 REC YD",$17,6.4,7.10,42,2025-12-15 16:32:22,Week 15,Sunday
Matthew Golden,WR,"GB 26 @ DEN 34, Final","4 TGT,3 REC,55 REC YD",$13,4.7,7.00,43,2025-12-15 16:32:22,Week 15,Sunday
Denver Broncos,DEF,"GB 26 @ DEN 34, Final","26 PTS ALLOWED,3 SACK,2 INT",$18,8.1,7.00,44,2025-12-15 16:32:22,Week 15,Sunday
Audric Estime,RB,"CAR 17 @ NO 20, Final","3 RUSH ATT,11 RUSH YD,3 TGT,3 REC,39 REC YD",$10,2.5,6.50,45,2025-12-15 16:32:22,Week 15,Sunday
Carolina Panthers,DEF,"CAR 17 @ NO 20, Final","20 PTS ALLOWED,5 SACK",$12,6.0,6.00,46,2025-12-15 16:32:22,Week 15,Sunday
Marvin Mims Jr.,WR,"GB 26 @ DEN 34, Final","RUSH ATT,8 RUSH YD,6 TGT,4 REC,29 REC YD",$11,5.0,5.70,47,2025-12-15 16:32:22,Week 15,Sunday
Chig Okonkwo,TE,"TEN 24 @ SF 37, Final","6 TGT,4 REC,33 REC YD",$11,4.9,5.30,48,2025-12-15 16:32:22,Week 15,Sunday
Juwan Johnson,TE,"CAR 17 @ NO 20, Final","4 TGT,4 REC,30 REC YD",$17,8.0,5.00,49,2025-12-15 16:32:22,Week 15,Sunday
Xavier Legette,WR,"CAR 17 @ NO 20, Final","3 TGT,2 REC,39 REC YD",$15,5.5,4.90,50,2025-12-15 16:32:22,Week 15,Sunday
Van JeffersonQ,WR,"TEN 24 @ SF 37, Final","5 TGT,REC,43 REC YD",$10,3.8,4.80,51,2025-12-15 16:32:22,Week 15,Sunday
Kevin Austin Jr.,WR,"CAR 17 @ NO 20, Final","5 TGT,3 REC,33 REC YD",$10,2.4,4.80,52,2025-12-15 16:32:22,Week 15,Sunday
Tyjae Spears,RB,"TEN 24 @ SF 37, Final","3 RUSH ATT,34 RUSH YD,2 TGT,2 REC,2 REC YD",$15,6.3,4.60,53,2025-12-15 16:32:22,Week 15,Sunday
Demarcus Robinson,WR,"TEN 24 @ SF 37, Final","2 TGT,2 REC,36 REC YD",$10,2.7,4.60,54,2025-12-15 16:32:22,Week 15,Sunday
Romeo Doubs,WR,"GB 26 @ DEN 34, Final","3 TGT,2 REC,36 REC YD",$16,8.1,4.60,55,2025-12-15 16:32:22,Week 15,Sunday
Christian WatsonQ,WR,"GB 26 @ DEN 34, Final","5 TGT,3 REC,29 REC YD",$24,11.5,4.40,56,2025-12-15 16:32:23,Week 15,Sunday
Chuba Hubbard,RB,"CAR 17 @ NO 20, Final","8 RUSH ATT,29 RUSH YD,TGT,REC,9 REC YD",$20,8.5,4.30,57,2025-12-15 16:32:23,Week 15,Sunday
AJ Barner,TE,"IND 16 @ SEA 18, Final","6 TGT,3 REC,27 REC YD",$13,6.7,4.20,58,2025-12-15 16:32:23,Week 15,Sunday
Michael Pittman Jr.,WR,"IND 16 @ SEA 18, Final","5 TGT,3 REC,26 REC YD",$22,10.9,4.10,59,2025-12-15 16:32:23,Week 15,Sunday
Seattle Seahawks,DEF,"IND 16 @ SEA 18, Final","16 PTS ALLOWED,SACK,INT",$20,11.1,4.00,60,2025-12-15 16:32:23,Week 15,Sunday
New Orleans Saints,DEF,"CAR 17 @ NO 20, Final","17 PTS ALLOWED,SACK,FUM REC",$14,5.8,4.00,61,2025-12-15 16:32:23,Week 15,Sunday
Tetairoa McMillan,WR,"CAR 17 @ NO 20, Final","4 TGT,2 REC,25 REC YD",$32,10.8,3.50,62,2025-12-15 16:32:23,Week 15,Sunday
Tyler Warren,TE,"IND 16 @ SEA 18, Final","6 TGT,3 REC,19 REC YD",$18,9.6,3.40,63,2025-12-15 16:32:23,Week 15,Sunday
John FitzPatrick,TE,"GB 26 @ DEN 34, Final","4 TGT,3 REC,18 REC YD",$10,1.9,3.30,64,2025-12-15 16:32:23,Week 15,Sunday
Zach Charbonnet,RB,"IND 16 @ SEA 18, Final","8 RUSH ATT,31 RUSH YD,TGT",$22,8.7,3.10,65,2025-12-15 16:32:23,Week 15,Sunday
Davis Allen,TE,"DET 34 @ LA 41, Final","4 TGT,3 REC,16 REC YD",$10,3.6,3.10,66,2025-12-15 16:32:23,Week 15,Sunday
Chimere Dike,WR,"TEN 24 @ SF 37, Final","RUSH ATT,-7 RUSH YD,5 TGT,4 REC,17 REC YD",$16,5.6,3.00,67,2025-12-15 16:32:23,Week 15,Sunday
Kendrick Bourne,WR,"TEN 24 @ SF 37, Final","3 TGT,2 REC,17 REC YD",$10,6.0,2.70,68,2025-12-15 16:32:23,Week 15,Sunday
Kalif Raymond,WR,"DET 34 @ LA 41, Final","TGT,REC,20 REC YD",$10,3.0,2.50,69,2025-12-15 16:32:23,Week 15,Sunday
Kenneth Walker III,RB,"IND 16 @ SEA 18, Final","9 RUSH ATT,17 RUSH YD,TGT,REC,2 REC YD",$20,9.3,2.40,70,2025-12-15 16:32:23,Week 15,Sunday
Tommy Tremble,TE,"CAR 17 @ NO 20, Final","4 TGT,2 REC,13 REC YD",$10,2.8,2.30,71,2025-12-15 16:32:23,Week 15,Sunday
Elic Ayomanor,WR,"TEN 24 @ SF 37, Final","TGT,REC,17 REC YD",$15,5.4,2.20,72,2025-12-15 16:32:23,Week 15,Sunday
Alec Pierce,WR,"IND 16 @ SEA 18, Final","TGT,REC,16 REC YD",$24,9.2,2.10,73,2025-12-15 16:32:23,Week 15,Sunday
Brian Robinson Jr.,RB,"TEN 24 @ SF 37, Final","9 RUSH ATT,21 RUSH YD",$10,3.7,2.10,74,2025-12-15 16:32:23,Week 15,Sunday
Chris Brooks,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,10 RUSH YD,2 TGT,REC,6 REC YD",$10,1.4,2.10,75,2025-12-15 16:32:23,Week 15,Sunday
Indianapolis Colts,DEF,"IND 16 @ SEA 18, Final","18 PTS ALLOWED,SACK",$12,6.8,2.00,76,2025-12-15 16:32:23,Week 15,Sunday
Evan Engram,TE,"GB 26 @ DEN 34, Final","3 TGT,REC,12 REC YD",$11,4.9,1.70,77,2025-12-15 16:32:23,Week 15,Sunday
Ja'Tavion Sanders,TE,"CAR 17 @ NO 20, Final","2 TGT,2 REC,5 REC YD",$10,3.2,1.50,78,2025-12-15 16:32:23,Week 15,Sunday
Tutu Atwell,WR,"DET 34 @ LA 41, Final","2 TGT,REC,9 REC YD",$10,3.7,1.40,79,2025-12-15 16:32:23,Week 15,Sunday
Kyle Juszczyk,RB,"TEN 24 @ SF 37, Final","TGT,REC,7 REC YD",$10,2.5,1.20,80,2025-12-15 16:32:23,Week 15,Sunday
Jimmy Horn Jr.,WR,"CAR 17 @ NO 20, Final","TGT,REC,7 REC YD",$10,2.4,1.20,81,2025-12-15 16:32:24,Week 15,Sunday
Jack Stoll,TE,"CAR 17 @ NO 20, Final","TGT,REC,7 REC YD",$10,1.4,1.20,82,2025-12-15 16:32:24,Week 15,Sunday
Evan Hull,RB,"CAR 17 @ NO 20, Final","4 RUSH ATT,12 RUSH YD",$10,1.4,1.20,83,2025-12-15 16:32:24,Week 15,Sunday
Dontayvion Wicks,WR,"GB 26 @ DEN 34, Final","2 TGT,REC,6 REC YD",$12,5.2,1.10,84,2025-12-15 16:32:24,Week 15,Sunday
Terrance Ferguson,TE,"DET 34 @ LA 41, Final","2 TGT,REC,6 REC YD",$10,2.3,1.10,85,2025-12-15 16:32:24,Week 15,Sunday
Green Bay Packers,DEF,"GB 26 @ DEN 34, Final","34 PTS ALLOWED,FUM REC",$13,5.5,1.00,86,2025-12-15 16:32:24,Week 15,Sunday
Tyler Badie,RB,"GB 26 @ DEN 34, Final","TGT,REC,REC YD",$10,1.7,0.60,87,2025-12-15 16:32:24,Week 15,Sunday
Mason Tipton,WR,"CAR 17 @ NO 20, Final","RUSH ATT,-4 RUSH YD,2 TGT,REC,5 REC YD",$10,1.3,0.60,88,2025-12-15 16:32:24,Week 15,Sunday
Jaleel McLaughlin,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,4 RUSH YD",$10,3.1,0.40,89,2025-12-15 16:32:24,Week 15,Sunday
Kalel Mullings,RB,"TEN 24 @ SF 37, Final","RUSH ATT,3 RUSH YD",$10,0.3,0.30,90,2025-12-15 16:32:24,Week 15,Sunday
Emanuel Wilson,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,3 RUSH YD",$15,5.0,0.30,91,2025-12-15 16:32:24,Week 15,Sunday
Taysom Hill,TE,"CAR 17 @ NO 20, Final","2 RUSH ATT,2 RUSH YD",$10,1.8,0.20,92,2025-12-15 16:32:24,Week 15,Sunday
Laquon Treadwell,WR,"IND 16 @ SEA 18, Final",,$10,—,0.00,93,2025-12-15 16:32:24,Week 15,Sunday
Mo Alie-Cox,TE,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,94,2025-12-15 16:32:24,Week 15,Sunday
Daniel JonesIR,QB,"IND 16 @ SEA 18, Final",,$20,18.0,0.00,95,2025-12-15 16:32:24,Week 15,Sunday
Drew Ogletree,TE,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,96,2025-12-15 16:32:24,Week 15,Sunday
Tyler Goodson,RB,"IND 16 @ SEA 18, Final",,$10,0.4,0.00,97,2025-12-15 16:32:24,Week 15,Sunday
Will Mallory,TE,"IND 16 @ SEA 18, Final",,$10,0.7,0.00,98,2025-12-15 16:32:24,Week 15,Sunday
Anthony GouldO,WR,"IND 16 @ SEA 18, Final",,$10,0.2,0.00,99,2025-12-15 16:32:24,Week 15,Sunday
DJ Giddens,RB,"IND 16 @ SEA 18, Final",,$10,1.7,0.00,100,2025-12-15 16:32:24,Week 15,Sunday
Riley Leonard,QB,"IND 16 @ SEA 18, Final",,$20,5.7,0.00,101,2025-12-15 16:32:24,Week 15,Sunday
Drew Lock,QB,"IND 16 @ SEA 18, Final",,$20,0.0,0.00,102,2025-12-15 16:32:24,Week 15,Sunday
Cody White,WR,"IND 16 @ SEA 18, Final",,$10,2.4,0.00,103,2025-12-15 16:32:24,Week 15,Sunday
Jake Bobo,WR,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,104,2025-12-15 16:32:24,Week 15,Sunday
Brady Russell,RB,"IND 16 @ SEA 18, Final",TGT,$10,—,0.00,105,2025-12-15 16:32:24,Week 15,Sunday
Elijah ArroyoIR,TE,"IND 16 @ SEA 18, Final",,$10,2.3,0.00,106,2025-12-15 16:32:25,Week 15,Sunday
Jalen MilroeO,QB,"IND 16 @ SEA 18, Final",,$20,-0.4,0.00,107,2025-12-15 16:32:25,Week 15,Sunday
Robbie OuztsO,RB,"IND 16 @ SEA 18, Final",,$10,—,0.00,108,2025-12-15 16:32:25,Week 15,Sunday
Nick Kallerup,TE,"IND 16 @ SEA 18, Final",,$10,—,0.00,109,2025-12-15 16:32:25,Week 15,Sunday
Cam Akers,RB,"IND 16 @ SEA 18, Final",,$10,3.6,0.00,110,2025-12-15 16:32:25,Week 15,Sunday
Dareke YoungIR,WR,"IND 16 @ SEA 18, Final",,$10,1.0,0.00,111,2025-12-15 16:32:25,Week 15,Sunday
Velus Jones Jr.,RB,"IND 16 @ SEA 18, Final",,$10,0.6,0.00,112,2025-12-15 16:32:25,Week 15,Sunday
Anthony Richardson Sr.IR,QB,"IND 16 @ SEA 18, Final",,$20,0.8,0.00,113,2025-12-15 16:32:25,Week 15,Sunday
Brandon Allen,QB,"TEN 24 @ SF 37, Final",,$20,2.8,0.00,114,2025-12-15 16:32:25,Week 15,Sunday
James Proche II,WR,"TEN 24 @ SF 37, Final",TGT,$10,1.9,0.00,115,2025-12-15 16:32:25,Week 15,Sunday
Mason Kinsey,WR,"TEN 24 @ SF 37, Final",,$10,0.5,0.00,116,2025-12-15 16:32:25,Week 15,Sunday
Julius Chestnut,RB,"TEN 24 @ SF 37, Final",,$10,0.3,0.00,117,2025-12-15 16:32:25,Week 15,Sunday
David Martin-Robinson,TE,"TEN 24 @ SF 37, Final",,$10,1.0,0.00,118,2025-12-15 16:32:25,Week 15,Sunday
Brandon AiyukDTD,WR,"TEN 24 @ SF 37, Final",,$10,7.1,0.00,119,2025-12-15 16:32:25,Week 15,Sunday
Mac Jones,QB,"TEN 24 @ SF 37, Final",,$20,13.6,0.00,120,2025-12-15 16:32:25,Week 15,Sunday
Luke Farrell,TE,"TEN 24 @ SF 37, Final",,$10,2.0,0.00,121,2025-12-15 16:32:25,Week 15,Sunday
Skyy Moore,WR,"TEN 24 @ SF 37, Final",,$10,0.6,0.00,122,2025-12-15 16:32:25,Week 15,Sunday
Jake Tonges,TE,"TEN 24 @ SF 37, Final",,$10,7.5,0.00,123,2025-12-15 16:32:25,Week 15,Sunday
