player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Will Dissly,TE,"IND 38 @ LAC 24, Final",TGT,$10,1.6,0.00,99,2025-10-20 18:43:38,Week 7,Sunday
Tyler Conklin,TE,"IND 38 @ LAC 24, Final",,$10,2.8,0.00,100,2025-10-20 18:43:38,Week 7,Sunday
Trey Lance,QB,"IND 38 @ LAC 24, Final",,$20,2.9,0.00,101,2025-10-20 18:43:38,Week 7,Sunday
Tucker Fisk,TE,"IND 38 @ LAC 24, Final",,$10,—,0.00,102,2025-10-20 18:43:38,Week 7,Sunday
Derius Davis,WR,"IND 38 @ LAC 24, Final",,$10,-0.4,0.00,103,2025-10-20 18:43:38,Week 7,Sunday
Scott Matlock,RB,"IND 38 @ LAC 24, Final",,$10,0.6,0.00,104,2025-10-20 18:43:38,Week 7,Sunday
KeAndre Lambert-Smith,WR,"IND 38 @ LAC 24, Final",,$10,0.2,0.00,105,2025-10-20 18:43:38,Week 7,Sunday
Nyheim Hines,RB,"IND 38 @ LAC 24, Final",,$10,—,0.00,106,2025-10-20 18:43:38,Week 7,Sunday
Josh Johnson,QB,"WAS 22 @ DAL 44, Final",,$20,0.2,0.00,107,2025-10-20 18:43:38,Week 7,Sunday
Noah BrownIR,WR,"WAS 22 @ DAL 44, Final",,$11,2.6,0.00,108,2025-10-20 18:43:39,Week 7,Sunday
Deebo SamuelO,WR,"WAS 22 @ DAL 44, Final",,$28,12.8,0.00,109,2025-10-20 18:43:39,Week 7,Sunday
Terry McLaurinO,WR,"WAS 22 @ DAL 44, Final",,$25,6.6,0.00,110,2025-10-20 18:43:39,Week 7,Sunday
Ben Sinnott,TE,"WAS 22 @ DAL 44, Final",,$10,1.2,0.00,111,2025-10-20 18:43:39,Week 7,Sunday
Luke McCaffrey,WR,"WAS 22 @ DAL 44, Final",2 TGT,$10,6.0,0.00,112,2025-10-20 18:43:39,Week 7,Sunday
Colson Yankoff,TE,"WAS 22 @ DAL 44, Final",,$10,—,0.00,113,2025-10-20 18:43:39,Week 7,Sunday
Miles SandersIR,RB,"WAS 22 @ DAL 44, Final",,$10,5.7,0.00,114,2025-10-20 18:43:39,Week 7,Sunday
Luke Schoonmaker,TE,"WAS 22 @ DAL 44, Final",,$10,0.8,0.00,115,2025-10-20 18:43:39,Week 7,Sunday
Joe Milton III,QB,"WAS 22 @ DAL 44, Final",,$20,0.6,0.00,116,2025-10-20 18:43:39,Week 7,Sunday
Ryan Flournoy,WR,"WAS 22 @ DAL 44, Final",,$10,4.5,0.00,117,2025-10-20 18:43:39,Week 7,Sunday
Brevyn Spann-Ford,TE,"WAS 22 @ DAL 44, Final",,$10,0.3,0.00,118,2025-10-20 18:43:39,Week 7,Sunday
Jonathan MingoIR,WR,"WAS 22 @ DAL 44, Final",,$10,1.7,0.00,119,2025-10-20 18:43:39,Week 7,Sunday
Parris Campbell,WR,"WAS 22 @ DAL 44, Final",,$10,—,0.00,120,2025-10-20 18:43:39,Week 7,Sunday
Jalen Cropper,WR,"WAS 22 @ DAL 44, Final",,$10,—,0.00,121,2025-10-20 18:43:39,Week 7,Sunday
Malik Willis,QB,"GB 27 @ ARI 23, Final",,$20,8.6,0.00,122,2025-10-20 18:43:39,Week 7,Sunday
Luke Musgrave,TE,"GB 27 @ ARI 23, Final",,$10,1.9,0.00,123,2025-10-20 18:43:39,Week 7,Sunday
Ben Sims,TE,"GB 27 @ ARI 23, Final",,$10,1.5,0.00,124,2025-10-20 18:43:39,Week 7,Sunday
Malik Heath,WR,"GB 27 @ ARI 23, Final",,$10,2.8,0.00,125,2025-10-20 18:43:39,Week 7,Sunday
Chris Brooks,RB,"GB 27 @ ARI 23, Final",TGT,$10,1.0,0.00,126,2025-10-20 18:43:39,Week 7,Sunday
Savion Williams,WR,"GB 27 @ ARI 23, Final",,$10,1.2,0.00,127,2025-10-20 18:43:39,Week 7,Sunday
Kyler MurrayO,QB,"GB 27 @ ARI 23, Final",,$29,16.2,0.00,128,2025-10-20 18:43:39,Week 7,Sunday
Simi Fehoko,WR,"GB 27 @ ARI 23, Final",,$10,—,0.00,129,2025-10-20 18:43:39,Week 7,Sunday
Emari DemercadoO,RB,"GB 27 @ ARI 23, Final",,$11,3.1,0.00,130,2025-10-20 18:43:39,Week 7,Sunday
Travis VokolekIR,TE,"GB 27 @ ARI 23, Final",,$10,—,0.00,131,2025-10-20 18:43:39,Week 7,Sunday
Xavier Weaver,WR,"GB 27 @ ARI 23, Final",,$10,—,0.00,132,2025-10-20 18:43:39,Week 7,Sunday
Christian WatsonPUP,WR,"GB 27 @ ARI 23, Final",,$11,6.5,0.00,133,2025-10-20 18:43:39,Week 7,Sunday
Kedon Slovis,QB,"GB 27 @ ARI 23, Final",,$20,—,0.00,134,2025-10-20 18:43:40,Week 7,Sunday
MarShawn LloydIR,RB,"GB 27 @ ARI 23, Final",,$10,—,0.00,135,2025-10-20 18:43:40,Week 7,Sunday
Washington Commanders,DEF,"WAS 22 @ DAL 44, Final","38 PTS ALLOWED,SACK,SAFETY",$13,5.9,-1.00,136,2025-10-20 18:43:40,Week 7,Sunday
Los Angeles Chargers,DEF,"IND 38 @ LAC 24, Final","38 PTS ALLOWED,SACK",$11,4.6,-3.00,137,2025-10-20 18:43:40,Week 7,Sunday
Christian McCaffrey,RB,"ATL 10 @ SF 20, Final","24 RUSH ATT,129 RUSH YD,2 RUSH TD,8 TGT,7 REC,72 REC YD",$43,22.9,35.60,1,2025-10-20 18:43:56,Week 7,Sunday
Bijan Robinson,RB,"ATL 10 @ SF 20, Final","14 RUSH ATT,40 RUSH YD,8 TGT,6 REC,52 REC YD,REC TD",$42,21.7,18.20,2,2025-10-20 18:43:56,Week 7,Sunday
Michael Penix Jr.,QB,"ATL 10 @ SF 20, Final","241 PASS YD,PASS TD,2 RUSH ATT,6 RUSH YD,FUM LOST",$27,13.6,12.24,3,2025-10-20 18:43:56,Week 7,Sunday
Kyle Pitts Sr.,TE,"ATL 10 @ SF 20, Final","10 TGT,7 REC,62 REC YD",$15,8.3,9.70,4,2025-10-20 18:43:56,Week 7,Sunday
Darnell Mooney,WR,"ATL 10 @ SF 20, Final","5 TGT,3 REC,68 REC YD",$13,4.9,8.30,5,2025-10-20 18:43:56,Week 7,Sunday
San Francisco 49ers,DEF,"ATL 10 @ SF 20, Final","10 PTS ALLOWED,2 SACK,FUM REC",$10,4.9,8.00,6,2025-10-20 18:43:56,Week 7,Sunday
Drake London,WR,"ATL 10 @ SF 20, Final","10 TGT,4 REC,42 REC YD",$30,12.7,6.20,7,2025-10-20 18:43:56,Week 7,Sunday
Mac Jones,QB,"ATL 10 @ SF 20, Final","152 PASS YD,INT,5 RUSH ATT,11 RUSH YD",$24,15.5,6.18,8,2025-10-20 18:43:56,Week 7,Sunday
Jauan Jennings,WR,"ATL 10 @ SF 20, Final","7 TGT,4 REC,31 REC YD",$17,6.3,5.10,9,2025-10-20 18:43:56,Week 7,Sunday
Atlanta Falcons,DEF,"ATL 10 @ SF 20, Final","20 PTS ALLOWED,SACK,INT",$13,7.0,4.00,10,2025-10-20 18:43:56,Week 7,Sunday
Brian Robinson Jr.,RB,"ATL 10 @ SF 20, Final","9 RUSH ATT,36 RUSH YD",$10,2.6,3.60,11,2025-10-20 18:43:56,Week 7,Sunday
Kendrick Bourne,WR,"ATL 10 @ SF 20, Final","2 TGT,2 REC,14 REC YD",$16,8.5,2.40,12,2025-10-20 18:43:56,Week 7,Sunday
Casey Washington,WR,"ATL 10 @ SF 20, Final","2 TGT,REC,17 REC YD",$10,2.3,2.20,13,2025-10-20 18:43:56,Week 7,Sunday
Skyy Moore,WR,"ATL 10 @ SF 20, Final","TGT,REC,15 REC YD",$10,0.5,2.00,14,2025-10-20 18:43:56,Week 7,Sunday
Tyler Allgeier,RB,"ATL 10 @ SF 20, Final","4 RUSH ATT,16 RUSH YD",$14,6.8,1.60,15,2025-10-20 18:43:56,Week 7,Sunday
Luke Farrell,TE,"ATL 10 @ SF 20, Final","TGT,REC,11 REC YD",$10,2.2,1.60,16,2025-10-20 18:43:57,Week 7,Sunday
Kyle Juszczyk,RB,"ATL 10 @ SF 20, Final","RUSH ATT,-2 RUSH YD,TGT,REC,10 REC YD",$10,3.2,1.30,17,2025-10-20 18:43:57,Week 7,Sunday
Kirk Cousins,QB,"ATL 10 @ SF 20, Final",,$20,1.2,0.00,18,2025-10-20 18:43:57,Week 7,Sunday
Jamal Agnew,WR,"ATL 10 @ SF 20, Final",,$10,—,0.00,19,2025-10-20 18:43:57,Week 7,Sunday
Ray-Ray McCloud III,WR,"ATL 10 @ SF 20, Final",,$10,2.3,0.00,20,2025-10-20 18:43:57,Week 7,Sunday
KhaDarel Hodge,WR,"ATL 10 @ SF 20, Final",,$10,—,0.00,21,2025-10-20 18:43:57,Week 7,Sunday
David Sills V,WR,"ATL 10 @ SF 20, Final",,$10,1.4,0.00,22,2025-10-20 18:43:57,Week 7,Sunday
Charlie Woerner,TE,"ATL 10 @ SF 20, Final",TGT,$10,—,0.00,23,2025-10-20 18:43:57,Week 7,Sunday
Feleipe Franks,TE,"ATL 10 @ SF 20, Final",,$10,0.1,0.00,24,2025-10-20 18:43:57,Week 7,Sunday
Teagan Quitoriano,TE,"ATL 10 @ SF 20, Final",,$10,—,0.00,25,2025-10-20 18:43:57,Week 7,Sunday
Nathan Carter,RB,"ATL 10 @ SF 20, Final",,$10,2.6,0.00,26,2025-10-20 18:43:57,Week 7,Sunday
Demarcus Robinson,WR,"ATL 10 @ SF 20, Final",TGT,$10,3.3,0.00,27,2025-10-20 18:43:57,Week 7,Sunday
Marquez Valdes-ScantlingQ,WR,"ATL 10 @ SF 20, Final",,$10,1.5,0.00,28,2025-10-20 18:43:57,Week 7,Sunday
Brandon AiyukPUP,WR,"ATL 10 @ SF 20, Final",,$16,7.1,0.00,29,2025-10-20 18:43:57,Week 7,Sunday
Brock PurdyO,QB,"ATL 10 @ SF 20, Final",,$35,19.2,0.00,30,2025-10-20 18:43:57,Week 7,Sunday
Jake Tonges,TE,"ATL 10 @ SF 20, Final",,$12,8.8,0.00,31,2025-10-20 18:43:57,Week 7,Sunday
Brayden Willis,TE,"ATL 10 @ SF 20, Final",,$10,—,0.00,32,2025-10-20 18:43:57,Week 7,Sunday
Ricky PearsallO,WR,"ATL 10 @ SF 20, Final",,$26,10.6,0.00,33,2025-10-20 18:43:57,Week 7,Sunday
Isaac Guerendo,RB,"ATL 10 @ SF 20, Final",,$10,—,0.00,34,2025-10-20 18:43:57,Week 7,Sunday
Jordan Watkins,WR,"ATL 10 @ SF 20, Final",,$10,—,0.00,35,2025-10-20 18:43:57,Week 7,Sunday
Jordan James,RB,"ATL 10 @ SF 20, Final",,$10,—,0.00,36,2025-10-20 18:43:57,Week 7,Sunday
Adrian Martinez,QB,"ATL 10 @ SF 20, Final",,$20,—,0.00,37,2025-10-20 18:43:57,Week 7,Sunday
Jacob CowingIR,WR,"ATL 10 @ SF 20, Final",,$10,—,0.00,38,2025-10-20 18:43:57,Week 7,Sunday
George Kittle,TE,"ATL 10 @ SF 20, Final",2 TGT,$21,5.3,0.00,39,2025-10-20 18:43:57,Week 7,Sunday
