Player,Position,Game,Stats,Salary,FPPG,Points,GameTime,ScrapedAt,Week,Day
Nick Kallerup,TE,"SEA 20 @ JAC 12, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Nick Mullens,QB,"SEA 20 @ JAC 12, Final",,$20,0.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Brenton StrangeIR,TE,"SEA 20 @ JAC 12, Final",,$13,6.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Cody Schrader,RB,"SEA 20 @ JAC 12, Final",,$10,0.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Tyler Conklin,TE,"LAC 29 @ MIA 27, Final",,$10,2.8,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Trey Lance,QB,"LAC 29 @ MIA 27, Final",,$20,2.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Tucker Fisk,TE,"LAC 29 @ MIA 27, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Quentin JohnstonO,WR,"LAC 29 @ MIA 27, Final",,$27,14.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Derius DavisO,WR,"LAC 29 @ MIA 27, Final",,$10,-0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Scott MatlockO,RB,"LAC 29 @ MIA 27, Final",,$10,0.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Omarion HamptonIR,RB,"LAC 29 @ MIA 27, Final",,$32,13.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Nick Westbrook-Ikhine,WR,"LAC 29 @ MIA 27, Final",TGT,$11,0.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Zach Wilson,QB,"LAC 29 @ MIA 27, Final",,$20,1.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Dee Eskridge,WR,"LAC 29 @ MIA 27, Final",TGT,$10,0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jaylen Wright,RB,"LAC 29 @ MIA 27, Final",,$10,1.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Tahj Washington,WR,"LAC 29 @ MIA 27, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Quinn Ewers,QB,"LAC 29 @ MIA 27, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Cedrick Wilson Jr.,WR,"LAC 29 @ MIA 27, Final",,$10,3.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Miles SandersIR,RB,"DAL 27 @ CAR 30, Final",,$12,5.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
CeeDee LambO,WR,"DAL 27 @ CAR 30, Final",,$33,10.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
KaVontae TurpinO,WR,"DAL 27 @ CAR 30, Final",,$14,7.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Joe Milton III,QB,"DAL 27 @ CAR 30, Final",,$20,0.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jaydon Blue,RB,"DAL 27 @ CAR 30, Final",3 RUSH ATT,$10,0.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Andy Dalton,QB,"DAL 27 @ CAR 30, Final",,$20,3.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Chuba HubbardO,RB,"DAL 27 @ CAR 30, Final",,$28,12.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
James Mitchell,TE,"DAL 27 @ CAR 30, Final",,$10,2.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Brycen Tremayne,WR,"DAL 27 @ CAR 30, Final",,$10,3.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jonathon BrooksPUP,RB,"DAL 27 @ CAR 30, Final",,$10,2.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Ja'Tavion SandersO,TE,"DAL 27 @ CAR 30, Final",,$11,4.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Carolina Panthers,DEF,"DAL 27 @ CAR 30, Final",27 PTS ALLOWED,$12,4.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
DeeJay Dallas,RB,"DAL 27 @ CAR 30, Final",RUSH ATT,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jonathan MingoIR,WR,"DAL 27 @ CAR 30, Final",,$10,1.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jalen BrooksQ,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Jalen Cropper,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Brandon Allen,QB,"TEN 10 @ LV 20, Final",,$20,2.8,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Julius Chestnut,RB,"TEN 10 @ LV 20, Final",,$10,0.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Bryce OliverO,WR,"TEN 10 @ LV 20, Final",,$10,0.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Kenny Pickett,QB,"TEN 10 @ LV 20, Final",,$20,3.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Zamir White,RB,"TEN 10 @ LV 20, Final",,$10,2.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Justin Shorter,WR,"TEN 10 @ LV 20, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Brock BowersO,TE,"TEN 10 @ LV 20, Final",,$23,8.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:32,6,Sunday
Dylan LaubeQ,RB,"TEN 10 @ LV 20, Final",,$10,0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Jack Bech,WR,"TEN 10 @ LV 20, Final",TGT,$10,1.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Dont'e Thornton Jr.,WR,"TEN 10 @ LV 20, Final",,$10,2.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Carter Runyon,TE,"TEN 10 @ LV 20, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Alex Bachman,WR,"TEN 10 @ LV 20, Final",,$10,0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
James Proche II,WR,"TEN 10 @ LV 20, Final",,$10,0.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Albert Okwuegbunam Jr.,TE,"TEN 10 @ LV 20, Final",,$10,6.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Joshua Dobbs,QB,"NE 25 @ NO 19, Final",,$20,-0.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Antonio GibsonIR,RB,"NE 25 @ NO 19, Final",,$10,4.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Tommy DeVito,QB,"NE 25 @ NO 19, Final",,$20,6.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Jack Westover,RB,"NE 25 @ NO 19, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Kyle Williams,WR,"NE 25 @ NO 19, Final",2 TGT,$10,0.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Efton Chism III,WR,"NE 25 @ NO 19, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Jack Stoll,TE,"NE 25 @ NO 19, Final",,$10,3.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Velus Jones Jr.,RB,"NE 25 @ NO 19, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Trey PalmerIR,WR,"NE 25 @ NO 19, Final",,$10,1.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Devaughn Vele,WR,"NE 25 @ NO 19, Final",,$10,2.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Mason Tipton,WR,"NE 25 @ NO 19, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Tyler Shough,QB,"NE 25 @ NO 19, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Devin Neal,RB,"NE 25 @ NO 19, Final",,$10,0.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Mike GesickiO,TE,"CIN 18 @ GB 27, Final",,$10,2.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Jake Browning,QB,"CIN 18 @ GB 27, Final",,$25,14.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Brett Rypien,QB,"CIN 18 @ GB 27, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Charlie Jones,WR,"CIN 18 @ GB 27, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Mitch Tinsley,WR,"CIN 18 @ GB 27, Final",,$10,3.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Jermaine Burton,WR,"CIN 18 @ GB 27, Final",,$10,1.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Erick All Jr.PUP,TE,"CIN 18 @ GB 27, Final",,$10,3.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Cam Grandy,TE,"CIN 18 @ GB 27, Final",,$10,1.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Tahj Brooks,RB,"CIN 18 @ GB 27, Final",,$10,0.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Christian WatsonPUP,WR,"CIN 18 @ GB 27, Final",,$10,6.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Malik Willis,QB,"CIN 18 @ GB 27, Final",,$20,8.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
John FitzPatrick,TE,"CIN 18 @ GB 27, Final",,$10,3.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Ben Sims,TE,"CIN 18 @ GB 27, Final",,$10,1.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Malik Heath,WR,"CIN 18 @ GB 27, Final",,$10,2.8,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Cooper Rush,QB,"LA 17 @ BAL 3, Final","72 PASS YD,INT,RUSH ATT,FUM LOST",$20,1.4,-0.12,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Raheem Mostert,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,-4 RUSH YD",$10,3.2,-0.40,1:00 PM (10 NFL Games),2025-10-13 16:20:33,6,Sunday
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.90,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.00,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.30,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.20,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.70,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.70,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.30,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.60,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.00,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.50,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.00,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.50,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.50,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.20,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.00,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.70,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.40,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.10,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.70,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.30,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.40,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.50,1:00 PM (7 NFL Games),2025-10-13 16:20:48,6,Sunday
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.50,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.60,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.10,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.70,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.10,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.00,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.60,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.40,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.50,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.70,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.30,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.00,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.00,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.50,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.50,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.00,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.80,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.70,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.50,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.00,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.90,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,4:05 PM (3 NFL Games),2025-10-13 16:21:03,6,Sunday
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.60,4:05 PM (3 NFL Games),2025-10-13 16:21:04,6,Sunday
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.60,4:05 PM (3 NFL Games),2025-10-13 16:21:04,6,Sunday
Patrick Mahomes,QB,"DET 17 @ KC 30, Final","257 PASS YD,3 PASS TD,10 RUSH ATT,32 RUSH YD,RUSH TD",$40,24.8,31.48,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Hollywood Brown,WR,"DET 17 @ KC 30, Final","4 TGT,4 REC,45 REC YD,2 REC TD",$19,10.5,18.50,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Jared Goff,QB,"DET 17 @ KC 30, Final","203 PASS YD,2 PASS TD,RUSH ATT,7 RUSH YD",$37,18.2,16.82,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Jameson Williams,WR,"DET 17 @ KC 30, Final","7 TGT,6 REC,66 REC YD,REC TD",$20,8.3,15.60,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Sam LaPorta,TE,"DET 17 @ KC 30, Final","6 TGT,5 REC,55 REC YD,REC TD",$20,9.6,14.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Travis Kelce,TE,"DET 17 @ KC 30, Final","7 TGT,6 REC,78 REC YD",$17,9.7,10.80,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Xavier Worthy,WR,"DET 17 @ KC 30, Final","RUSH ATT,6 RUSH YD,4 TGT,2 REC,20 REC YD,REC TD",$33,8.1,9.60,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Amon-Ra St. Brown,WR,"DET 17 @ KC 30, Final","RUSH ATT,2 RUSH YD,10 TGT,9 REC,45 REC YD",$39,17.4,9.20,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
JuJu Smith-Schuster,WR,"DET 17 @ KC 30, Final","3 TGT,3 REC,57 REC YD",$11,6.3,7.20,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
David Montgomery,RB,"DET 17 @ KC 30, Final","4 RUSH ATT,24 RUSH YD,2 TGT,2 REC,37 REC YD",$26,12.3,7.10,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Jahmyr Gibbs,RB,"DET 17 @ KC 30, Final","17 RUSH ATT,65 RUSH YD,2 TGT,REC",$42,15.3,7.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Isiah Pacheco,RB,"DET 17 @ KC 30, Final","12 RUSH ATT,51 RUSH YD,3 TGT,REC",$16,6.2,5.60,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Kareem Hunt,RB,"DET 17 @ KC 30, Final","6 RUSH ATT,23 RUSH YD,TGT,REC,11 REC YD",$14,7.6,3.90,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Brashard Smith,RB,"DET 17 @ KC 30, Final","4 TGT,3 REC,21 REC YD",$10,2.6,3.60,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Noah Gray,TE,"DET 17 @ KC 30, Final","2 TGT,2 REC,25 REC YD",$10,1.7,3.50,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Detroit Lions,DEF,"DET 17 @ KC 30, Final","30 PTS ALLOWED,3 SACK",$13,7.8,2.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Kansas City Chiefs,DEF,"DET 17 @ KC 30, Final","17 PTS ALLOWED,SACK",$10,5.8,2.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Kalif Raymond,WR,"DET 17 @ KC 30, Final",,$10,2.9,0.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Kyle Allen,QB,"DET 17 @ KC 30, Final",,$20,-0.2,0.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Craig Reynolds,RB,"DET 17 @ KC 30, Final",,$10,0.1,0.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Brock Wright,TE,"DET 17 @ KC 30, Final",,$10,9.1,0.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
Jacob Saylors,RB,"DET 17 @ KC 30, Final",,$10,0.2,0.00,8:20 PM (1 NFL Game),2025-10-13 16:21:18,6,Sunday
