player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Ricky PearsallO,WR,"SF 19 @ TB 30, Final",,$25,10.6,0.0,585,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Isaac Guerendo,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,586,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Jordan WatkinsO,WR,"SF 19 @ TB 30, Final",,$10,—,0.0,587,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Jordan James,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,588,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Mike EvansO,WR,"SF 19 @ TB 30, Final",,$29,9.0,0.0,589,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Teddy Bridgewater,QB,"SF 19 @ TB 30, Final",,$20,0.1,0.0,590,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Chris Godwin Jr.O,WR,"SF 19 @ TB 30, Final",,$23,4.1,0.0,591,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Payne Durham,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,592,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Ryan Miller,WR,"SF 19 @ TB 30, Final",,$10,2.1,0.0,593,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Bucky IrvingO,RB,"SF 19 @ TB 30, Final",,$37,15.6,0.0,594,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Devin Culp,TE,"SF 19 @ TB 30, Final",,$10,5.7,0.0,595,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Josh WilliamsO,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,596,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
San Francisco 49ers,DEF,"SF 19 @ TB 30, Final","30 PTS ALLOWED,SACK",$10,4.3,0.0,597,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Adrian Martinez,QB,"SF 19 @ TB 30, Final",,$20,—,0.0,598,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Eric Saubert,TE,"SEA 20 @ JAC 12, Final",,$10,0.3,0.0,599,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Drew Lock,QB,"SEA 20 @ JAC 12, Final",,$20,0.5,0.0,600,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Cody White,WR,"SEA 20 @ JAC 12, Final",,$10,—,0.0,601,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Dareke Young,WR,"SEA 20 @ JAC 12, Final",,$10,1.2,0.0,602,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Jake Bobo,WR,"SEA 20 @ JAC 12, Final",,$10,2.2,0.0,603,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Brady Russell,RB,"SEA 20 @ JAC 12, Final",,$10,—,0.0,604,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
George Holani,RB,"SEA 20 @ JAC 12, Final",,$10,1.5,0.0,605,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Jalen Milroe,QB,"SEA 20 @ JAC 12, Final",,$20,-0.5,0.0,606,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Tory Horton,WR,"SEA 20 @ JAC 12, Final",TGT,$16,6.6,0.0,607,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Nick Kallerup,TE,"SEA 20 @ JAC 12, Final",,$10,—,0.0,608,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Nick Mullens,QB,"SEA 20 @ JAC 12, Final",,$20,0.3,0.0,609,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Brenton StrangeIR,TE,"SEA 20 @ JAC 12, Final",,$13,6.1,0.0,610,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Cody Schrader,RB,"SEA 20 @ JAC 12, Final",,$10,0.7,0.0,611,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Tyler Conklin,TE,"LAC 29 @ MIA 27, Final",,$10,2.8,0.0,612,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Trey Lance,QB,"LAC 29 @ MIA 27, Final",,$20,2.9,0.0,613,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Tucker Fisk,TE,"LAC 29 @ MIA 27, Final",,$10,—,0.0,614,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Quentin JohnstonO,WR,"LAC 29 @ MIA 27, Final",,$27,14.7,0.0,615,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Derius DavisO,WR,"LAC 29 @ MIA 27, Final",,$10,-0.5,0.0,616,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Scott MatlockO,RB,"LAC 29 @ MIA 27, Final",,$10,0.6,0.0,617,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Omarion HamptonIR,RB,"LAC 29 @ MIA 27, Final",,$32,13.4,0.0,618,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Nick Westbrook-Ikhine,WR,"LAC 29 @ MIA 27, Final",TGT,$11,0.9,0.0,619,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Zach Wilson,QB,"LAC 29 @ MIA 27, Final",,$20,1.6,0.0,620,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Dee Eskridge,WR,"LAC 29 @ MIA 27, Final",TGT,$10,0.5,0.0,621,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jaylen Wright,RB,"LAC 29 @ MIA 27, Final",,$10,1.9,0.0,622,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Tahj Washington,WR,"LAC 29 @ MIA 27, Final",,$10,—,0.0,623,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Quinn Ewers,QB,"LAC 29 @ MIA 27, Final",,$20,—,0.0,624,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Cedrick Wilson Jr.,WR,"LAC 29 @ MIA 27, Final",,$10,3.2,0.0,625,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Miles SandersIR,RB,"DAL 27 @ CAR 30, Final",,$12,5.7,0.0,626,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
CeeDee LambO,WR,"DAL 27 @ CAR 30, Final",,$33,10.1,0.0,627,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
KaVontae TurpinO,WR,"DAL 27 @ CAR 30, Final",,$14,7.4,0.0,628,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Joe Milton III,QB,"DAL 27 @ CAR 30, Final",,$20,0.6,0.0,629,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jaydon Blue,RB,"DAL 27 @ CAR 30, Final",3 RUSH ATT,$10,0.4,0.0,630,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Andy Dalton,QB,"DAL 27 @ CAR 30, Final",,$20,3.1,0.0,631,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Chuba HubbardO,RB,"DAL 27 @ CAR 30, Final",,$28,12.4,0.0,632,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
James Mitchell,TE,"DAL 27 @ CAR 30, Final",,$10,2.2,0.0,633,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Brycen Tremayne,WR,"DAL 27 @ CAR 30, Final",,$10,3.1,0.0,634,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jonathon BrooksPUP,RB,"DAL 27 @ CAR 30, Final",,$10,2.0,0.0,635,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Ja'Tavion SandersO,TE,"DAL 27 @ CAR 30, Final",,$11,4.9,0.0,636,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Carolina Panthers,DEF,"DAL 27 @ CAR 30, Final",27 PTS ALLOWED,$12,4.5,0.0,637,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
DeeJay Dallas,RB,"DAL 27 @ CAR 30, Final",RUSH ATT,$10,—,0.0,638,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jonathan MingoIR,WR,"DAL 27 @ CAR 30, Final",,$10,1.7,0.0,639,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jalen BrooksQ,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,640,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Jalen Cropper,WR,"DAL 27 @ CAR 30, Final",,$10,—,0.0,641,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Brandon Allen,QB,"TEN 10 @ LV 20, Final",,$20,2.8,0.0,642,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Julius Chestnut,RB,"TEN 10 @ LV 20, Final",,$10,0.6,0.0,643,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Bryce OliverO,WR,"TEN 10 @ LV 20, Final",,$10,0.7,0.0,644,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Kenny Pickett,QB,"TEN 10 @ LV 20, Final",,$20,3.6,0.0,645,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Zamir White,RB,"TEN 10 @ LV 20, Final",,$10,2.0,0.0,646,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Justin Shorter,WR,"TEN 10 @ LV 20, Final",,$10,—,0.0,647,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Brock BowersO,TE,"TEN 10 @ LV 20, Final",,$23,8.5,0.0,648,2025-10-13 16:20:32,6,Sunday,1:00 PM (10 NFL Games)
Dylan LaubeQ,RB,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,649,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Jack Bech,WR,"TEN 10 @ LV 20, Final",TGT,$10,1.7,0.0,650,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Dont'e Thornton Jr.,WR,"TEN 10 @ LV 20, Final",,$10,2.4,0.0,651,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Carter Runyon,TE,"TEN 10 @ LV 20, Final",,$10,—,0.0,652,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Alex Bachman,WR,"TEN 10 @ LV 20, Final",,$10,0.5,0.0,653,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
James Proche II,WR,"TEN 10 @ LV 20, Final",,$10,0.4,0.0,654,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Albert Okwuegbunam Jr.,TE,"TEN 10 @ LV 20, Final",,$10,6.1,0.0,655,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Joshua Dobbs,QB,"NE 25 @ NO 19, Final",,$20,-0.2,0.0,656,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Antonio GibsonIR,RB,"NE 25 @ NO 19, Final",,$10,4.4,0.0,657,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Tommy DeVito,QB,"NE 25 @ NO 19, Final",,$20,6.7,0.0,658,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Jack Westover,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,659,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Kyle Williams,WR,"NE 25 @ NO 19, Final",2 TGT,$10,0.7,0.0,660,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Efton Chism III,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,661,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Jack Stoll,TE,"NE 25 @ NO 19, Final",,$10,3.4,0.0,662,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Velus Jones Jr.,RB,"NE 25 @ NO 19, Final",,$10,—,0.0,663,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Trey PalmerIR,WR,"NE 25 @ NO 19, Final",,$10,1.9,0.0,664,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Devaughn Vele,WR,"NE 25 @ NO 19, Final",,$10,2.7,0.0,665,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Mason Tipton,WR,"NE 25 @ NO 19, Final",,$10,—,0.0,666,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Tyler Shough,QB,"NE 25 @ NO 19, Final",,$20,—,0.0,667,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Devin Neal,RB,"NE 25 @ NO 19, Final",,$10,0.9,0.0,668,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Mike GesickiO,TE,"CIN 18 @ GB 27, Final",,$10,2.0,0.0,669,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Jake Browning,QB,"CIN 18 @ GB 27, Final",,$25,14.0,0.0,670,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Brett Rypien,QB,"CIN 18 @ GB 27, Final",,$20,—,0.0,671,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Charlie Jones,WR,"CIN 18 @ GB 27, Final",,$10,—,0.0,672,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Mitch Tinsley,WR,"CIN 18 @ GB 27, Final",,$10,3.1,0.0,673,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Jermaine Burton,WR,"CIN 18 @ GB 27, Final",,$10,1.6,0.0,674,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Erick All Jr.PUP,TE,"CIN 18 @ GB 27, Final",,$10,3.2,0.0,675,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Cam Grandy,TE,"CIN 18 @ GB 27, Final",,$10,1.1,0.0,676,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Tahj Brooks,RB,"CIN 18 @ GB 27, Final",,$10,0.6,0.0,677,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Christian WatsonPUP,WR,"CIN 18 @ GB 27, Final",,$10,6.5,0.0,678,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Malik Willis,QB,"CIN 18 @ GB 27, Final",,$20,8.6,0.0,679,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
John FitzPatrick,TE,"CIN 18 @ GB 27, Final",,$10,3.0,0.0,680,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Ben Sims,TE,"CIN 18 @ GB 27, Final",,$10,1.5,0.0,681,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Malik Heath,WR,"CIN 18 @ GB 27, Final",,$10,2.8,0.0,682,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Cooper Rush,QB,"LA 17 @ BAL 3, Final","72 PASS YD,INT,RUSH ATT,FUM LOST",$20,1.4,-0.12,683,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Raheem Mostert,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,-4 RUSH YD",$10,3.2,-0.4,684,2025-10-13 16:20:33,6,Sunday,1:00 PM (10 NFL Games)
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.9,685,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.0,686,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.3,687,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.2,688,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,689,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,690,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.7,691,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.7,692,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.3,693,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.6,694,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.0,695,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,696,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.5,697,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,698,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,699,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.0,700,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,701,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.5,702,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.5,703,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.2,704,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.0,705,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.7,706,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.4,707,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.1,708,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.7,709,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.3,710,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.4,711,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.5,712,2025-10-13 16:20:48,6,Sunday,1:00 PM (7 NFL Games)
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.5,713,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.6,714,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.1,715,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,716,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.7,717,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.1,718,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.0,719,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,720,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.6,721,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.4,722,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.5,723,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,724,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.7,725,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.3,726,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.0,727,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.0,728,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,729,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.5,730,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.5,731,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.0,732,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.8,733,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.7,734,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.5,735,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.0,736,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.9,737,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,738,2025-10-13 16:21:03,6,Sunday,4:05 PM (3 NFL Games)
