player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jacksonville Jaguars,DEF,"JAC 34 @ DEN 20, Final","20 PTS ALLOWED,SACK,INT,FUM REC",$16,8.3,6.00,40,2025-12-22 16:27:54,Week 16,Sunday
Anthony Firkser,TE,"PIT 29 @ DET 24, Final","4 TGT,4 REC,40 REC YD",$10,2.7,6.00,41,2025-12-22 16:27:54,Week 16,Sunday
Jack Bech,WR,"LV 21 @ HOU 23, Final","3 TGT,2 REC,43 REC YD",$10,2.3,5.30,42,2025-12-22 16:27:54,Week 16,Sunday
Christian Kirk,WR,"LV 21 @ HOU 23, Final","5 TGT,3 REC,37 REC YD",$12,4.3,5.20,43,2025-12-22 16:27:54,Week 16,Sunday
Atlanta Falcons,DEF,"ATL 26 @ ARI 19, Final","19 PTS ALLOWED,2 SACK,INT",$14,6.3,5.00,44,2025-12-22 16:27:54,Week 16,Sunday
Pittsburgh Steelers,DEF,"PIT 29 @ DET 24, Final","24 PTS ALLOWED,3 SACK,SAFETY",$14,7.7,5.00,45,2025-12-22 16:27:54,Week 16,Sunday
Trey McBride,TE,"ATL 26 @ ARI 19, Final","8 TGT,4 REC,27 REC YD",$32,15.0,4.70,46,2025-12-22 16:27:54,Week 16,Sunday
Nick Chubb,RB,"LV 21 @ HOU 23, Final","6 RUSH ATT,33 RUSH YD,TGT,REC,9 REC YD",$12,5.8,4.70,47,2025-12-22 16:27:54,Week 16,Sunday
Evan Engram,TE,"JAC 34 @ DEN 20, Final","4 TGT,2 REC,36 REC YD",$11,4.8,4.60,48,2025-12-22 16:27:54,Week 16,Sunday
Marvin Mims Jr.,WR,"JAC 34 @ DEN 20, Final","RUSH ATT,3 RUSH YD,3 TGT,3 REC,26 REC YD",$11,5.0,4.40,49,2025-12-22 16:27:54,Week 16,Sunday
Drake London,WR,"ATL 26 @ ARI 19, Final","8 TGT,3 REC,27 REC YD",$36,15.1,4.20,50,2025-12-22 16:27:54,Week 16,Sunday
Denver Broncos,DEF,"JAC 34 @ DEN 20, Final","34 PTS ALLOWED,5 SACK",$17,7.8,4.00,51,2025-12-22 16:27:54,Week 16,Sunday
Pat Freiermuth,TE,"PIT 29 @ DET 24, Final","4 TGT,4 REC,20 REC YD",$12,6.1,4.00,52,2025-12-22 16:27:54,Week 16,Sunday
Detroit Lions,DEF,"PIT 29 @ DET 24, Final","27 PTS ALLOWED,2 SACK,FUM REC",$11,5.7,4.00,53,2025-12-22 16:27:54,Week 16,Sunday
Jaleel McLaughlin,RB,"JAC 34 @ DEN 20, Final","5 RUSH ATT,37 RUSH YD",$10,3.2,3.70,54,2025-12-22 16:27:54,Week 16,Sunday
Shane Zylstra,TE,"PIT 29 @ DET 24, Final","5 TGT,3 REC,20 REC YD",$10,3.5,3.50,55,2025-12-22 16:27:54,Week 16,Sunday
Darnell Mooney,WR,"ATL 26 @ ARI 19, Final","2 TGT,2 REC,24 REC YD",$16,4.5,3.40,56,2025-12-22 16:27:54,Week 16,Sunday
Scotty Miller,WR,"PIT 29 @ DET 24, Final","3 TGT,3 REC,19 REC YD",$10,1.6,3.40,57,2025-12-22 16:27:54,Week 16,Sunday
Corey Kiner,RB,"ATL 26 @ ARI 19, Final","6 RUSH ATT,32 RUSH YD",$10,2.2,3.20,58,2025-12-22 16:27:54,Week 16,Sunday
Darnell Washington,TE,"PIT 29 @ DET 24, Final","4 TGT,3 REC,36 REC YD,FUM LOST",$10,4.0,3.10,59,2025-12-22 16:27:54,Week 16,Sunday
Emari Demercado,RB,"ATL 26 @ ARI 19, Final","5 RUSH ATT,30 RUSH YD,TGT",$11,4.3,3.00,60,2025-12-22 16:27:54,Week 16,Sunday
Xavier Weaver,WR,"ATL 26 @ ARI 19, Final","2 TGT,2 REC,19 REC YD",$10,1.1,2.90,61,2025-12-22 16:27:54,Week 16,Sunday
Brian Thomas Jr.,WR,"JAC 34 @ DEN 20, Final","3 TGT,2 REC,18 REC YD",$24,8.5,2.80,62,2025-12-22 16:27:54,Week 16,Sunday
Jonnu Smith,TE,"PIT 29 @ DET 24, Final","2 RUSH ATT,28 RUSH YD,TGT",$10,4.0,2.80,63,2025-12-22 16:27:55,Week 16,Sunday
Adam Trautman,TE,"JAC 34 @ DEN 20, Final","3 TGT,2 REC,14 REC YD",$10,3.2,2.40,64,2025-12-22 16:27:55,Week 16,Sunday
Jayden Higgins,WR,"LV 21 @ HOU 23, Final","3 TGT,REC,17 REC YD",$14,5.6,2.20,65,2025-12-22 16:27:55,Week 16,Sunday
Marvin Harrison Jr.,WR,"ATL 26 @ ARI 19, Final","3 TGT,REC,14 REC YD",$25,9.8,1.90,66,2025-12-22 16:27:55,Week 16,Sunday
Cade Stover,TE,"LV 21 @ HOU 23, Final","3 TGT,2 REC,7 REC YD",$10,2.1,1.70,67,2025-12-22 16:27:55,Week 16,Sunday
Tim Patrick,WR,"JAC 34 @ DEN 20, Final","TGT,REC,11 REC YD",$10,3.9,1.60,68,2025-12-22 16:27:55,Week 16,Sunday
Michael Mayer,TE,"LV 21 @ HOU 23, Final","3 TGT,REC,10 REC YD",$10,3.3,1.50,69,2025-12-22 16:27:55,Week 16,Sunday
Lil'Jordan Humphrey,WR,"JAC 34 @ DEN 20, Final","2 TGT,REC,9 REC YD",$10,4.1,1.40,70,2025-12-22 16:27:55,Week 16,Sunday
Raheem Mostert,RB,"LV 21 @ HOU 23, Final","RUSH ATT,6 RUSH YD,TGT,REC,3 REC YD",$10,2.0,1.40,71,2025-12-22 16:27:55,Week 16,Sunday
David Montgomery,RB,"PIT 29 @ DET 24, Final","4 RUSH ATT,14 RUSH YD",$24,9.6,1.40,72,2025-12-22 16:27:55,Week 16,Sunday
Calvin Austin IIIQ,WR,"PIT 29 @ DET 24, Final","TGT,REC,8 REC YD",$11,4.4,1.30,73,2025-12-22 16:27:55,Week 16,Sunday
Tyler LockettQ,WR,"LV 21 @ HOU 23, Final","2 TGT,REC,6 REC YD",$10,2.8,1.10,74,2025-12-22 16:27:55,Week 16,Sunday
Quintin Morris,TE,"JAC 34 @ DEN 20, Final","TGT,REC,5 REC YD",$10,0.8,1.00,75,2025-12-22 16:27:55,Week 16,Sunday
LeQuint Allen Jr.,RB,"JAC 34 @ DEN 20, Final","4 RUSH ATT,10 RUSH YD",$10,1.3,1.00,76,2025-12-22 16:27:55,Week 16,Sunday
Las Vegas Raiders,DEF,"LV 21 @ HOU 23, Final",17 PTS ALLOWED,$10,3.7,1.00,77,2025-12-22 16:27:55,Week 16,Sunday
Xavier Hutchinson,WR,"LV 21 @ HOU 23, Final","2 TGT,REC,4 REC YD",$10,4.7,0.90,78,2025-12-22 16:27:55,Week 16,Sunday
Charlie Woerner,TE,"ATL 26 @ ARI 19, Final","TGT,REC,3 REC YD",$10,1.5,0.80,79,2025-12-22 16:27:55,Week 16,Sunday
Alex Bachman,WR,"LV 21 @ HOU 23, Final","TGT,REC,3 REC YD",$10,0.3,0.80,80,2025-12-22 16:27:55,Week 16,Sunday
Tyler Badie,RB,"JAC 34 @ DEN 20, Final","3 TGT,REC,2 REC YD",$10,1.6,0.70,81,2025-12-22 16:27:55,Week 16,Sunday
Dare Ogunbowale,RB,"LV 21 @ HOU 23, Final","RUSH ATT,-3 RUSH YD,TGT,REC,2 REC YD",$10,1.4,0.40,82,2025-12-22 16:27:55,Week 16,Sunday
Johnny Mundt,TE,"JAC 34 @ DEN 20, Final",,$10,1.5,0.00,83,2025-12-22 16:27:55,Week 16,Sunday
Nick Mullens,QB,"JAC 34 @ DEN 20, Final",,$20,-0.2,0.00,84,2025-12-22 16:27:55,Week 16,Sunday
Hunter LongO,TE,"JAC 34 @ DEN 20, Final",,$10,3.8,0.00,85,2025-12-22 16:27:55,Week 16,Sunday
Dyami Brown,WR,"JAC 34 @ DEN 20, Final",,$10,3.8,0.00,86,2025-12-22 16:27:55,Week 16,Sunday
Bhayshul TutenO,RB,"JAC 34 @ DEN 20, Final",,$14,5.4,0.00,87,2025-12-22 16:27:55,Week 16,Sunday
Jarrett Stidham,QB,"JAC 34 @ DEN 20, Final",,$20,-0.1,0.00,88,2025-12-22 16:27:56,Week 16,Sunday
Adam Prentice,RB,"JAC 34 @ DEN 20, Final",,$10,1.1,0.00,89,2025-12-22 16:27:56,Week 16,Sunday
Nate AdkinsQ,TE,"JAC 34 @ DEN 20, Final",TGT,$10,2.0,0.00,90,2025-12-22 16:27:56,Week 16,Sunday
Sam Ehlinger,QB,"JAC 34 @ DEN 20, Final",,$20,—,0.00,91,2025-12-22 16:27:56,Week 16,Sunday
Michael Bandy,WR,"JAC 34 @ DEN 20, Final",,$10,2.9,0.00,92,2025-12-22 16:27:56,Week 16,Sunday
Jamal Agnew,WR,"ATL 26 @ ARI 19, Final",,$10,—,0.00,93,2025-12-22 16:27:56,Week 16,Sunday
KhaDarel HodgeIR,WR,"ATL 26 @ ARI 19, Final",,$10,0.6,0.00,94,2025-12-22 16:27:56,Week 16,Sunday
Easton Stick,QB,"ATL 26 @ ARI 19, Final",,$20,—,0.00,95,2025-12-22 16:27:56,Week 16,Sunday
David Sills V,WR,"ATL 26 @ ARI 19, Final",TGT,$10,3.3,0.00,96,2025-12-22 16:27:56,Week 16,Sunday
Feleipe Franks,TE,"ATL 26 @ ARI 19, Final",,$10,0.1,0.00,97,2025-12-22 16:27:56,Week 16,Sunday
Teagan Quitoriano,TE,"ATL 26 @ ARI 19, Final",,$10,—,0.00,98,2025-12-22 16:27:56,Week 16,Sunday
Dylan Drummond,WR,"ATL 26 @ ARI 19, Final",,$10,1.9,0.00,99,2025-12-22 16:27:56,Week 16,Sunday
Casey Washington,WR,"ATL 26 @ ARI 19, Final",,$10,2.5,0.00,100,2025-12-22 16:27:56,Week 16,Sunday
Nathan Carter,RB,"ATL 26 @ ARI 19, Final",,$10,2.0,0.00,101,2025-12-22 16:27:56,Week 16,Sunday
Josiah Deguara,TE,"ATL 26 @ ARI 19, Final",TGT,$10,0.3,0.00,102,2025-12-22 16:27:56,Week 16,Sunday
Andre BaccelliaIR,WR,"ATL 26 @ ARI 19, Final",,$10,0.5,0.00,103,2025-12-22 16:27:56,Week 16,Sunday
Bam KnightIR,RB,"ATL 26 @ ARI 19, Final",,$14,6.8,0.00,104,2025-12-22 16:27:56,Week 16,Sunday
Kedon Slovis,QB,"ATL 26 @ ARI 19, Final",,$20,-0.0,0.00,105,2025-12-22 16:27:56,Week 16,Sunday
Pharaoh Brown,TE,"ATL 26 @ ARI 19, Final",,$10,0.4,0.00,106,2025-12-22 16:27:56,Week 16,Sunday
Deven Thompkins,WR,"ATL 26 @ ARI 19, Final",,$10,0.9,0.00,107,2025-12-22 16:27:56,Week 16,Sunday
Malik HeathO,WR,"ATL 26 @ ARI 19, Final",,$10,2.3,0.00,108,2025-12-22 16:27:56,Week 16,Sunday
Trent Sherfield Sr.,WR,"ATL 26 @ ARI 19, Final",,$10,0.7,0.00,109,2025-12-22 16:27:56,Week 16,Sunday
Jalen Brooks,WR,"ATL 26 @ ARI 19, Final",,$10,1.2,0.00,110,2025-12-22 16:27:56,Week 16,Sunday
Ian ThomasO,TE,"LV 21 @ HOU 23, Final",,$10,2.2,0.00,111,2025-12-22 16:27:56,Week 16,Sunday
Kenny Pickett,QB,"LV 21 @ HOU 23, Final",,$20,2.3,0.00,112,2025-12-22 16:27:56,Week 16,Sunday
Zamir WhiteO,RB,"LV 21 @ HOU 23, Final",,$10,2.0,0.00,113,2025-12-22 16:27:57,Week 16,Sunday
Aidan O'ConnellO,QB,"LV 21 @ HOU 23, Final",,$20,10.8,0.00,114,2025-12-22 16:27:57,Week 16,Sunday
Dylan Laube,RB,"LV 21 @ HOU 23, Final",,$10,0.3,0.00,115,2025-12-22 16:27:57,Week 16,Sunday
Dont'e Thornton Jr.,WR,"LV 21 @ HOU 23, Final",,$10,1.8,0.00,116,2025-12-22 16:27:57,Week 16,Sunday
Carter Runyon,TE,"LV 21 @ HOU 23, Final",,$10,0.2,0.00,117,2025-12-22 16:27:57,Week 16,Sunday
Braxton BerriosO,WR,"LV 21 @ HOU 23, Final",,$10,1.7,0.00,118,2025-12-22 16:27:57,Week 16,Sunday
Davis Mills,QB,"LV 21 @ HOU 23, Final",,$20,13.4,0.00,119,2025-12-22 16:27:57,Week 16,Sunday
Tank DellPUP,WR,"LV 21 @ HOU 23, Final",,$11,8.2,0.00,120,2025-12-22 16:27:57,Week 16,Sunday
British Brooks,RB,"LV 21 @ HOU 23, Final",,$10,0.2,0.00,121,2025-12-22 16:27:57,Week 16,Sunday
Jaylin Noel,WR,"LV 21 @ HOU 23, Final",,$10,2.7,0.00,122,2025-12-22 16:27:57,Week 16,Sunday
Woody MarksO,RB,"LV 21 @ HOU 23, Final",,$25,9.0,0.00,123,2025-12-22 16:27:57,Week 16,Sunday
Graham MertzO,QB,"LV 21 @ HOU 23, Final",,$20,—,0.00,124,2025-12-22 16:27:57,Week 16,Sunday
Justin WatsonIR,WR,"LV 21 @ HOU 23, Final",,$10,2.3,0.00,125,2025-12-22 16:27:57,Week 16,Sunday
Harrison Bryant,TE,"LV 21 @ HOU 23, Final",,$10,0.3,0.00,126,2025-12-22 16:27:57,Week 16,Sunday
Shedrick Jackson,WR,"LV 21 @ HOU 23, Final",,$11,9.0,0.00,127,2025-12-22 16:27:57,Week 16,Sunday
Mason Rudolph,QB,"PIT 29 @ DET 24, Final",,$20,3.4,0.00,128,2025-12-22 16:27:57,Week 16,Sunday
Ben Skowronek,WR,"PIT 29 @ DET 24, Final",,$10,1.0,0.00,129,2025-12-22 16:27:57,Week 16,Sunday
Connor Heyward,TE,"PIT 29 @ DET 24, Final",,$10,1.5,0.00,130,2025-12-22 16:27:57,Week 16,Sunday
Roman WilsonO,WR,"PIT 29 @ DET 24, Final",,$10,3.3,0.00,131,2025-12-22 16:27:57,Week 16,Sunday
Kaleb JohnsonO,RB,"PIT 29 @ DET 24, Final",,$10,0.8,0.00,132,2025-12-22 16:27:57,Week 16,Sunday
Will HowardO,QB,"PIT 29 @ DET 24, Final",,$20,—,0.00,133,2025-12-22 16:27:57,Week 16,Sunday
Ke'Shawn Williams,WR,"PIT 29 @ DET 24, Final",,$10,0.0,0.00,134,2025-12-22 16:27:57,Week 16,Sunday
Kyle Allen,QB,"PIT 29 @ DET 24, Final",,$20,-0.2,0.00,135,2025-12-22 16:27:57,Week 16,Sunday
Tom Kennedy,WR,"PIT 29 @ DET 24, Final",,$10,1.4,0.00,136,2025-12-22 16:27:57,Week 16,Sunday
Jacob Saylors,RB,"PIT 29 @ DET 24, Final",,$10,0.1,0.00,137,2025-12-22 16:27:57,Week 16,Sunday
Sione Vaki,RB,"PIT 29 @ DET 24, Final",,$10,0.1,0.00,138,2025-12-22 16:27:57,Week 16,Sunday
Dominic LovettO,WR,"PIT 29 @ DET 24, Final",,$10,—,0.00,139,2025-12-22 16:27:58,Week 16,Sunday
Giovanni Ricci,TE,"PIT 29 @ DET 24, Final",,$10,—,0.00,140,2025-12-22 16:27:58,Week 16,Sunday
Drake Maye,QB,"NE 28 @ BAL 24, Final","380 PASS YD,2 PASS TD,INT,10 RUSH ATT,25 RUSH YD,FUM LOST,2PT",$39,20.8,24.70,1,2025-12-22 16:28:14,Week 16,Sunday
Derrick Henry,RB,"NE 28 @ BAL 24, Final","18 RUSH ATT,128 RUSH YD,2 RUSH TD,FUM LOST",$34,14.3,22.80,2,2025-12-22 16:28:14,Week 16,Sunday
Stefon Diggs,WR,"NE 28 @ BAL 24, Final","10 TGT,9 REC,138 REC YD",$25,9.5,18.30,3,2025-12-22 16:28:14,Week 16,Sunday
Zay Flowers,WR,"NE 28 @ BAL 24, Final","RUSH ATT,18 RUSH YD,RUSH TD,7 TGT,7 REC,84 REC YD,FUM LOST",$28,10.8,17.70,4,2025-12-22 16:28:14,Week 16,Sunday
Rhamondre Stevenson,RB,"NE 28 @ BAL 24, Final","8 RUSH ATT,51 RUSH YD,RUSH TD,3 TGT,2 REC,27 REC YD,2PT",$19,8.7,16.80,5,2025-12-22 16:28:14,Week 16,Sunday
Hunter Henry,TE,"NE 28 @ BAL 24, Final","7 TGT,6 REC,35 REC YD,REC TD",$15,8.6,12.50,6,2025-12-22 16:28:14,Week 16,Sunday
Kyle Williams,WR,"NE 28 @ BAL 24, Final","3 TGT,2 REC,46 REC YD,REC TD",$10,3.3,11.60,7,2025-12-22 16:28:14,Week 16,Sunday
Mack Hollins,WR,"NE 28 @ BAL 24, Final","9 TGT,7 REC,69 REC YD",$12,6.5,10.40,8,2025-12-22 16:28:14,Week 16,Sunday
Baltimore Ravens,DEF,"NE 28 @ BAL 24, Final","28 PTS ALLOWED,4 SACK,INT,FUM REC",$14,5.8,7.00,9,2025-12-22 16:28:14,Week 16,Sunday
DeAndre Hopkins,WR,"NE 28 @ BAL 24, Final","5 TGT,4 REC,41 REC YD",$10,3.7,6.10,10,2025-12-22 16:28:14,Week 16,Sunday
New England Patriots,DEF,"NE 28 @ BAL 24, Final","24 PTS ALLOWED,SACK,2 FUM REC",$13,7.2,5.00,11,2025-12-22 16:28:14,Week 16,Sunday
Lamar JacksonQ,QB,"NE 28 @ BAL 24, Final","101 PASS YD,2 RUSH ATT,7 RUSH YD",$33,16.7,4.74,12,2025-12-22 16:28:14,Week 16,Sunday
Austin Hooper,TE,"NE 28 @ BAL 24, Final","4 TGT,2 REC,34 REC YD",$10,3.6,4.40,13,2025-12-22 16:28:14,Week 16,Sunday
Mark Andrews,TE,"NE 28 @ BAL 24, Final","RUSH ATT,3 RUSH YD,3 TGT,2 REC,21 REC YD",$12,6.7,3.40,14,2025-12-22 16:28:14,Week 16,Sunday
Tyler Huntley,QB,"NE 28 @ BAL 24, Final","65 PASS YD,2 RUSH ATT,2 RUSH YD",$20,6.5,2.80,15,2025-12-22 16:28:14,Week 16,Sunday
Charlie Kolar,TE,"NE 28 @ BAL 24, Final","TGT,REC,18 REC YD",$10,2.4,2.30,16,2025-12-22 16:28:14,Week 16,Sunday
Kayshon BoutteQ,WR,"NE 28 @ BAL 24, Final","3 TGT,REC,16 REC YD",$14,8.0,2.10,17,2025-12-22 16:28:14,Week 16,Sunday
TreVeyon HendersonQ,RB,"NE 28 @ BAL 24, Final","5 RUSH ATT,3 RUSH YD,TGT,REC,9 REC YD",$33,10.9,1.70,18,2025-12-22 16:28:15,Week 16,Sunday
Keaton Mitchell,RB,"NE 28 @ BAL 24, Final","9 RUSH ATT,13 RUSH YD",$11,4.2,1.30,19,2025-12-22 16:28:15,Week 16,Sunday
Rasheen Ali,RB,"NE 28 @ BAL 24, Final","2 TGT,2 REC,2 REC YD",$10,1.4,1.20,20,2025-12-22 16:28:15,Week 16,Sunday
DeMario DouglasQ,WR,"NE 28 @ BAL 24, Final","2 TGT,REC,6 REC YD",$11,5.4,1.10,21,2025-12-22 16:28:15,Week 16,Sunday
Joshua Dobbs,QB,"NE 28 @ BAL 24, Final",,$20,0.0,0.00,22,2025-12-22 16:28:15,Week 16,Sunday
Tommy DeVitoO,QB,"NE 28 @ BAL 24, Final",,$20,6.7,0.00,23,2025-12-22 16:28:15,Week 16,Sunday
Jack Westover,RB,"NE 28 @ BAL 24, Final",,$10,—,0.00,24,2025-12-22 16:28:15,Week 16,Sunday
Terrell JenningsIR,RB,"NE 28 @ BAL 24, Final",,$10,2.5,0.00,25,2025-12-22 16:28:15,Week 16,Sunday
CJ DippreO,TE,"NE 28 @ BAL 24, Final",,$10,—,0.00,26,2025-12-22 16:28:15,Week 16,Sunday
Efton Chism IIIO,WR,"NE 28 @ BAL 24, Final",,$10,—,0.00,27,2025-12-22 16:28:15,Week 16,Sunday
Patrick Ricard,RB,"NE 28 @ BAL 24, Final",,$10,0.1,0.00,28,2025-12-22 16:28:15,Week 16,Sunday
Cooper Rush,QB,"NE 28 @ BAL 24, Final",,$20,1.4,0.00,29,2025-12-22 16:28:15,Week 16,Sunday
Rashod Bateman,WR,"NE 28 @ BAL 24, Final",2 TGT,$12,3.7,0.00,30,2025-12-22 16:28:15,Week 16,Sunday
Tylan Wallace,WR,"NE 28 @ BAL 24, Final",,$10,1.1,0.00,31,2025-12-22 16:28:15,Week 16,Sunday
Isaiah Likely,TE,"NE 28 @ BAL 24, Final",,$11,4.4,0.00,32,2025-12-22 16:28:15,Week 16,Sunday
Devontez Walker,WR,"NE 28 @ BAL 24, Final",,$10,3.8,0.00,33,2025-12-22 16:28:15,Week 16,Sunday
LaJohntay Wester,WR,"NE 28 @ BAL 24, Final",,$10,—,0.00,34,2025-12-22 16:28:15,Week 16,Sunday
D'Ernest Johnson,RB,"NE 28 @ BAL 24, Final",,$10,0.2,0.00,35,2025-12-22 16:28:15,Week 16,Sunday
