player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Ty Johnson,RB,"KC 21 @ BUF 28, Final","2 RUSH ATT,8 RUSH YD,RUSH TD,2 TGT,2 REC,12 REC YD",$10,2.3,9.00,23,2025-11-03 16:24:08,Week 9,Sunday
Tyler Higbee,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,13 REC YD,REC TD",$10,5.6,8.80,24,2025-11-03 16:24:09,Week 9,Sunday
Hollywood Brown,WR,"KC 21 @ BUF 28, Final","4 TGT,2 REC,73 REC YD",$16,8.9,8.30,25,2025-11-03 16:24:09,Week 9,Sunday
Khalil Shakir,WR,"KC 21 @ BUF 28, Final","8 TGT,7 REC,43 REC YD",$24,9.7,7.80,26,2025-11-03 16:24:09,Week 9,Sunday
Chris Olave,WR,"NO 10 @ LA 34, Final","4 TGT,3 REC,57 REC YD",$28,11.1,7.20,27,2025-11-03 16:24:09,Week 9,Sunday
Brian Thomas Jr.Q,WR,"JAC 30 @ LV 29, Final OT","5 TGT,3 REC,55 REC YD",$24,8.8,7.00,28,2025-11-03 16:24:09,Week 9,Sunday
Terrance Ferguson,TE,"NO 10 @ LA 34, Final","3 TGT,2 REC,54 REC YD",$10,4.7,6.40,29,2025-11-03 16:24:09,Week 9,Sunday
Blake Corum,RB,"NO 10 @ LA 34, Final","13 RUSH ATT,58 RUSH YD",$10,4.3,5.80,30,2025-11-03 16:24:09,Week 9,Sunday
Tre Tucker,WR,"JAC 30 @ LV 29, Final OT","4 TGT,3 REC,38 REC YD",$18,10.7,5.30,31,2025-11-03 16:24:09,Week 9,Sunday
Davis Allen,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,37 REC YD",$10,3.4,5.20,32,2025-11-03 16:24:09,Week 9,Sunday
Buffalo Bills,DEF,"KC 21 @ BUF 28, Final","21 PTS ALLOWED,3 SACK,INT",$13,6.3,5.00,33,2025-11-03 16:24:09,Week 9,Sunday
Xavier Worthy,WR,"KC 21 @ BUF 28, Final","RUSH ATT,7 RUSH YD,7 TGT,3 REC,23 REC YD",$25,7.3,4.50,34,2025-11-03 16:24:09,Week 9,Sunday
Dyami BrownQ,WR,"JAC 30 @ LV 29, Final OT","RUSH ATT,4 RUSH YD,7 TGT,3 REC,25 REC YD",$12,5.7,4.40,35,2025-11-03 16:24:09,Week 9,Sunday
Jakobi Meyers,WR,"JAC 30 @ LV 29, Final OT","6 TGT,4 REC,23 REC YD",$24,7.4,4.30,36,2025-11-03 16:24:09,Week 9,Sunday
Michael Mayer,TE,"JAC 30 @ LV 29, Final OT","7 TGT,3 REC,26 REC YD",$10,4.5,4.10,37,2025-11-03 16:24:09,Week 9,Sunday
Dawson Knox,TE,"KC 21 @ BUF 28, Final","TGT,REC,30 REC YD",$10,3.2,3.50,38,2025-11-03 16:24:09,Week 9,Sunday
Elijah Moore,WR,"KC 21 @ BUF 28, Final","TGT,REC,28 REC YD",$10,3.2,3.30,39,2025-11-03 16:24:09,Week 9,Sunday
Jacksonville Jaguars,DEF,"JAC 30 @ LV 29, Final OT","29 PTS ALLOWED,2 SACK,INT",$15,6.8,3.00,40,2025-11-03 16:24:09,Week 9,Sunday
Taysom Hill,TE,"NO 10 @ LA 34, Final","4 RUSH ATT,30 RUSH YD",$10,2.7,3.00,41,2025-11-03 16:24:09,Week 9,Sunday
Keon Coleman,WR,"KC 21 @ BUF 28, Final","2 TGT,2 REC,17 REC YD",$14,6.6,2.70,42,2025-11-03 16:24:09,Week 9,Sunday
Brandin Cooks,WR,"NO 10 @ LA 34, Final","3 TGT,2 REC,16 REC YD",$10,2.9,2.60,43,2025-11-03 16:24:09,Week 9,Sunday
Jackson Hawes,TE,"KC 21 @ BUF 28, Final","2 TGT,REC,18 REC YD",$10,3.0,2.30,44,2025-11-03 16:24:09,Week 9,Sunday
Xavier Smith,WR,"NO 10 @ LA 34, Final","3 TGT,2 REC,12 REC YD",$10,1.1,2.20,45,2025-11-03 16:24:09,Week 9,Sunday
Las Vegas Raiders,DEF,"JAC 30 @ LV 29, Final OT","30 PTS ALLOWED,SACK,INT",$10,3.9,2.00,46,2025-11-03 16:24:09,Week 9,Sunday
Colby Parkinson,TE,"NO 10 @ LA 34, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.00,47,2025-11-03 16:24:09,Week 9,Sunday
Kansas City Chiefs,DEF,"KC 21 @ BUF 28, Final","28 PTS ALLOWED,3 SACK",$13,6.7,2.00,48,2025-11-03 16:24:09,Week 9,Sunday
Raheem Mostert,RB,"JAC 30 @ LV 29, Final OT","TGT,REC,14 REC YD",$10,2.4,1.90,49,2025-11-03 16:24:10,Week 9,Sunday
Devin Neal,RB,"NO 10 @ LA 34, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,REC YD",$10,1.3,1.70,50,2025-11-03 16:24:10,Week 9,Sunday
LeQuint Allen Jr.,RB,"JAC 30 @ LV 29, Final OT","RUSH ATT,10 RUSH YD,TGT,REC,REC YD",$10,1.2,1.60,51,2025-11-03 16:24:10,Week 9,Sunday
Ian Thomas,TE,"JAC 30 @ LV 29, Final OT","TGT,REC,9 REC YD",$10,1.5,1.40,52,2025-11-03 16:24:10,Week 9,Sunday
Tyrell Shavers,WR,"KC 21 @ BUF 28, Final","TGT,REC,7 REC YD",$10,1.5,1.20,53,2025-11-03 16:24:10,Week 9,Sunday
Hunter Long,TE,"JAC 30 @ LV 29, Final OT","3 TGT,REC,6 REC YD",$10,3.8,1.10,54,2025-11-03 16:24:10,Week 9,Sunday
Curtis Samuel,WR,"KC 21 @ BUF 28, Final","TGT,REC,6 REC YD",$10,3.0,1.10,55,2025-11-03 16:24:10,Week 9,Sunday
New Orleans Saints,DEF,"NO 10 @ LA 34, Final","34 PTS ALLOWED,2 SACK",$12,4.9,1.00,56,2025-11-03 16:24:10,Week 9,Sunday
JuJu Smith-Schuster,WR,"KC 21 @ BUF 28, Final","TGT,REC,2 REC YD",$10,5.3,0.70,57,2025-11-03 16:24:10,Week 9,Sunday
Brashard Smith,RB,"KC 21 @ BUF 28, Final","3 RUSH ATT,7 RUSH YD,TGT",$10,3.0,0.70,58,2025-11-03 16:24:10,Week 9,Sunday
Alvin Kamara,RB,"NO 10 @ LA 34, Final","6 RUSH ATT,14 RUSH YD,3 TGT,REC,3 REC YD,FUM LOST",$20,7.6,0.20,59,2025-11-03 16:24:10,Week 9,Sunday
Johnny Mundt,TE,"JAC 30 @ LV 29, Final OT",,$10,1.0,0.00,60,2025-11-03 16:24:10,Week 9,Sunday
Tim PatrickO,WR,"JAC 30 @ LV 29, Final OT",,$10,2.4,0.00,61,2025-11-03 16:24:10,Week 9,Sunday
Nick Mullens,QB,"JAC 30 @ LV 29, Final OT",,$20,0.3,0.00,62,2025-11-03 16:24:10,Week 9,Sunday
Quintin MorrisO,TE,"JAC 30 @ LV 29, Final OT",,$10,—,0.00,63,2025-11-03 16:24:10,Week 9,Sunday
Cody Schrader,RB,"JAC 30 @ LV 29, Final OT",,$10,0.7,0.00,64,2025-11-03 16:24:10,Week 9,Sunday
Travis HunterIR,WR,"JAC 30 @ LV 29, Final OT",,$22,7.1,0.00,65,2025-11-03 16:24:10,Week 9,Sunday
Alex Bachman,WR,"JAC 30 @ LV 29, Final OT",,$10,0.4,0.00,66,2025-11-03 16:24:10,Week 9,Sunday
Kenny Pickett,QB,"JAC 30 @ LV 29, Final OT",,$20,-1.7,0.00,67,2025-11-03 16:24:10,Week 9,Sunday
Zamir White,RB,"JAC 30 @ LV 29, Final OT",,$10,2.0,0.00,68,2025-11-03 16:24:10,Week 9,Sunday
Justin Shorter,WR,"JAC 30 @ LV 29, Final OT",,$10,—,0.00,69,2025-11-03 16:24:10,Week 9,Sunday
Dylan Laube,RB,"JAC 30 @ LV 29, Final OT",,$10,0.5,0.00,70,2025-11-03 16:24:10,Week 9,Sunday
Jack Bech,WR,"JAC 30 @ LV 29, Final OT",,$10,1.5,0.00,71,2025-11-03 16:24:10,Week 9,Sunday
Dont'e Thornton Jr.,WR,"JAC 30 @ LV 29, Final OT",,$10,2.0,0.00,72,2025-11-03 16:24:10,Week 9,Sunday
Carter Runyon,TE,"JAC 30 @ LV 29, Final OT",,$10,0.8,0.00,73,2025-11-03 16:24:10,Week 9,Sunday
Aidan O'ConnellIR,QB,"JAC 30 @ LV 29, Final OT",,$20,10.8,0.00,74,2025-11-03 16:24:10,Week 9,Sunday
Foster Moreau,TE,"NO 10 @ LA 34, Final",,$10,0.7,0.00,75,2025-11-03 16:24:11,Week 9,Sunday
Jack StollQ,TE,"NO 10 @ LA 34, Final",,$10,2.1,0.00,76,2025-11-03 16:24:11,Week 9,Sunday
Spencer Rattler,QB,"NO 10 @ LA 34, Final",,$21,13.0,0.00,77,2025-11-03 16:24:11,Week 9,Sunday
Devaughn Vele,WR,"NO 10 @ LA 34, Final",,$10,2.1,0.00,78,2025-11-03 16:24:11,Week 9,Sunday
Mason Tipton,WR,"NO 10 @ LA 34, Final",,$10,—,0.00,79,2025-11-03 16:24:11,Week 9,Sunday
Jimmy Garoppolo,QB,"NO 10 @ LA 34, Final",,$20,-0.1,0.00,80,2025-11-03 16:24:11,Week 9,Sunday
Tutu AtwellIR,WR,"NO 10 @ LA 34, Final",,$11,4.1,0.00,81,2025-11-03 16:24:11,Week 9,Sunday
Stetson Bennett IV,QB,"NO 10 @ LA 34, Final",,$20,—,0.00,82,2025-11-03 16:24:11,Week 9,Sunday
Jordan Whittington,WR,"NO 10 @ LA 34, Final",,$10,2.8,0.00,83,2025-11-03 16:24:11,Week 9,Sunday
Jarquez Hunter,RB,"NO 10 @ LA 34, Final",,$10,—,0.00,84,2025-11-03 16:24:11,Week 9,Sunday
Konata Mumpfield,WR,"NO 10 @ LA 34, Final",,$10,2.1,0.00,85,2025-11-03 16:24:11,Week 9,Sunday
Zaire Mitchell-Paden,TE,"NO 10 @ LA 34, Final",,$10,0.4,0.00,86,2025-11-03 16:24:11,Week 9,Sunday
Trey PalmerIR,WR,"NO 10 @ LA 34, Final",,$10,1.9,0.00,87,2025-11-03 16:24:11,Week 9,Sunday
Robert Tonyan,TE,"KC 21 @ BUF 28, Final",,$10,—,0.00,88,2025-11-03 16:24:11,Week 9,Sunday
Gardner Minshew,QB,"KC 21 @ BUF 28, Final",,$20,-0.3,0.00,89,2025-11-03 16:24:11,Week 9,Sunday
Noah Gray,TE,"KC 21 @ BUF 28, Final",TGT,$10,1.9,0.00,90,2025-11-03 16:24:11,Week 9,Sunday
Elijah Mitchell,RB,"KC 21 @ BUF 28, Final",,$10,—,0.00,91,2025-11-03 16:24:11,Week 9,Sunday
Tyquan Thornton,WR,"KC 21 @ BUF 28, Final",TGT,$11,8.0,0.00,92,2025-11-03 16:24:11,Week 9,Sunday
Isiah PachecoO,RB,"KC 21 @ BUF 28, Final",,$18,6.8,0.00,93,2025-11-03 16:24:11,Week 9,Sunday
Nikko Remigio,WR,"KC 21 @ BUF 28, Final",,$10,0.4,0.00,94,2025-11-03 16:24:11,Week 9,Sunday
Jared Wiley,TE,"KC 21 @ BUF 28, Final",,$10,1.2,0.00,95,2025-11-03 16:24:11,Week 9,Sunday
Jalen Royals,WR,"KC 21 @ BUF 28, Final",,$10,—,0.00,96,2025-11-03 16:24:11,Week 9,Sunday
Mitchell Trubisky,QB,"KC 21 @ BUF 28, Final",,$20,0.9,0.00,97,2025-11-03 16:24:11,Week 9,Sunday
Reggie Gilliam,RB,"KC 21 @ BUF 28, Final",,$10,—,0.00,98,2025-11-03 16:24:11,Week 9,Sunday
Joshua PalmerO,WR,"KC 21 @ BUF 28, Final",,$12,5.1,0.00,99,2025-11-03 16:24:11,Week 9,Sunday
Ray Davis,RB,"KC 21 @ BUF 28, Final",,$10,1.7,0.00,100,2025-11-03 16:24:12,Week 9,Sunday
Sam Darnold,QB,"SEA 38 @ WAS 14, Final","330 PASS YD,4 PASS TD,INT",$33,17.8,28.20,1,2025-11-03 16:24:28,Week 9,Sunday
Tory Horton,WR,"SEA 38 @ WAS 14, Final","4 TGT,4 REC,48 REC YD,2 REC TD",$10,7.3,18.80,2,2025-11-03 16:24:28,Week 9,Sunday
Jaxon Smith-Njigba,WR,"SEA 38 @ WAS 14, Final","RUSH ATT,11 RUSH YD,9 TGT,8 REC,129 REC YD",$39,18.5,18.00,3,2025-11-03 16:24:28,Week 9,Sunday
Jayden DanielsO,QB,"SEA 38 @ WAS 14, Final","153 PASS YD,INT,10 RUSH ATT,51 RUSH YD,RUSH TD",$36,18.9,16.22,4,2025-11-03 16:24:28,Week 9,Sunday
Chris Rodriguez Jr.,RB,"SEA 38 @ WAS 14, Final","12 RUSH ATT,65 RUSH YD,RUSH TD",$10,5.1,12.50,5,2025-11-03 16:24:28,Week 9,Sunday
AJ Barner,TE,"SEA 38 @ WAS 14, Final","RUSH ATT,RUSH YD,RUSH TD,4 TGT,3 REC,24 REC YD",$15,8.1,10.00,6,2025-11-03 16:24:28,Week 9,Sunday
Elijah Arroyo,TE,"SEA 38 @ WAS 14, Final","2 TGT,2 REC,29 REC YD,REC TD",$10,3.4,9.90,7,2025-11-03 16:24:28,Week 9,Sunday
Seattle Seahawks,DEF,"SEA 38 @ WAS 14, Final","14 PTS ALLOWED,4 SACK,INT,FUM REC",$18,9.4,9.00,8,2025-11-03 16:24:28,Week 9,Sunday
Kenneth Walker III,RB,"SEA 38 @ WAS 14, Final","11 RUSH ATT,42 RUSH YD,2 TGT,2 REC,19 REC YD",$21,9.8,7.10,9,2025-11-03 16:24:28,Week 9,Sunday
Deebo Samuel,WR,"SEA 38 @ WAS 14, Final","RUSH ATT,3 RUSH YD,6 TGT,5 REC,41 REC YD",$23,10.8,6.90,10,2025-11-03 16:24:28,Week 9,Sunday
Zach Ertz,TE,"SEA 38 @ WAS 14, Final","4 TGT,4 REC,46 REC YD",$17,7.8,6.60,11,2025-11-03 16:24:28,Week 9,Sunday
Zach Charbonnet,RB,"SEA 38 @ WAS 14, Final","8 RUSH ATT,25 RUSH YD,TGT,REC,21 REC YD",$21,8.9,5.10,12,2025-11-03 16:24:28,Week 9,Sunday
Jacory Croskey-Merritt,RB,"SEA 38 @ WAS 14, Final","12 RUSH ATT,38 RUSH YD,TGT,REC,3 REC YD",$20,8.3,4.60,13,2025-11-03 16:24:28,Week 9,Sunday
John Bates,TE,"SEA 38 @ WAS 14, Final","4 TGT,2 REC,20 REC YD",$10,2.0,3.00,14,2025-11-03 16:24:28,Week 9,Sunday
Jaylin Lane,WR,"SEA 38 @ WAS 14, Final","5 TGT,3 REC,29 REC YD,FUM LOST",$10,3.2,2.40,15,2025-11-03 16:24:28,Week 9,Sunday
George Holani,RB,"SEA 38 @ WAS 14, Final","3 RUSH ATT,9 RUSH YD",$10,1.3,0.90,16,2025-11-03 16:24:28,Week 9,Sunday
Cooper KuppO,WR,"SEA 38 @ WAS 14, Final",,$18,6.6,0.00,17,2025-11-03 16:24:28,Week 9,Sunday
Drew Lock,QB,"SEA 38 @ WAS 14, Final",,$20,0.5,0.00,18,2025-11-03 16:24:28,Week 9,Sunday
Dareke YoungO,WR,"SEA 38 @ WAS 14, Final",,$10,1.0,0.00,19,2025-11-03 16:24:29,Week 9,Sunday
Jake BoboO,WR,"SEA 38 @ WAS 14, Final",,$10,1.5,0.00,20,2025-11-03 16:24:29,Week 9,Sunday
Brady Russell,RB,"SEA 38 @ WAS 14, Final",,$10,—,0.00,21,2025-11-03 16:24:29,Week 9,Sunday
Jalen MilroeO,QB,"SEA 38 @ WAS 14, Final",,$20,-0.5,0.00,22,2025-11-03 16:24:29,Week 9,Sunday
Nick Kallerup,TE,"SEA 38 @ WAS 14, Final",,$10,—,0.00,23,2025-11-03 16:24:29,Week 9,Sunday
Josh JohnsonO,QB,"SEA 38 @ WAS 14, Final",,$20,0.2,0.00,24,2025-11-03 16:24:29,Week 9,Sunday
Marcus Mariota,QB,"SEA 38 @ WAS 14, Final",,$20,11.2,0.00,25,2025-11-03 16:24:29,Week 9,Sunday
Chris Moore,WR,"SEA 38 @ WAS 14, Final",,$10,3.9,0.00,26,2025-11-03 16:24:29,Week 9,Sunday
Jeremy McNichols,RB,"SEA 38 @ WAS 14, Final",RUSH ATT,$10,4.9,0.00,27,2025-11-03 16:24:29,Week 9,Sunday
Terry McLaurinO,WR,"SEA 38 @ WAS 14, Final",,$21,8.2,0.00,28,2025-11-03 16:24:29,Week 9,Sunday
Ben Sinnott,TE,"SEA 38 @ WAS 14, Final",,$10,2.0,0.00,29,2025-11-03 16:24:29,Week 9,Sunday
Luke McCaffreyO,WR,"SEA 38 @ WAS 14, Final",,$10,5.1,0.00,30,2025-11-03 16:24:29,Week 9,Sunday
Colson YankoffO,TE,"SEA 38 @ WAS 14, Final",,$10,—,0.00,31,2025-11-03 16:24:29,Week 9,Sunday
Eric SaubertIR,TE,"SEA 38 @ WAS 14, Final",,$10,0.3,0.00,32,2025-11-03 16:24:29,Week 9,Sunday
Washington Commanders,DEF,"SEA 38 @ WAS 14, Final","38 PTS ALLOWED,INT",$11,5.0,-2.00,33,2025-11-03 16:24:29,Week 9,Sunday
