player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Patrick Mahomes,QB,"KC 19 @ DEN 22, Final","276 PASS YD,PASS TD,INT,RUSH ATT,3 RUSH YD",$41,22.6,14.34,14,2025-11-17 16:29:28,Week 11,Sunday
Mark Andrews,TE,"BAL 23 @ CLE 16, Final","RUSH ATT,35 RUSH YD,RUSH TD,5 TGT,3 REC,32 REC YD",$17,8.4,14.20,15,2025-11-17 16:29:28,Week 11,Sunday
Matthew Stafford,QB,"SEA 19 @ LA 21, Final","130 PASS YD,2 PASS TD",$40,20.3,13.20,16,2025-11-17 16:29:28,Week 11,Sunday
Kareem Hunt,RB,"KC 19 @ DEN 22, Final","13 RUSH ATT,59 RUSH YD,RUSH TD,2 TGT,REC,3 REC YD",$19,8.9,12.70,17,2025-11-17 16:29:28,Week 11,Sunday
Bo Nix,QB,"KC 19 @ DEN 22, Final","295 PASS YD,3 RUSH ATT,8 RUSH YD,TGT",$37,18.7,12.60,18,2025-11-17 16:29:29,Week 11,Sunday
Bam Knight,RB,"SF 41 @ ARI 22, Final","5 RUSH ATT,24 RUSH YD,RUSH TD,4 TGT,4 REC,21 REC YD",$11,6.3,12.50,19,2025-11-17 16:29:29,Week 11,Sunday
AJ Barner,TE,"SEA 19 @ LA 21, Final","2 RUSH ATT,RUSH YD,11 TGT,10 REC,70 REC YD",$12,7.7,12.10,20,2025-11-17 16:29:29,Week 11,Sunday
Puka Nacua,WR,"SEA 19 @ LA 21, Final","2 RUSH ATT,18 RUSH YD,8 TGT,7 REC,75 REC YD,FUM LOST",$41,17.4,10.80,21,2025-11-17 16:29:29,Week 11,Sunday
Pat Bryant,WR,"KC 19 @ DEN 22, Final","6 TGT,5 REC,82 REC YD",$11,4.6,10.70,22,2025-11-17 16:29:29,Week 11,Sunday
Troy Franklin,WR,"KC 19 @ DEN 22, Final","8 TGT,4 REC,84 REC YD",$22,9.9,10.40,23,2025-11-17 16:29:29,Week 11,Sunday
Zay Flowers,WR,"BAL 23 @ CLE 16, Final","RUSH ATT,5 RUSH YD,5 TGT,3 REC,78 REC YD",$26,10.4,9.80,24,2025-11-17 16:29:29,Week 11,Sunday
Los Angeles Rams,DEF,"SEA 19 @ LA 21, Final","19 PTS ALLOWED,4 INT",$17,8.5,9.00,25,2025-11-17 16:29:29,Week 11,Sunday
Baltimore Ravens,DEF,"BAL 23 @ CLE 16, Final","10 PTS ALLOWED,3 SACK,INT",$13,4.4,9.00,26,2025-11-17 16:29:29,Week 11,Sunday
Colby Parkinson,TE,"SEA 19 @ LA 21, Final","2 TGT,2 REC,14 REC YD,REC TD",$10,4.3,8.40,27,2025-11-17 16:29:29,Week 11,Sunday
Sam Darnold,QB,"SEA 19 @ LA 21, Final","279 PASS YD,4 INT,2 RUSH ATT,11 RUSH YD",$34,15.7,8.26,28,2025-11-17 16:29:29,Week 11,Sunday
Denver Broncos,DEF,"KC 19 @ DEN 22, Final","19 PTS ALLOWED,3 SACK,INT,BLK KICK",$16,8.3,8.00,29,2025-11-17 16:29:29,Week 11,Sunday
Courtland Sutton,WR,"KC 19 @ DEN 22, Final","8 TGT,4 REC,59 REC YD",$25,10.3,7.90,30,2025-11-17 16:29:29,Week 11,Sunday
Jaleel McLaughlin,RB,"KC 19 @ DEN 22, Final","6 RUSH ATT,19 RUSH YD,RUSH TD,TGT,REC,-5 REC YD",$10,4.0,7.90,31,2025-11-17 16:29:29,Week 11,Sunday
Jauan Jennings,WR,"SF 41 @ ARI 22, Final","6 TGT,4 REC,54 REC YD",$23,8.0,7.40,32,2025-11-17 16:29:29,Week 11,Sunday
Rashee Rice,WR,"KC 19 @ DEN 22, Final","9 TGT,6 REC,38 REC YD",$36,16.0,6.80,33,2025-11-17 16:29:29,Week 11,Sunday
Lamar Jackson,QB,"BAL 23 @ CLE 16, Final","193 PASS YD,2 INT,4 RUSH ATT,10 RUSH YD",$42,20.5,6.72,34,2025-11-17 16:29:29,Week 11,Sunday
Cedric Tillman,WR,"BAL 23 @ CLE 16, Final","4 TGT,3 REC,52 REC YD",$16,6.1,6.70,35,2025-11-17 16:29:29,Week 11,Sunday
Davante Adams,WR,"SEA 19 @ LA 21, Final","8 TGT,REC,REC YD,REC TD",$34,13.8,6.60,36,2025-11-17 16:29:29,Week 11,Sunday
Tyquan Thornton,WR,"KC 19 @ DEN 22, Final","2 TGT,REC,61 REC YD",$10,7.8,6.60,37,2025-11-17 16:29:29,Week 11,Sunday
RJ Harvey,RB,"KC 19 @ DEN 22, Final","11 RUSH ATT,30 RUSH YD,3 TGT,3 REC,20 REC YD",$21,8.5,6.50,38,2025-11-17 16:29:29,Week 11,Sunday
Keaton Mitchell,RB,"BAL 23 @ CLE 16, Final","6 RUSH ATT,31 RUSH YD,3 TGT,2 REC,23 REC YD",$10,3.0,6.40,39,2025-11-17 16:29:29,Week 11,Sunday
San Francisco 49ers,DEF,"SF 41 @ ARI 22, Final","22 PTS ALLOWED,2 INT,FUM REC",$10,3.7,6.00,40,2025-11-17 16:29:29,Week 11,Sunday
Hollywood Brown,WR,"KC 19 @ DEN 22, Final","4 TGT,4 REC,40 REC YD",$15,8.6,6.00,41,2025-11-17 16:29:29,Week 11,Sunday
Quinshon Judkins,RB,"BAL 23 @ CLE 16, Final","17 RUSH ATT,59 RUSH YD,2 TGT",$28,11.8,5.90,42,2025-11-17 16:29:29,Week 11,Sunday
Zach Charbonnet,RB,"SEA 19 @ LA 21, Final","11 RUSH ATT,37 RUSH YD,2 TGT,2 REC,10 REC YD",$20,9.1,5.70,43,2025-11-17 16:29:30,Week 11,Sunday
Michael Carter,RB,"SF 41 @ ARI 22, Final","2 RUSH ATT,6 RUSH YD,7 TGT,5 REC,22 REC YD",$10,5.6,5.30,44,2025-11-17 16:29:30,Week 11,Sunday
Evan Engram,TE,"KC 19 @ DEN 22, Final","5 TGT,4 REC,33 REC YD",$11,4.9,5.30,45,2025-11-17 16:29:30,Week 11,Sunday
Xavier Worthy,WR,"KC 19 @ DEN 22, Final","5 TGT,3 REC,25 REC YD",$22,6.9,4.00,46,2025-11-17 16:29:30,Week 11,Sunday
Rashid Shaheed,WR,"SEA 19 @ LA 21, Final","RUSH ATT,2 RUSH YD,5 TGT,2 REC,27 REC YD",$20,8.1,3.90,47,2025-11-17 16:29:30,Week 11,Sunday
Cooper Kupp,WR,"SEA 19 @ LA 21, Final","7 TGT,3 REC,23 REC YD",$15,6.5,3.80,48,2025-11-17 16:29:30,Week 11,Sunday
Kyle Juszczyk,RB,"SF 41 @ ARI 22, Final","2 TGT,2 REC,26 REC YD",$10,2.8,3.60,49,2025-11-17 16:29:30,Week 11,Sunday
Jerry Jeudy,WR,"BAL 23 @ CLE 16, Final","7 TGT,3 REC,21 REC YD",$18,5.7,3.60,50,2025-11-17 16:29:30,Week 11,Sunday
Harold Fannin Jr.,TE,"BAL 23 @ CLE 16, Final","5 TGT,2 REC,26 REC YD",$15,7.7,3.60,51,2025-11-17 16:29:30,Week 11,Sunday
Emari DemercadoQ,RB,"SF 41 @ ARI 22, Final","5 RUSH ATT,8 RUSH YD,3 TGT,2 REC,12 REC YD",$13,4.8,3.00,52,2025-11-17 16:29:30,Week 11,Sunday
Dillon GabrielQ,QB,"BAL 23 @ CLE 16, Final","68 PASS YD,2 RUSH ATT,2 RUSH YD",$22,9.0,2.92,53,2025-11-17 16:29:30,Week 11,Sunday
Tyler HigbeeQ,TE,"SEA 19 @ LA 21, Final","2 TGT,REC,23 REC YD",$12,5.1,2.80,54,2025-11-17 16:29:30,Week 11,Sunday
Xavier Weaver,WR,"SF 41 @ ARI 22, Final","3 TGT,2 REC,15 REC YD",$10,0.8,2.50,55,2025-11-17 16:29:30,Week 11,Sunday
Isaiah Likely,TE,"BAL 23 @ CLE 16, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.50,56,2025-11-17 16:29:30,Week 11,Sunday
Shedeur Sanders,QB,"BAL 23 @ CLE 16, Final","47 PASS YD,INT,3 RUSH ATT,16 RUSH YD",$20,2.5,2.48,57,2025-11-17 16:29:30,Week 11,Sunday
Brian Robinson Jr.,RB,"SF 41 @ ARI 22, Final","8 RUSH ATT,24 RUSH YD,TGT",$10,3.9,2.40,58,2025-11-17 16:29:30,Week 11,Sunday
Seattle Seahawks,DEF,"SEA 19 @ LA 21, Final","21 PTS ALLOWED,FUM REC",$19,9.8,2.00,59,2025-11-17 16:29:30,Week 11,Sunday
Kansas City Chiefs,DEF,"KC 19 @ DEN 22, Final","22 PTS ALLOWED,2 SACK",$12,6.2,2.00,60,2025-11-17 16:29:30,Week 11,Sunday
Rasheen Ali,RB,"BAL 23 @ CLE 16, Final","TGT,REC,15 REC YD",$10,0.3,2.00,61,2025-11-17 16:29:30,Week 11,Sunday
Noah Gray,TE,"KC 19 @ DEN 22, Final","3 TGT,2 REC,9 REC YD",$10,1.9,1.90,62,2025-11-17 16:29:30,Week 11,Sunday
Adam Prentice,RB,"KC 19 @ DEN 22, Final","2 TGT,REC,14 REC YD",$10,0.8,1.90,63,2025-11-17 16:29:30,Week 11,Sunday
Malachi Corley,WR,"BAL 23 @ CLE 16, Final","2 TGT,2 REC,9 REC YD",$10,2.4,1.90,64,2025-11-17 16:29:30,Week 11,Sunday
Dylan Sampson,RB,"BAL 23 @ CLE 16, Final","RUSH ATT,19 RUSH YD,TGT",$10,3.7,1.90,65,2025-11-17 16:29:30,Week 11,Sunday
Demarcus Robinson,WR,"SF 41 @ ARI 22, Final","2 TGT,REC,13 REC YD",$10,2.9,1.80,66,2025-11-17 16:29:30,Week 11,Sunday
Brashard Smith,RB,"KC 19 @ DEN 22, Final","3 TGT,2 REC,8 REC YD",$10,2.9,1.80,67,2025-11-17 16:29:31,Week 11,Sunday
DeAndre Hopkins,WR,"BAL 23 @ CLE 16, Final","4 TGT,REC,11 REC YD",$10,4.0,1.60,68,2025-11-17 16:29:31,Week 11,Sunday
Jordan Whittington,WR,"SEA 19 @ LA 21, Final","TGT,REC,9 REC YD",$10,2.6,1.40,69,2025-11-17 16:29:31,Week 11,Sunday
Xavier SmithQ,WR,"SEA 19 @ LA 21, Final","2 TGT,REC,8 REC YD",$10,1.2,1.30,70,2025-11-17 16:29:31,Week 11,Sunday
Adam Trautman,TE,"KC 19 @ DEN 22, Final","TGT,REC,8 REC YD",$10,3.0,1.30,71,2025-11-17 16:29:31,Week 11,Sunday
David Njoku,TE,"BAL 23 @ CLE 16, Final","2 TGT,REC,7 REC YD",$17,6.9,1.20,72,2025-11-17 16:29:31,Week 11,Sunday
Blake Corum,RB,"SEA 19 @ LA 21, Final","8 RUSH ATT,10 RUSH YD,2 TGT,REC,-5 REC YD",$10,4.1,1.00,73,2025-11-17 16:29:31,Week 11,Sunday
Isaiah Bond,WR,"BAL 23 @ CLE 16, Final","RUSH ATT,8 RUSH YD,TGT",$10,2.4,0.80,74,2025-11-17 16:29:31,Week 11,Sunday
George Holani,RB,"SEA 19 @ LA 21, Final","2 RUSH ATT,6 RUSH YD",$10,2.0,0.60,75,2025-11-17 16:29:31,Week 11,Sunday
Robert Tonyan,TE,"KC 19 @ DEN 22, Final","TGT,REC,REC YD",$10,0.3,0.60,76,2025-11-17 16:29:31,Week 11,Sunday
Ricky Pearsall,WR,"SF 41 @ ARI 22, Final","3 TGT,REC",$21,7.1,0.50,77,2025-11-17 16:29:31,Week 11,Sunday
Tyler Badie,RB,"KC 19 @ DEN 22, Final","TGT,REC",$10,1.5,0.50,78,2025-11-17 16:29:31,Week 11,Sunday
Marvin Mims Jr.,WR,"KC 19 @ DEN 22, Final","RUSH ATT,2 RUSH YD",$14,5.0,0.20,79,2025-11-17 16:29:31,Week 11,Sunday
Jerome Ford,RB,"BAL 23 @ CLE 16, Final","RUSH ATT,2 RUSH YD",$10,2.6,0.20,80,2025-11-17 16:29:31,Week 11,Sunday
Elijah Higgins,TE,"SF 41 @ ARI 22, Final","3 TGT,2 REC,11 REC YD,FUM LOST",$10,2.2,0.10,81,2025-11-17 16:29:31,Week 11,Sunday
Kendrick Bourne,WR,"SF 41 @ ARI 22, Final",,$11,7.1,0.00,82,2025-11-17 16:29:31,Week 11,Sunday
Brandon AiyukPUP,WR,"SF 41 @ ARI 22, Final",,$17,7.1,0.00,83,2025-11-17 16:29:31,Week 11,Sunday
Luke Farrell,TE,"SF 41 @ ARI 22, Final",,$10,2.3,0.00,84,2025-11-17 16:29:31,Week 11,Sunday
Skyy Moore,WR,"SF 41 @ ARI 22, Final",,$10,0.8,0.00,85,2025-11-17 16:29:31,Week 11,Sunday
Jake Tonges,TE,"SF 41 @ ARI 22, Final",,$10,7.5,0.00,86,2025-11-17 16:29:31,Week 11,Sunday
Adrian Martinez,QB,"SF 41 @ ARI 22, Final",,$20,-0.1,0.00,87,2025-11-17 16:29:31,Week 11,Sunday
Isaac Guerendo,RB,"SF 41 @ ARI 22, Final",,$10,—,0.00,88,2025-11-17 16:29:31,Week 11,Sunday
Jordan WatkinsO,WR,"SF 41 @ ARI 22, Final",,$10,1.8,0.00,89,2025-11-17 16:29:31,Week 11,Sunday
Jordan JamesO,RB,"SF 41 @ ARI 22, Final",,$10,—,0.00,90,2025-11-17 16:29:31,Week 11,Sunday
Zay JonesIR,WR,"SF 41 @ ARI 22, Final",,$10,3.5,0.00,91,2025-11-17 16:29:31,Week 11,Sunday
Simi FehokoIR,WR,"SF 41 @ ARI 22, Final",,$10,—,0.00,92,2025-11-17 16:29:32,Week 11,Sunday
Marvin Harrison Jr.O,WR,"SF 41 @ ARI 22, Final",,$28,10.6,0.00,93,2025-11-17 16:29:32,Week 11,Sunday
Kedon Slovis,QB,"SF 41 @ ARI 22, Final",,$20,—,0.00,94,2025-11-17 16:29:32,Week 11,Sunday
Josiah Deguara,TE,"SF 41 @ ARI 22, Final",,$10,—,0.00,95,2025-11-17 16:29:32,Week 11,Sunday
Trey BensonIR,RB,"SF 41 @ ARI 22, Final",,$17,7.2,0.00,96,2025-11-17 16:29:32,Week 11,Sunday
Drew Lock,QB,"SEA 19 @ LA 21, Final",,$20,0.0,0.00,97,2025-11-17 16:29:32,Week 11,Sunday
Dareke YoungIR,WR,"SEA 19 @ LA 21, Final",,$10,1.0,0.00,98,2025-11-17 16:29:32,Week 11,Sunday
Jake BoboO,WR,"SEA 19 @ LA 21, Final",,$10,1.5,0.00,99,2025-11-17 16:29:32,Week 11,Sunday
Brady Russell,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,100,2025-11-17 16:29:32,Week 11,Sunday
Elijah Arroyo,TE,"SEA 19 @ LA 21, Final",2 TGT,$10,2.8,0.00,101,2025-11-17 16:29:32,Week 11,Sunday
Jalen MilroeO,QB,"SEA 19 @ LA 21, Final",,$20,-0.5,0.00,102,2025-11-17 16:29:32,Week 11,Sunday
Tory HortonO,WR,"SEA 19 @ LA 21, Final",,$14,7.3,0.00,103,2025-11-17 16:29:32,Week 11,Sunday
Nick Kallerup,TE,"SEA 19 @ LA 21, Final",,$10,—,0.00,104,2025-11-17 16:29:32,Week 11,Sunday
Jimmy Garoppolo,QB,"SEA 19 @ LA 21, Final",,$20,-0.1,0.00,105,2025-11-17 16:29:32,Week 11,Sunday
Stetson Bennett IV,QB,"SEA 19 @ LA 21, Final",,$20,—,0.00,106,2025-11-17 16:29:32,Week 11,Sunday
Davis Allen,TE,"SEA 19 @ LA 21, Final",,$10,3.9,0.00,107,2025-11-17 16:29:32,Week 11,Sunday
Terrance Ferguson,TE,"SEA 19 @ LA 21, Final",,$10,4.5,0.00,108,2025-11-17 16:29:32,Week 11,Sunday
Jarquez Hunter,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,109,2025-11-17 16:29:32,Week 11,Sunday
Konata Mumpfield,WR,"SEA 19 @ LA 21, Final",,$10,1.6,0.00,110,2025-11-17 16:29:32,Week 11,Sunday
Robbie Ouzts,RB,"SEA 19 @ LA 21, Final",,$10,—,0.00,111,2025-11-17 16:29:32,Week 11,Sunday
Ronnie Rivers,RB,"SEA 19 @ LA 21, Final",,$10,2.4,0.00,112,2025-11-17 16:29:32,Week 11,Sunday
Cody White,WR,"SEA 19 @ LA 21, Final",,$10,3.1,0.00,113,2025-11-17 16:29:32,Week 11,Sunday
Ricky White III,WR,"SEA 19 @ LA 21, Final",,$10,—,0.00,114,2025-11-17 16:29:32,Week 11,Sunday
JuJu Smith-Schuster,WR,"KC 19 @ DEN 22, Final",,$10,5.3,0.00,115,2025-11-17 16:29:32,Week 11,Sunday
Gardner Minshew,QB,"KC 19 @ DEN 22, Final",,$20,-0.3,0.00,116,2025-11-17 16:29:32,Week 11,Sunday
Elijah Mitchell,RB,"KC 19 @ DEN 22, Final",TGT,$10,—,0.00,117,2025-11-17 16:29:33,Week 11,Sunday
Isiah PachecoO,RB,"KC 19 @ DEN 22, Final",,$17,6.8,0.00,118,2025-11-17 16:29:33,Week 11,Sunday
Nikko Remigio,WR,"KC 19 @ DEN 22, Final",,$10,0.4,0.00,119,2025-11-17 16:29:33,Week 11,Sunday
Jared Wiley,TE,"KC 19 @ DEN 22, Final",,$10,1.2,0.00,120,2025-11-17 16:29:33,Week 11,Sunday
Jalen Royals,WR,"KC 19 @ DEN 22, Final",,$10,—,0.00,121,2025-11-17 16:29:33,Week 11,Sunday
Trent Sherfield Sr.,WR,"KC 19 @ DEN 22, Final",,$10,0.9,0.00,122,2025-11-17 16:29:33,Week 11,Sunday
Jarrett Stidham,QB,"KC 19 @ DEN 22, Final",,$20,-0.1,0.00,123,2025-11-17 16:29:33,Week 11,Sunday
J.K. DobbinsIR,RB,"KC 19 @ DEN 22, Final",,$24,11.0,0.00,124,2025-11-17 16:29:33,Week 11,Sunday
Nate AdkinsO,TE,"KC 19 @ DEN 22, Final",,$10,2.3,0.00,125,2025-11-17 16:29:33,Week 11,Sunday
Michael Bandy,WR,"KC 19 @ DEN 22, Final",,$10,0.1,0.00,126,2025-11-17 16:29:33,Week 11,Sunday
Marcedes Lewis,TE,"KC 19 @ DEN 22, Final",,$10,0.2,0.00,127,2025-11-17 16:29:33,Week 11,Sunday
Patrick Ricard,RB,"BAL 23 @ CLE 16, Final",,$10,0.1,0.00,128,2025-11-17 16:29:33,Week 11,Sunday
Cooper Rush,QB,"BAL 23 @ CLE 16, Final",,$20,1.4,0.00,129,2025-11-17 16:29:33,Week 11,Sunday
Justice HillO,RB,"BAL 23 @ CLE 16, Final",,$10,6.1,0.00,130,2025-11-17 16:29:33,Week 11,Sunday
Tyler Huntley,QB,"BAL 23 @ CLE 16, Final",,$20,11.7,0.00,131,2025-11-17 16:29:33,Week 11,Sunday
Rashod BatemanO,WR,"BAL 23 @ CLE 16, Final",,$15,4.6,0.00,132,2025-11-17 16:29:33,Week 11,Sunday
Tylan Wallace,WR,"BAL 23 @ CLE 16, Final",TGT,$10,1.4,0.00,133,2025-11-17 16:29:33,Week 11,Sunday
Charlie Kolar,TE,"BAL 23 @ CLE 16, Final",TGT,$10,3.0,0.00,134,2025-11-17 16:29:33,Week 11,Sunday
Devontez Walker,WR,"BAL 23 @ CLE 16, Final",,$10,6.5,0.00,135,2025-11-17 16:29:33,Week 11,Sunday
LaJohntay Wester,WR,"BAL 23 @ CLE 16, Final",,$10,—,0.00,136,2025-11-17 16:29:33,Week 11,Sunday
Deshaun WatsonPUP,QB,"BAL 23 @ CLE 16, Final",,$20,11.4,0.00,137,2025-11-17 16:29:33,Week 11,Sunday
Blake Whiteheart,TE,"BAL 23 @ CLE 16, Final",,$10,0.3,0.00,138,2025-11-17 16:29:33,Week 11,Sunday
Jamari Thrash,WR,"BAL 23 @ CLE 16, Final",,$10,2.0,0.00,139,2025-11-17 16:29:33,Week 11,Sunday
Brenden Bates,TE,"BAL 23 @ CLE 16, Final",,$10,3.3,0.00,140,2025-11-17 16:29:33,Week 11,Sunday
Raheim Sanders,RB,"BAL 23 @ CLE 16, Final",,$10,6.3,0.00,141,2025-11-17 16:29:33,Week 11,Sunday
Gage Larvadain,WR,"BAL 23 @ CLE 16, Final",TGT,$10,0.6,0.00,142,2025-11-17 16:29:34,Week 11,Sunday
Mac Jones,QB,"SF 41 @ ARI 22, Final","3 RUSH ATT,-3 RUSH YD",$25,15.1,-0.30,143,2025-11-17 16:29:34,Week 11,Sunday
Arizona Cardinals,DEF,"SF 41 @ ARI 22, Final","41 PTS ALLOWED,SACK,BLK KICK",$12,5.6,-1.00,144,2025-11-17 16:29:34,Week 11,Sunday
Jameson Williams,WR,"DET 9 @ PHI 16, Final","RUSH ATT,9 RUSH YD,7 TGT,4 REC,88 REC YD,REC TD",$24,10.3,17.70,1,2025-11-17 16:29:50,Week 11,Sunday
Jahmyr Gibbs,RB,"DET 9 @ PHI 16, Final","12 RUSH ATT,39 RUSH YD,8 TGT,5 REC,107 REC YD",$44,18.5,17.10,2,2025-11-17 16:29:50,Week 11,Sunday
Jalen Hurts,QB,"DET 9 @ PHI 16, Final","135 PASS YD,10 RUSH ATT,31 RUSH YD,RUSH TD",$43,20.1,14.50,3,2025-11-17 16:29:50,Week 11,Sunday
Jared Goff,QB,"DET 9 @ PHI 16, Final","255 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$35,17.8,13.10,4,2025-11-17 16:29:50,Week 11,Sunday
Saquon Barkley,RB,"DET 9 @ PHI 16, Final","26 RUSH ATT,83 RUSH YD,2 TGT,REC,7 REC YD",$35,13.7,9.50,5,2025-11-17 16:29:50,Week 11,Sunday
A.J. Brown,WR,"DET 9 @ PHI 16, Final","11 TGT,7 REC,49 REC YD",$27,9.2,8.40,6,2025-11-17 16:29:50,Week 11,Sunday
Philadelphia Eagles,DEF,"DET 9 @ PHI 16, Final","9 PTS ALLOWED,2 SACK,INT",$12,7.5,8.00,7,2025-11-17 16:29:50,Week 11,Sunday
Jahan Dotson,WR,"DET 9 @ PHI 16, Final","2 TGT,2 REC,43 REC YD",$10,3.4,5.30,8,2025-11-17 16:29:50,Week 11,Sunday
Amon-Ra St. Brown,WR,"DET 9 @ PHI 16, Final","12 TGT,2 REC,42 REC YD",$35,15.5,5.20,9,2025-11-17 16:29:50,Week 11,Sunday
David Montgomery,RB,"DET 9 @ PHI 16, Final","6 RUSH ATT,27 RUSH YD,TGT,REC,10 REC YD",$24,10.3,4.20,10,2025-11-17 16:29:50,Week 11,Sunday
Dallas Goedert,TE,"DET 9 @ PHI 16, Final","5 TGT,2 REC,24 REC YD",$21,10.6,3.40,11,2025-11-17 16:29:50,Week 11,Sunday
Tank Bigsby,RB,"DET 9 @ PHI 16, Final","4 RUSH ATT,34 RUSH YD",$10,1.9,3.40,12,2025-11-17 16:29:50,Week 11,Sunday
Detroit Lions,DEF,"DET 9 @ PHI 16, Final","16 PTS ALLOWED,SACK",$13,7.0,2.00,13,2025-11-17 16:29:50,Week 11,Sunday
Brock Wright,TE,"DET 9 @ PHI 16, Final","7 TGT,2 REC,8 REC YD",$10,4.2,1.80,14,2025-11-17 16:29:50,Week 11,Sunday
DeVonta Smith,WR,"DET 9 @ PHI 16, Final","5 TGT,REC,8 REC YD",$30,10.9,1.30,15,2025-11-17 16:29:50,Week 11,Sunday
Kylen Granson,TE,"DET 9 @ PHI 16, Final","2 TGT,REC,4 REC YD",$10,0.4,0.90,16,2025-11-17 16:29:50,Week 11,Sunday
Kalif RaymondQ,WR,"DET 9 @ PHI 16, Final",,$10,2.9,0.00,17,2025-11-17 16:29:50,Week 11,Sunday
Kyle Allen,QB,"DET 9 @ PHI 16, Final",,$20,-0.2,0.00,18,2025-11-17 16:29:51,Week 11,Sunday
Ross Dwelley,TE,"DET 9 @ PHI 16, Final",,$10,—,0.00,19,2025-11-17 16:29:51,Week 11,Sunday
Craig Reynolds,RB,"DET 9 @ PHI 16, Final",,$10,0.1,0.00,20,2025-11-17 16:29:51,Week 11,Sunday
Sam LaPortaIR,TE,"DET 9 @ PHI 16, Final",,$19,9.7,0.00,21,2025-11-17 16:29:51,Week 11,Sunday
Jacob Saylors,RB,"DET 9 @ PHI 16, Final",,$10,0.1,0.00,22,2025-11-17 16:29:51,Week 11,Sunday
Sione Vaki,RB,"DET 9 @ PHI 16, Final",,$10,0.1,0.00,23,2025-11-17 16:29:51,Week 11,Sunday
Isaac TeSlaa,WR,"DET 9 @ PHI 16, Final",TGT,$10,2.9,0.00,24,2025-11-17 16:29:51,Week 11,Sunday
Dominic Lovett,WR,"DET 9 @ PHI 16, Final",,$10,—,0.00,25,2025-11-17 16:29:51,Week 11,Sunday
A.J. DillonO,RB,"DET 9 @ PHI 16, Final",,$10,1.4,0.00,26,2025-11-17 16:29:51,Week 11,Sunday
Sam HowellO,QB,"DET 9 @ PHI 16, Final",,$20,0.2,0.00,27,2025-11-17 16:29:51,Week 11,Sunday
Grant Calcaterra,TE,"DET 9 @ PHI 16, Final",,$10,1.2,0.00,28,2025-11-17 16:29:51,Week 11,Sunday
Cameron Latu,TE,"DET 9 @ PHI 16, Final",,$10,—,0.00,29,2025-11-17 16:29:51,Week 11,Sunday
Tanner McKee,QB,"DET 9 @ PHI 16, Final",,$20,-0.2,0.00,30,2025-11-17 16:29:51,Week 11,Sunday
Xavier Gipson,WR,"DET 9 @ PHI 16, Final",,$10,0.2,0.00,31,2025-11-17 16:29:51,Week 11,Sunday
Will Shipley,RB,"DET 9 @ PHI 16, Final",,$10,1.3,0.00,32,2025-11-17 16:29:51,Week 11,Sunday
Darius Cooper,WR,"DET 9 @ PHI 16, Final",,$10,—,0.00,33,2025-11-17 16:29:51,Week 11,Sunday
