player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
KaVontae TurpinO,WR,"DAL 37 @ NYJ 22, Final",,$15,7.4,0.00,203,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Joe Milton III,QB,"DAL 37 @ NYJ 22, Final",,$20,0.6,0.00,204,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Brevyn Spann-Ford,TE,"DAL 37 @ NYJ 22, Final",,$10,0.2,0.00,205,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyrod Taylor,QB,"DAL 37 @ NYJ 22, Final",,$20,13.0,0.00,206,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Johnson,WR,"DAL 37 @ NYJ 22, Final",,$10,2.8,0.00,207,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Kene NwangwuO,RB,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,208,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jelani Woods,TE,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,209,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Irvin CharlesPUP,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,210,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Stone Smartt,TE,"DAL 37 @ NYJ 22, Final",,$10,3.0,0.00,211,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Braelon AllenIR,RB,"DAL 37 @ NYJ 22, Final",,$11,3.6,0.00,212,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Isaiah Williams,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,213,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jalen Cropper,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,214,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jarrett Stidham,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.00,215,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Sam Ehlinger,QB,"DEN 21 @ PHI 17, Final",,$20,—,0.00,216,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Lucas KrullIR,TE,"DEN 21 @ PHI 17, Final",,$10,0.8,0.00,217,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaleel McLaughlin,RB,"DEN 21 @ PHI 17, Final",,$10,5.0,0.00,218,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Nate Adkins,TE,"DEN 21 @ PHI 17, Final",TGT,$10,0.5,0.00,219,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Pat Bryant,WR,"DEN 21 @ PHI 17, Final",,$10,1.4,0.00,220,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Kylen Granson,TE,"DEN 21 @ PHI 17, Final",,$10,0.3,0.00,221,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
John Metchie III,WR,"DEN 21 @ PHI 17, Final",,$10,1.0,0.00,222,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Sam Howell,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.00,223,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Tank Bigsby,RB,"DEN 21 @ PHI 17, Final",,$10,0.3,0.00,224,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Tanner McKee,QB,"DEN 21 @ PHI 17, Final",,$20,14.4,0.00,225,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Xavier Gipson,WR,"DEN 21 @ PHI 17, Final",,$10,—,0.00,226,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Cameron Latu,TE,"DEN 21 @ PHI 17, Final",,$10,—,0.00,227,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Dare Ogunbowale,RB,"HOU 44 @ BAL 10, Final",,$10,0.4,0.00,228,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Braxton Berrios,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.00,229,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Tank DellPUP,WR,"HOU 44 @ BAL 10, Final",,$11,8.2,0.00,230,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Graham Mertz,QB,"HOU 44 @ BAL 10, Final",,$20,—,0.00,231,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Patrick RicardO,RB,"HOU 44 @ BAL 10, Final",,$10,2.2,0.00,232,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Lamar JacksonO,QB,"HOU 44 @ BAL 10, Final",,$43,23.6,0.00,233,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Rashod Bateman,WR,"HOU 44 @ BAL 10, Final",3 TGT,$17,4.4,0.00,234,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Tylan Wallace,WR,"HOU 44 @ BAL 10, Final",,$10,2.9,0.00,235,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Devontez Walker,WR,"HOU 44 @ BAL 10, Final",,$10,6.5,0.00,236,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Rasheen Ali,RB,"HOU 44 @ BAL 10, Final",,$10,0.1,0.00,237,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
LaJohntay Wester,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.00,238,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Jakob JohnsonIR,RB,"HOU 44 @ BAL 10, Final",,$10,—,0.00,239,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Russell Wilson,QB,"NYG 14 @ NO 26, Final",,$20,12.5,0.00,240,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Chris Manhertz,TE,"NYG 14 @ NO 26, Final",,$10,0.6,0.00,241,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Jameis Winston,QB,"NYG 14 @ NO 26, Final",,$20,13.0,0.00,242,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Gunner Olszewski,WR,"NYG 14 @ NO 26, Final",,$10,—,0.00,243,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Jalin Hyatt,WR,"NYG 14 @ NO 26, Final",3 TGT,$10,—,0.00,244,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Eric GrayPUP,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.00,245,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Malik NabersIR,WR,"NYG 14 @ NO 26, Final",,$10,12.0,0.00,246,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyrone Tracy Jr.O,RB,"NYG 14 @ NO 26, Final",,$13,5.4,0.00,247,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Thomas Fidone II,TE,"NYG 14 @ NO 26, Final",,$10,—,0.00,248,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Foster Moreau,TE,"NYG 14 @ NO 26, Final",,$10,5.5,0.00,249,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Jack Stoll,TE,"NYG 14 @ NO 26, Final",,$10,3.4,0.00,250,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Velus Jones Jr.,RB,"NYG 14 @ NO 26, Final",,$10,—,0.00,251,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Trey PalmerIR,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.00,252,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Mason Tipton,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.00,253,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Shough,QB,"NYG 14 @ NO 26, Final",,$20,—,0.00,254,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Devin Neal,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.00,255,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Moliki Matavao,TE,"NYG 14 @ NO 26, Final",,$10,—,0.00,256,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Kenny Pickett,QB,"LV 6 @ IND 40, Final",,$20,3.6,0.00,257,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Zamir White,RB,"LV 6 @ IND 40, Final",,$10,2.0,0.00,258,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Michael MayerO,TE,"LV 6 @ IND 40, Final",,$10,2.6,0.00,259,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Justin Shorter,WR,"LV 6 @ IND 40, Final",,$10,—,0.00,260,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Brock BowersO,TE,"LV 6 @ IND 40, Final",,$23,8.5,0.00,261,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Dylan Laube,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.00,262,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Dont'e Thornton Jr.,WR,"LV 6 @ IND 40, Final",2 TGT,$10,2.4,0.00,263,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games)
Mo Alie-Cox,TE,"LV 6 @ IND 40, Final",,$10,1.9,0.00,264,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Alec PierceO,WR,"LV 6 @ IND 40, Final",,$18,7.2,0.00,265,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Drew Ogletree,TE,"LV 6 @ IND 40, Final",,$10,—,0.00,266,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler GoodsonO,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.00,267,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Will Mallory,TE,"LV 6 @ IND 40, Final",,$10,0.7,0.00,268,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Adonai Mitchell,WR,"LV 6 @ IND 40, Final",TGT,$10,3.0,0.00,269,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Anthony Gould,WR,"LV 6 @ IND 40, Final",,$10,—,0.00,270,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Riley Leonard,QB,"LV 6 @ IND 40, Final",,$20,—,0.00,271,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Carter Runyon,TE,"LV 6 @ IND 40, Final",,$10,—,0.00,272,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyreek HillIR,WR,"MIA 24 @ CAR 27, Final",,$26,10.8,0.00,273,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Alec Ingold,RB,"MIA 24 @ CAR 27, Final",TGT,$10,1.0,0.00,274,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Nick Westbrook-Ikhine,WR,"MIA 24 @ CAR 27, Final",,$10,1.2,0.00,275,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Zach Wilson,QB,"MIA 24 @ CAR 27, Final",,$20,1.6,0.00,276,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Dee Eskridge,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.00,277,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaylen Wright,RB,"MIA 24 @ CAR 27, Final",,$10,1.9,0.00,278,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Tahj Washington,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.00,279,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Quinn Ewers,QB,"MIA 24 @ CAR 27, Final",,$20,—,0.00,280,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Andy Dalton,QB,"MIA 24 @ CAR 27, Final",,$20,3.1,0.00,281,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
David MooreIR,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.00,282,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Chuba HubbardO,RB,"MIA 24 @ CAR 27, Final",,$29,12.4,0.00,283,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Jonathon BrooksPUP,RB,"MIA 24 @ CAR 27, Final",,$10,2.0,0.00,284,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Ja'Tavion SandersO,TE,"MIA 24 @ CAR 27, Final",,$10,4.9,0.00,285,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Dalevon CampbellIR,WR,"MIA 24 @ CAR 27, Final",,$10,—,0.00,286,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Mike EvansO,WR,"TB 38 @ SEA 35, Final",,$28,9.0,0.00,287,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Teddy Bridgewater,QB,"TB 38 @ SEA 35, Final",,$20,0.1,0.00,288,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Payne Durham,TE,"TB 38 @ SEA 35, Final",,$10,—,0.00,289,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Ryan Miller,WR,"TB 38 @ SEA 35, Final",,$10,2.8,0.00,290,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Bucky IrvingO,RB,"TB 38 @ SEA 35, Final",,$37,15.6,0.00,291,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Devin Culp,TE,"TB 38 @ SEA 35, Final",,$10,5.7,0.00,292,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Kameron Johnson,WR,"TB 38 @ SEA 35, Final",,$10,—,0.00,293,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Josh Williams,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,294,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Eric Saubert,TE,"TB 38 @ SEA 35, Final",,$10,0.4,0.00,295,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Drew Lock,QB,"TB 38 @ SEA 35, Final",,$20,0.5,0.00,296,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Jake Bobo,WR,"TB 38 @ SEA 35, Final",,$10,2.2,0.00,297,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Brady Russell,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,298,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
George Holani,RB,"TB 38 @ SEA 35, Final",,$10,1.8,0.00,299,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Robbie OuztsIR,RB,"TB 38 @ SEA 35, Final",,$10,—,0.00,300,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Nick Kallerup,TE,"TB 38 @ SEA 35, Final",,$10,—,0.00,301,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Tampa Bay Buccaneers,DEF,"TB 38 @ SEA 35, Final","35 PTS ALLOWED,INT,FUM REC",$12,4.6,0.00,302,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Cody White,WR,"TB 38 @ SEA 35, Final",,$10,—,0.00,303,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Brandon Allen,QB,"TEN 22 @ ARI 21, Final",,$20,2.8,0.00,304,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games)
Van Jefferson,WR,"TEN 22 @ ARI 21, Final",,$10,1.5,0.00,305,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Bryce OliverO,WR,"TEN 22 @ ARI 21, Final",,$10,0.7,0.00,306,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
David Martin-Robinson,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.00,307,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Kalel MullingsIR,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.00,308,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Jacoby Brissett,QB,"TEN 22 @ ARI 21, Final",,$20,0.1,0.00,309,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Simi Fehoko,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.00,310,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Travis Vokolek,TE,"TEN 22 @ ARI 21, Final",,$10,—,0.00,311,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Trey BensonIR,RB,"TEN 22 @ ARI 21, Final",,$24,7.2,0.00,312,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Tip ReimanQ,TE,"TEN 22 @ ARI 21, Final",TGT,$10,0.8,0.00,313,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Xavier Weaver,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.00,314,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
James ConnerIR,RB,"TEN 22 @ ARI 21, Final",,$13,9.8,0.00,315,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Jordan Mims,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.00,316,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Josh Johnson,QB,"WAS 27 @ LAC 10, Final",,$20,0.2,0.00,317,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Zach Ertz,TE,"WAS 27 @ LAC 10, Final",TGT,$16,7.2,0.00,318,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Marcus Mariota,QB,"WAS 27 @ LAC 10, Final",,$20,12.5,0.00,319,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Chris Moore,WR,"WAS 27 @ LAC 10, Final",TGT,$10,2.1,0.00,320,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Noah BrownO,WR,"WAS 27 @ LAC 10, Final",,$10,2.6,0.00,321,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Terry McLaurinO,WR,"WAS 27 @ LAC 10, Final",,$23,6.6,0.00,322,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Ben Sinnott,TE,"WAS 27 @ LAC 10, Final",,$10,1.2,0.00,323,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Colson Yankoff,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.00,324,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Will DisslyO,TE,"WAS 27 @ LAC 10, Final",,$10,1.8,0.00,325,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Tucker Fisk,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.00,326,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Derius DavisO,WR,"WAS 27 @ LAC 10, Final",,$10,-0.5,0.00,327,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Scott Matlock,RB,"WAS 27 @ LAC 10, Final",,$10,0.6,0.00,328,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Tre' Harris,WR,"WAS 27 @ LAC 10, Final",,$10,1.5,0.00,329,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
KeAndre Lambert-Smith,WR,"WAS 27 @ LAC 10, Final",,$10,—,0.00,330,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Kalif RaymondQ,WR,"DET 37 @ CIN 24, Final",,$10,2.9,0.00,331,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Kyle Allen,QB,"DET 37 @ CIN 24, Final",,$20,-0.2,0.00,332,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Craig Reynolds,RB,"DET 37 @ CIN 24, Final",,$10,0.1,0.00,333,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Jacob Saylors,RB,"DET 37 @ CIN 24, Final",,$10,0.2,0.00,334,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Sione VakiO,RB,"DET 37 @ CIN 24, Final",,$10,—,0.00,335,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Dominic Lovett,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,336,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Tanner Hudson,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.00,337,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Noah Fant,TE,"DET 37 @ CIN 24, Final",,$10,6.0,0.00,338,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Brett Rypien,QB,"DET 37 @ CIN 24, Final",,$20,—,0.00,339,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Charlie Jones,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,340,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Mitch Tinsley,WR,"DET 37 @ CIN 24, Final",,$10,3.1,0.00,341,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Jermaine Burton,WR,"DET 37 @ CIN 24, Final",,$10,1.6,0.00,342,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Erick All Jr.PUP,TE,"DET 37 @ CIN 24, Final",,$10,3.2,0.00,343,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Cam Grandy,TE,"DET 37 @ CIN 24, Final",,$10,1.1,0.00,344,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Tahj Brooks,RB,"DET 37 @ CIN 24, Final",,$10,0.6,0.00,345,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games)
Ross Dwelley,TE,"DET 37 @ CIN 24, Final",,$10,0.5,0.00,346,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Jackson Meeks,WR,"DET 37 @ CIN 24, Final",,$10,—,0.00,347,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Ollie Gordon II,RB,"MIA 24 @ CAR 27, Final","3 RUSH ATT,-2 RUSH YD",$11,2.6,-0.20,348,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Baltimore Ravens,DEF,"HOU 44 @ BAL 10, Final","44 PTS ALLOWED,2 SACK",$12,0.6,-2.00,349,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Jalen Milroe,QB,"TB 38 @ SEA 35, Final","RUSH ATT,FUM LOST",$20,-0.5,-2.00,350,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
New York Jets,DEF,"DAL 37 @ NYJ 22, Final","37 PTS ALLOWED,SACK",$10,1.8,-3.00,351,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Seattle Seahawks,DEF,"TB 38 @ SEA 35, Final","38 PTS ALLOWED,SACK",$18,9.2,-3.00,352,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Las Vegas Raiders,DEF,"LV 6 @ IND 40, Final",40 PTS ALLOWED,$10,2.6,-4.00,353,2025-10-06 13:37:06,Week 5,Sunday,1:00 PM (10 NFL Games)
Rico Dowdle,RB,"MIA 24 @ CAR 27, Final","23 RUSH ATT,206 RUSH YD,RUSH TD,4 TGT,3 REC,28 REC YD",$14,9.9,30.90,1,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Jonathan Taylor,RB,"LV 6 @ IND 40, Final","17 RUSH ATT,66 RUSH YD,3 RUSH TD,4 TGT,3 REC,20 REC YD,2PT",$44,22.7,30.10,2,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
C.J. Stroud,QB,"HOU 44 @ BAL 10, Final","244 PASS YD,4 PASS TD,RUSH ATT,30 RUSH YD",$26,16.8,28.76,3,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Dak Prescott,QB,"DAL 37 @ NYJ 22, Final","237 PASS YD,4 PASS TD,7 RUSH ATT,28 RUSH YD",$36,20.8,28.28,4,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Javonte Williams,RB,"DAL 37 @ NYJ 22, Final","16 RUSH ATT,135 RUSH YD,RUSH TD,2 TGT,REC,4 REC YD,REC TD",$28,19.0,26.40,5,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Justin Fields,QB,"DAL 37 @ NYJ 22, Final","283 PASS YD,2 PASS TD,7 RUSH ATT,26 RUSH YD,2 2PT",$28,21.6,25.92,6,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Tua Tagovailoa,QB,"MIA 24 @ CAR 27, Final","256 PASS YD,3 PASS TD,RUSH ATT,5 RUSH YD",$32,15.8,22.74,7,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Jake Ferguson,TE,"DAL 37 @ NYJ 22, Final","9 TGT,7 REC,49 REC YD,2 REC TD",$18,13.1,20.40,8,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Jaylen Waddle,WR,"MIA 24 @ CAR 27, Final","9 TGT,6 REC,110 REC YD,REC TD",$23,11.8,20.00,9,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Jalen Hurts,QB,"DEN 21 @ PHI 17, Final","280 PASS YD,2 PASS TD,2 RUSH ATT,3 RUSH YD",$39,20.8,19.50,10,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Rashid Shaheed,WR,"NYG 14 @ NO 26, Final","5 TGT,4 REC,114 REC YD,REC TD",$23,10.5,19.40,11,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Theo Johnson,TE,"NYG 14 @ NO 26, Final","7 TGT,6 REC,33 REC YD,2 REC TD",$11,7.1,18.30,12,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
