player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Amon-Ra St. Brown,WR,"DET 19 @ CHI 16, Final","15 TGT,11 REC,139 REC YD",$37,15.6,19.40,8,2026-01-05 16:29:33,Week 18,Sunday
Jahmyr Gibbs,RB,"DET 19 @ CHI 16, Final","19 RUSH ATT,80 RUSH YD,5 TGT,3 REC,33 REC YD,REC TD",$41,19.3,18.80,9,2026-01-05 16:29:33,Week 18,Sunday
Ty Johnson,RB,"NYJ 8 @ BUF 35, Final","13 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,2 REC,20 REC YD,REC TD",$13,5.2,18.60,10,2026-01-05 16:29:33,Week 18,Sunday
Michael Wilson,WR,"ARI 20 @ LA 37, Final","8 TGT,5 REC,99 REC YD,REC TD",$32,10.7,18.40,11,2026-01-05 16:29:33,Week 18,Sunday
Las Vegas Raiders,DEF,"KC 12 @ LV 14, Final","12 PTS ALLOWED,8 SACK,SAFETY,2 FUM REC",$10,4.4,18.00,12,2026-01-05 16:29:33,Week 18,Sunday
Colby Parkinson,TE,"ARI 20 @ LA 37, Final","7 TGT,4 REC,36 REC YD,2 REC TD",$15,7.7,17.60,13,2026-01-05 16:29:33,Week 18,Sunday
Tyler Higbee,TE,"ARI 20 @ LA 37, Final","6 TGT,5 REC,91 REC YD,REC TD",$12,6.5,17.60,14,2026-01-05 16:29:33,Week 18,Sunday
Caleb Williams,QB,"DET 19 @ CHI 16, Final","212 PASS YD,2 PASS TD,INT,RUSH ATT,RUSH YD,2PT",$37,19.1,17.58,15,2026-01-05 16:29:34,Week 18,Sunday
TreVeyon Henderson,RB,"MIA 10 @ NE 38, Final","13 RUSH ATT,53 RUSH YD,2 RUSH TD",$28,11.1,17.30,16,2026-01-05 16:29:34,Week 18,Sunday
Tank Bigsby,RB,"WAS 24 @ PHI 17, Final","16 RUSH ATT,75 RUSH YD,RUSH TD,TGT,REC,31 REC YD",$10,3.5,17.10,17,2026-01-05 16:29:34,Week 18,Sunday
Josh Johnson,QB,"WAS 24 @ PHI 17, Final","131 PASS YD,PASS TD,INT,9 RUSH ATT,45 RUSH YD,RUSH TD,FUM LOST",$20,8.8,16.74,18,2026-01-05 16:29:34,Week 18,Sunday
Jacoby Brissett,QB,"ARI 20 @ LA 37, Final","243 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD,FUM LOST",$35,16.8,16.62,19,2026-01-05 16:29:34,Week 18,Sunday
Jared Goff,QB,"DET 19 @ CHI 16, Final","331 PASS YD,PASS TD,INT",$35,17.9,16.24,20,2026-01-05 16:29:34,Week 18,Sunday
Drake Maye,QB,"MIA 10 @ NE 38, Final","191 PASS YD,PASS TD,5 RUSH ATT,41 RUSH YD",$44,21.1,15.74,21,2026-01-05 16:29:34,Week 18,Sunday
Chris Rodriguez Jr.,RB,"WAS 24 @ PHI 17, Final","16 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,18 REC YD",$18,7.5,14.80,22,2026-01-05 16:29:34,Week 18,Sunday
Tanner McKee,QB,"WAS 24 @ PHI 17, Final","241 PASS YD,PASS TD,INT,2 RUSH ATT,3 RUSH YD",$20,3.7,12.94,23,2026-01-05 16:29:34,Week 18,Sunday
Gabe Davis,WR,"NYJ 8 @ BUF 35, Final","7 TGT,5 REC,41 REC YD,REC TD",$10,4.1,12.60,24,2026-01-05 16:29:34,Week 18,Sunday
New England Patriots,DEF,"MIA 10 @ NE 38, Final","10 PTS ALLOWED,4 SACK,INT,FUM REC",$17,7.5,12.00,25,2026-01-05 16:29:34,Week 18,Sunday
Los Angeles Rams,DEF,"ARI 20 @ LA 37, Final","20 PTS ALLOWED,6 SACK,INT,FUM REC",$14,8.0,11.00,26,2026-01-05 16:29:34,Week 18,Sunday
Kansas City Chiefs,DEF,"KC 12 @ LV 14, Final","12 PTS ALLOWED,3 SACK,INT,FUM REC",$13,5.4,11.00,27,2026-01-05 16:29:34,Week 18,Sunday
Ashton Jeanty,RB,"KC 12 @ LV 14, Final","26 RUSH ATT,87 RUSH YD,5 TGT,3 REC,7 REC YD",$32,12.8,10.90,28,2026-01-05 16:29:34,Week 18,Sunday
Jahdae Walker,WR,"DET 19 @ CHI 16, Final","3 TGT,2 REC,36 REC YD,REC TD",$10,3.9,10.60,29,2026-01-05 16:29:34,Week 18,Sunday
Bo Nix,QB,"LAC 3 @ DEN 19, Final","141 PASS YD,8 RUSH ATT,49 RUSH YD",$38,18.6,10.54,30,2026-01-05 16:29:34,Week 18,Sunday
Jameson Williams,WR,"DET 19 @ CHI 16, Final","8 TGT,6 REC,74 REC YD",$30,11.0,10.40,31,2026-01-05 16:29:34,Week 18,Sunday
Malik WashingtonQ,WR,"MIA 10 @ NE 38, Final","2 RUSH ATT,22 RUSH YD,4 TGT,3 REC,6 REC YD,REC TD",$13,5.5,10.30,32,2026-01-05 16:29:34,Week 18,Sunday
Trey McBride,TE,"ARI 20 @ LA 37, Final","8 TGT,7 REC,65 REC YD",$31,14.9,10.00,33,2026-01-05 16:29:34,Week 18,Sunday
Kyren Williams,RB,"ARI 20 @ LA 37, Final","12 RUSH ATT,60 RUSH YD,5 TGT,3 REC,21 REC YD",$35,14.4,9.60,34,2026-01-05 16:29:34,Week 18,Sunday
Dawson Knox,TE,"NYJ 8 @ BUF 35, Final","2 TGT,2 REC,24 REC YD,REC TD",$12,5.4,9.40,35,2026-01-05 16:29:34,Week 18,Sunday
Quinn EwersQ,QB,"MIA 10 @ NE 38, Final","137 PASS YD,PASS TD,INT,RUSH ATT,9 RUSH YD",$22,8.9,9.38,36,2026-01-05 16:29:34,Week 18,Sunday
Trey Lance,QB,"LAC 3 @ DEN 19, Final","136 PASS YD,INT,9 RUSH ATT,69 RUSH YD,FUM LOST",$20,3.6,9.34,37,2026-01-05 16:29:34,Week 18,Sunday
Grant CalcaterraQ,TE,"WAS 24 @ PHI 17, Final","3 TGT,2 REC,21 REC YD,REC TD",$10,2.0,9.10,38,2026-01-05 16:29:34,Week 18,Sunday
Brady Cook,QB,"NYJ 8 @ BUF 35, Final","60 PASS YD,PASS TD,3 RUSH ATT,7 RUSH YD,2PT",$20,7.1,9.10,39,2026-01-05 16:29:34,Week 18,Sunday
Josiah Deguara,TE,"ARI 20 @ LA 37, Final","2 TGT,2 REC,15 REC YD,REC TD",$10,1.6,8.50,40,2026-01-05 16:29:35,Week 18,Sunday
John Bates,TE,"WAS 24 @ PHI 17, Final","2 TGT,2 REC,13 REC YD,REC TD",$10,2.2,8.30,41,2026-01-05 16:29:35,Week 18,Sunday
Hunter Henry,TE,"MIA 10 @ NE 38, Final","5 TGT,5 REC,56 REC YD",$20,8.8,8.10,42,2026-01-05 16:29:35,Week 18,Sunday
Los Angeles Chargers,DEF,"LAC 3 @ DEN 19, Final","13 PTS ALLOWED,4 SACK",$15,6.5,8.00,43,2026-01-05 16:29:35,Week 18,Sunday
Keon Coleman,WR,"NYJ 8 @ BUF 35, Final","4 TGT,2 REC,49 REC YD,2PT",$12,6.4,7.90,44,2026-01-05 16:29:35,Week 18,Sunday
Hollywood Brown,WR,"KC 12 @ LV 14, Final","6 TGT,3 REC,64 REC YD",$13,7.1,7.90,45,2026-01-05 16:29:35,Week 18,Sunday
Terry McLaurin,WR,"WAS 24 @ PHI 17, Final","4 TGT,4 REC,57 REC YD",$25,9.5,7.70,46,2026-01-05 16:29:35,Week 18,Sunday
Blake Corum,RB,"ARI 20 @ LA 37, Final","13 RUSH ATT,59 RUSH YD,TGT,REC,10 REC YD",$23,7.0,7.40,47,2026-01-05 16:29:35,Week 18,Sunday
Keenan Allen,WR,"LAC 3 @ DEN 19, Final","13 TGT,7 REC,36 REC YD",$13,8.4,7.10,48,2026-01-05 16:29:35,Week 18,Sunday
Brashard Smith,RB,"KC 12 @ LV 14, Final","12 RUSH ATT,56 RUSH YD,4 TGT,2 REC,2 REC YD",$10,3.0,6.80,49,2026-01-05 16:29:35,Week 18,Sunday
Kalif Raymond,WR,"DET 19 @ CHI 16, Final","3 TGT,3 REC,52 REC YD",$10,3.9,6.70,50,2026-01-05 16:29:35,Week 18,Sunday
DeVonta Smith,WR,"WAS 24 @ PHI 17, Final","4 TGT,3 REC,52 REC YD",$23,9.6,6.70,51,2026-01-05 16:29:35,Week 18,Sunday
Andrew Beck,RB,"NYJ 8 @ BUF 35, Final","2 TGT,REC,2 REC YD,REC TD",$10,1.8,6.70,52,2026-01-05 16:29:35,Week 18,Sunday
Dalton Kincaid,TE,"NYJ 8 @ BUF 35, Final","3 TGT,3 REC,48 REC YD",$14,8.9,6.30,53,2026-01-05 16:29:35,Week 18,Sunday
Jaleel McLaughlin,RB,"LAC 3 @ DEN 19, Final","6 RUSH ATT,41 RUSH YD,2 TGT,REC,17 REC YD",$10,3.7,6.30,54,2026-01-05 16:29:35,Week 18,Sunday
Emari Demercado,RB,"ARI 20 @ LA 37, Final","2 RUSH ATT,29 RUSH YD,TGT,REC,28 REC YD",$13,4.3,6.20,55,2026-01-05 16:29:35,Week 18,Sunday
Michael Mayer,TE,"KC 12 @ LV 14, Final","5 TGT,3 REC,47 REC YD",$13,4.3,6.20,56,2026-01-05 16:29:35,Week 18,Sunday
David Montgomery,RB,"DET 19 @ CHI 16, Final","8 RUSH ATT,42 RUSH YD,TGT,REC,13 REC YD",$19,9.1,6.00,57,2026-01-05 16:29:35,Week 18,Sunday
Luther Burden III,WR,"DET 19 @ CHI 16, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,35 REC YD",$21,7.0,6.00,58,2026-01-05 16:29:35,Week 18,Sunday
Chicago Bears,DEF,"DET 19 @ CHI 16, Final","19 PTS ALLOWED,3 SACK,INT",$13,6.8,6.00,59,2026-01-05 16:29:35,Week 18,Sunday
Washington Commanders,DEF,"WAS 24 @ PHI 17, Final","17 PTS ALLOWED,3 SACK,INT",$10,4.5,6.00,60,2026-01-05 16:29:35,Week 18,Sunday
Evan Engram,TE,"LAC 3 @ DEN 19, Final","4 TGT,3 REC,45 REC YD",$10,4.9,6.00,61,2026-01-05 16:29:35,Week 18,Sunday
Theo Wease Jr.Q,WR,"MIA 10 @ NE 38, Final","5 TGT,3 REC,44 REC YD",$14,7.6,5.90,62,2026-01-05 16:29:35,Week 18,Sunday
Stefon Diggs,WR,"MIA 10 @ NE 38, Final","3 TGT,3 REC,43 REC YD",$27,9.9,5.80,63,2026-01-05 16:29:35,Week 18,Sunday
Jahan Dotson,WR,"WAS 24 @ PHI 17, Final","8 TGT,3 REC,40 REC YD",$10,2.7,5.50,64,2026-01-05 16:29:35,Week 18,Sunday
Michael Carter,RB,"ARI 20 @ LA 37, Final","7 RUSH ATT,18 RUSH YD,3 TGT,3 REC,21 REC YD",$17,6.3,5.40,65,2026-01-05 16:29:36,Week 18,Sunday
Kyle Monangai,RB,"DET 19 @ CHI 16, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,15 REC YD,2PT",$19,8.1,5.40,66,2026-01-05 16:29:36,Week 18,Sunday
D'Andre Swift,RB,"DET 19 @ CHI 16, Final","10 RUSH ATT,40 RUSH YD,2 TGT,REC,8 REC YD",$33,13.2,5.30,67,2026-01-05 16:29:36,Week 18,Sunday
Jaret Patterson,RB,"LAC 3 @ DEN 19, Final","8 RUSH ATT,29 RUSH YD,4 TGT,3 REC,8 REC YD",$10,4.0,5.20,68,2026-01-05 16:29:36,Week 18,Sunday
Khalil Herbert,RB,"NYJ 8 @ BUF 35, Final","12 RUSH ATT,42 RUSH YD,2 TGT,REC,4 REC YD",$10,1.2,5.10,69,2026-01-05 16:29:36,Week 18,Sunday
Pat Bryant,WR,"LAC 3 @ DEN 19, Final","5 TGT,4 REC,31 REC YD",$15,4.9,5.10,70,2026-01-05 16:29:36,Week 18,Sunday
Kylen Granson,TE,"WAS 24 @ PHI 17, Final","5 TGT,4 REC,30 REC YD",$10,0.6,5.00,71,2026-01-05 16:29:36,Week 18,Sunday
Buffalo Bills,DEF,"NYJ 8 @ BUF 35, Final","8 PTS ALLOWED,SACK",$16,6.5,5.00,72,2026-01-05 16:29:36,Week 18,Sunday
Kareem Hunt,RB,"KC 12 @ LV 14, Final","5 RUSH ATT,14 RUSH YD,4 TGT,3 REC,21 REC YD",$15,8.0,5.00,73,2026-01-05 16:29:36,Week 18,Sunday
Isaiah Williams,WR,"NYJ 8 @ BUF 35, Final","7 TGT,5 REC,24 REC YD",$12,3.4,4.90,74,2026-01-05 16:29:36,Week 18,Sunday
Darius Cooper,WR,"WAS 24 @ PHI 17, Final","5 TGT,3 REC,33 REC YD",$10,2.3,4.80,75,2026-01-05 16:29:36,Week 18,Sunday
Aidan O'Connell,QB,"KC 12 @ LV 14, Final","102 PASS YD,RUSH ATT,7 RUSH YD",$20,4.8,4.78,76,2026-01-05 16:29:36,Week 18,Sunday
Greg Dulcich,TE,"MIA 10 @ NE 38, Final","4 TGT,3 REC,31 REC YD",$10,5.5,4.60,77,2026-01-05 16:29:36,Week 18,Sunday
Cole Kmet,TE,"DET 19 @ CHI 16, Final","3 TGT,2 REC,16 REC YD,2PT",$10,4.0,4.60,78,2026-01-05 16:29:36,Week 18,Sunday
Keleki Latu,TE,"NYJ 8 @ BUF 35, Final","3 TGT,3 REC,31 REC YD",$10,1.8,4.60,79,2026-01-05 16:29:36,Week 18,Sunday
Noah Gray,TE,"KC 12 @ LV 14, Final","5 TGT,3 REC,30 REC YD",$10,2.2,4.50,80,2026-01-05 16:29:36,Week 18,Sunday
Tre Tucker,WR,"KC 12 @ LV 14, Final","RUSH ATT,4 RUSH YD,6 TGT,2 REC,30 REC YD",$14,7.8,4.40,81,2026-01-05 16:29:36,Week 18,Sunday
Elijah Higgins,TE,"ARI 20 @ LA 37, Final","3 TGT,3 REC,28 REC YD",$10,2.7,4.30,82,2026-01-05 16:29:36,Week 18,Sunday
Efton Chism III,WR,"MIA 10 @ NE 38, Final","TGT,REC,35 REC YD",$10,1.9,4.00,83,2026-01-05 16:29:36,Week 18,Sunday
Detroit Lions,DEF,"DET 19 @ CHI 16, Final","16 PTS ALLOWED,SACK,INT",$11,5.7,4.00,84,2026-01-05 16:29:36,Week 18,Sunday
Philadelphia Eagles,DEF,"WAS 24 @ PHI 17, Final","24 PTS ALLOWED,INT,FUM REC",$18,7.9,4.00,85,2026-01-05 16:29:36,Week 18,Sunday
Shane Buechele,QB,"KC 12 @ LV 14, Final","88 PASS YD,RUSH ATT,4 RUSH YD",$20,3.9,3.92,86,2026-01-05 16:29:36,Week 18,Sunday
DeMario Douglas,WR,"MIA 10 @ NE 38, Final","3 TGT,2 REC,29 REC YD",$10,5.0,3.90,87,2026-01-05 16:29:36,Week 18,Sunday
Corey Kiner,RB,"ARI 20 @ LA 37, Final","3 RUSH ATT,13 RUSH YD,3 TGT,2 REC,15 REC YD",$10,2.1,3.80,88,2026-01-05 16:29:36,Week 18,Sunday
Tre' Harris,WR,"LAC 3 @ DEN 19, Final","6 TGT,2 REC,28 REC YD",$10,3.4,3.80,89,2026-01-05 16:29:36,Week 18,Sunday
RJ Harvey,RB,"LAC 3 @ DEN 19, Final","15 RUSH ATT,28 RUSH YD,4 TGT,REC,5 REC YD",$35,10.8,3.80,90,2026-01-05 16:29:36,Week 18,Sunday
Tahj Washington,WR,"MIA 10 @ NE 38, Final","3 TGT,2 REC,26 REC YD",$10,1.6,3.60,91,2026-01-05 16:29:37,Week 18,Sunday
Tyler Badie,RB,"LAC 3 @ DEN 19, Final","2 RUSH ATT,-2 RUSH YD,2 TGT,2 REC,28 REC YD",$10,1.6,3.60,92,2026-01-05 16:29:37,Week 18,Sunday
John Metchie III,WR,"NYJ 8 @ BUF 35, Final","4 TGT,3 REC,20 REC YD",$14,4.3,3.50,93,2026-01-05 16:29:37,Week 18,Sunday
Kayshon Boutte,WR,"MIA 10 @ NE 38, Final","4 TGT,2 REC,24 REC YD",$17,7.7,3.40,94,2026-01-05 16:29:37,Week 18,Sunday
KeAndre Lambert-SmithQ,WR,"LAC 3 @ DEN 19, Final","5 TGT,2 REC,24 REC YD",$10,1.5,3.40,95,2026-01-05 16:29:37,Week 18,Sunday
Oronde Gadsden,TE,"LAC 3 @ DEN 19, Final","2 TGT,2 REC,23 REC YD",$15,7.1,3.30,96,2026-01-05 16:29:37,Week 18,Sunday
Deebo Samuel,WR,"WAS 24 @ PHI 17, Final","2 RUSH ATT,RUSH YD,5 TGT,2 REC,20 REC YD",$24,9.5,3.10,97,2026-01-05 16:29:37,Week 18,Sunday
Reggie Gilliam,RB,"NYJ 8 @ BUF 35, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,22 REC YD",$10,0.3,3.10,98,2026-01-05 16:29:37,Week 18,Sunday
Jaylen Wright,RB,"MIA 10 @ NE 38, Final","13 RUSH ATT,23 RUSH YD,2 TGT,2 REC,17 REC YD,FUM LOST",$12,4.6,3.00,99,2026-01-05 16:29:37,Week 18,Sunday
Britain Covey,WR,"WAS 24 @ PHI 17, Final","4 TGT,2 REC,20 REC YD",$10,0.5,3.00,100,2026-01-05 16:29:37,Week 18,Sunday
Jacory Croskey-Merritt,RB,"WAS 24 @ PHI 17, Final","13 RUSH ATT,29 RUSH YD",$18,8.0,2.90,101,2026-01-05 16:29:37,Week 18,Sunday
Travis Kelce,TE,"KC 12 @ LV 14, Final","6 TGT,3 REC,12 REC YD",$17,9.1,2.70,102,2026-01-05 16:29:37,Week 18,Sunday
Tutu Atwell,WR,"ARI 20 @ LA 37, Final","3 TGT,REC,19 REC YD",$10,3.1,2.40,103,2026-01-05 16:29:37,Week 18,Sunday
Isaac TeSlaa,WR,"DET 19 @ CHI 16, Final","TGT,REC,18 REC YD",$14,4.9,2.30,104,2026-01-05 16:29:37,Week 18,Sunday
Will Shipley,RB,"WAS 24 @ PHI 17, Final","RUSH ATT,2 RUSH YD,3 TGT,2 REC,11 REC YD",$10,0.9,2.30,105,2026-01-05 16:29:37,Week 18,Sunday
JuJu Smith-Schuster,WR,"KC 12 @ LV 14, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.30,106,2026-01-05 16:29:37,Week 18,Sunday
Treylon Burks,WR,"WAS 24 @ PHI 17, Final","4 TGT,2 REC,12 REC YD",$10,3.0,2.20,107,2026-01-05 16:29:37,Week 18,Sunday
Jelani WoodsO,TE,"NYJ 8 @ BUF 35, Final",2PT,$10,1.0,2.00,108,2026-01-05 16:29:37,Week 18,Sunday
Marvin Mims Jr.,WR,"LAC 3 @ DEN 19, Final","3 TGT,2 REC,10 REC YD",$10,4.7,2.00,109,2026-01-05 16:29:37,Week 18,Sunday
Shedrick Jackson,WR,"KC 12 @ LV 14, Final","RUSH ATT,3 RUSH YD,TGT,REC,11 REC YD",$10,4.6,1.90,110,2026-01-05 16:29:37,Week 18,Sunday
Kene Nwangwu,RB,"NYJ 8 @ BUF 35, Final","7 RUSH ATT,18 RUSH YD,TGT",$10,1.1,1.80,111,2026-01-05 16:29:37,Week 18,Sunday
Ollie Gordon II,RB,"MIA 10 @ NE 38, Final","9 RUSH ATT,9 RUSH YD,TGT,REC,2 REC YD",$10,3.0,1.60,112,2026-01-05 16:29:37,Week 18,Sunday
DJ Moore,WR,"DET 19 @ CHI 16, Final","3 TGT,REC,11 REC YD",$22,8.5,1.60,113,2026-01-05 16:29:37,Week 18,Sunday
Jeremy McNichols,RB,"WAS 24 @ PHI 17, Final","RUSH ATT,3 RUSH YD,TGT,REC,8 REC YD",$10,3.8,1.60,114,2026-01-05 16:29:37,Week 18,Sunday
James Cook III,RB,"NYJ 8 @ BUF 35, Final","2 RUSH ATT,15 RUSH YD",$39,16.8,1.50,115,2026-01-05 16:29:37,Week 18,Sunday
Quentin Skinner,WR,"NYJ 8 @ BUF 35, Final","TGT,REC,10 REC YD",$10,1.5,1.50,116,2026-01-05 16:29:38,Week 18,Sunday
Zamir White,RB,"KC 12 @ LV 14, Final","RUSH ATT,5 RUSH YD,TGT,REC,5 REC YD",$10,1.5,1.50,117,2026-01-05 16:29:38,Week 18,Sunday
Kimani Vidal,RB,"LAC 3 @ DEN 19, Final","3 RUSH ATT,12 RUSH YD,TGT,REC,-2 REC YD",$17,8.5,1.50,118,2026-01-05 16:29:38,Week 18,Sunday
Jalen Royals,WR,"KC 12 @ LV 14, Final","3 TGT,2 REC,4 REC YD",$10,0.7,1.40,119,2026-01-05 16:29:38,Week 18,Sunday
Julian Hill,TE,"MIA 10 @ NE 38, Final","TGT,REC,8 REC YD",$10,2.0,1.30,120,2026-01-05 16:29:38,Week 18,Sunday
D'Ernest Johnson,RB,"MIA 10 @ NE 38, Final","5 RUSH ATT,13 RUSH YD",$10,0.5,1.30,121,2026-01-05 16:29:38,Week 18,Sunday
Ben Sinnott,TE,"WAS 24 @ PHI 17, Final","2 TGT,2 REC,3 REC YD",$10,2.9,1.30,122,2026-01-05 16:29:38,Week 18,Sunday
Anthony Firkser,TE,"DET 19 @ CHI 16, Final","3 TGT,2 REC,2 REC YD",$10,1.9,1.20,123,2026-01-05 16:29:38,Week 18,Sunday
Derius Davis,WR,"LAC 3 @ DEN 19, Final","TGT,REC,7 REC YD",$10,0.0,1.20,124,2026-01-05 16:29:38,Week 18,Sunday
Xavier Smith,WR,"ARI 20 @ LA 37, Final","2 TGT,REC,6 REC YD",$10,2.5,1.10,125,2026-01-05 16:29:38,Week 18,Sunday
Will Dissly,TE,"LAC 3 @ DEN 19, Final","5 TGT,REC,6 REC YD",$10,1.9,1.10,126,2026-01-05 16:29:38,Week 18,Sunday
Tyler Conklin,TE,"LAC 3 @ DEN 19, Final","TGT,REC,6 REC YD",$10,2.3,1.10,127,2026-01-05 16:29:38,Week 18,Sunday
Austin Hooper,TE,"MIA 10 @ NE 38, Final","TGT,REC,5 REC YD",$10,3.8,1.00,128,2026-01-05 16:29:38,Week 18,Sunday
Tyler Lockett,WR,"KC 12 @ LV 14, Final","5 TGT,REC,5 REC YD",$12,3.0,1.00,129,2026-01-05 16:29:38,Week 18,Sunday
Dameon Pierce,RB,"KC 12 @ LV 14, Final","4 RUSH ATT,10 RUSH YD",$10,0.7,1.00,130,2026-01-05 16:29:38,Week 18,Sunday
Courtland Sutton,WR,"LAC 3 @ DEN 19, Final","2 TGT,REC,5 REC YD",$26,10.7,1.00,131,2026-01-05 16:29:38,Week 18,Sunday
Joshua Dobbs,QB,"MIA 10 @ NE 38, Final","23 PASS YD,3 RUSH ATT",$20,0.5,0.92,132,2026-01-05 16:29:38,Week 18,Sunday
Alec Ingold,RB,"MIA 10 @ NE 38, Final","2 TGT,REC,3 REC YD",$10,1.1,0.80,133,2026-01-05 16:29:38,Week 18,Sunday
A.J. Dillon,RB,"WAS 24 @ PHI 17, Final","TGT,REC,3 REC YD",$10,1.3,0.80,134,2026-01-05 16:29:38,Week 18,Sunday
Joshua Palmer,WR,"NYJ 8 @ BUF 35, Final","3 TGT,REC,REC YD",$10,3.4,0.60,135,2026-01-05 16:29:38,Week 18,Sunday
Jack Westover,RB,"MIA 10 @ NE 38, Final","TGT,REC",$10,0.1,0.50,136,2026-01-05 16:29:38,Week 18,Sunday
Kyle Williams,WR,"MIA 10 @ NE 38, Final","RUSH ATT,5 RUSH YD",$10,3.2,0.50,137,2026-01-05 16:29:38,Week 18,Sunday
Jackson Hawes,TE,"NYJ 8 @ BUF 35, Final","TGT,REC",$10,3.4,0.50,138,2026-01-05 16:29:38,Week 18,Sunday
Hassan Haskins,RB,"LAC 3 @ DEN 19, Final","RUSH ATT,3 RUSH YD",$10,0.6,0.30,139,2026-01-05 16:29:38,Week 18,Sunday
Arian Smith,WR,"NYJ 8 @ BUF 35, Final","RUSH ATT,2 RUSH YD,2 TGT",$10,0.8,0.20,140,2026-01-05 16:29:38,Week 18,Sunday
Kenny Pickett,QB,"KC 12 @ LV 14, Final","3 PASS YD,INT,RUSH ATT,9 RUSH YD",$20,1.6,0.02,141,2026-01-05 16:29:38,Week 18,Sunday
Darren WallerIR,TE,"MIA 10 @ NE 38, Final",,$15,9.6,0.00,142,2026-01-05 16:29:39,Week 18,Sunday
Cedrick Wilson Jr.,WR,"MIA 10 @ NE 38, Final",2 TGT,$10,1.2,0.00,143,2026-01-05 16:29:39,Week 18,Sunday
Tua TagovailoaO,QB,"MIA 10 @ NE 38, Final",,$23,12.5,0.00,144,2026-01-05 16:29:39,Week 18,Sunday
Nick Westbrook-Ikhine,WR,"MIA 10 @ NE 38, Final",,$10,1.2,0.00,145,2026-01-05 16:29:39,Week 18,Sunday
Zach Wilson,QB,"MIA 10 @ NE 38, Final",,$20,0.3,0.00,146,2026-01-05 16:29:39,Week 18,Sunday
Jaylen WaddleO,WR,"MIA 10 @ NE 38, Final",,$23,10.1,0.00,147,2026-01-05 16:29:39,Week 18,Sunday
Dee EskridgeIR,WR,"MIA 10 @ NE 38, Final",,$10,0.6,0.00,148,2026-01-05 16:29:39,Week 18,Sunday
De'Von AchaneO,RB,"MIA 10 @ NE 38, Final",,$42,18.1,0.00,149,2026-01-05 16:29:39,Week 18,Sunday
Mack HollinsIR,WR,"MIA 10 @ NE 38, Final",,$10,6.5,0.00,150,2026-01-05 16:29:39,Week 18,Sunday
Tommy DeVitoO,QB,"MIA 10 @ NE 38, Final",,$20,6.7,0.00,151,2026-01-05 16:29:39,Week 18,Sunday
CJ Dippre,TE,"MIA 10 @ NE 38, Final",,$10,—,0.00,152,2026-01-05 16:29:39,Week 18,Sunday
Pharaoh Brown,TE,"ARI 20 @ LA 37, Final",,$10,0.4,0.00,153,2026-01-05 16:29:39,Week 18,Sunday
Jalen Brooks,WR,"ARI 20 @ LA 37, Final",,$10,0.9,0.00,154,2026-01-05 16:29:39,Week 18,Sunday
Marvin Harrison Jr.IR,WR,"ARI 20 @ LA 37, Final",,$23,8.9,0.00,155,2026-01-05 16:29:39,Week 18,Sunday
Xavier Weaver,WR,"ARI 20 @ LA 37, Final",,$10,1.5,0.00,156,2026-01-05 16:29:39,Week 18,Sunday
Kedon Slovis,QB,"ARI 20 @ LA 37, Final",,$20,-0.0,0.00,157,2026-01-05 16:29:39,Week 18,Sunday
Davante AdamsO,WR,"ARI 20 @ LA 37, Final",,$31,13.8,0.00,158,2026-01-05 16:29:39,Week 18,Sunday
Nick Vannett,TE,"ARI 20 @ LA 37, Final",,$10,3.1,0.00,159,2026-01-05 16:29:39,Week 18,Sunday
Ronnie Rivers,RB,"ARI 20 @ LA 37, Final",,$10,0.8,0.00,160,2026-01-05 16:29:39,Week 18,Sunday
Stetson Bennett IVO,QB,"ARI 20 @ LA 37, Final",,$20,—,0.00,161,2026-01-05 16:29:39,Week 18,Sunday
Davis Allen,TE,"ARI 20 @ LA 37, Final",TGT,$10,3.2,0.00,162,2026-01-05 16:29:39,Week 18,Sunday
Jordan WhittingtonQ,WR,"ARI 20 @ LA 37, Final",,$10,1.8,0.00,163,2026-01-05 16:29:39,Week 18,Sunday
Terrance FergusonO,TE,"ARI 20 @ LA 37, Final",,$10,3.9,0.00,164,2026-01-05 16:29:39,Week 18,Sunday
Jarquez HunterO,RB,"ARI 20 @ LA 37, Final",,$10,—,0.00,165,2026-01-05 16:29:39,Week 18,Sunday
Konata Mumpfield,WR,"ARI 20 @ LA 37, Final",TGT,$10,1.7,0.00,166,2026-01-05 16:29:39,Week 18,Sunday
Steven Sims,WR,"ARI 20 @ LA 37, Final",,$10,—,0.00,167,2026-01-05 16:29:40,Week 18,Sunday
Greg DortchIR,WR,"ARI 20 @ LA 37, Final",,$10,5.1,0.00,168,2026-01-05 16:29:40,Week 18,Sunday
Simi FehokoIR,WR,"ARI 20 @ LA 37, Final",,$10,—,0.00,169,2026-01-05 16:29:40,Week 18,Sunday
Kyle Allen,QB,"DET 19 @ CHI 16, Final",,$20,-0.1,0.00,170,2026-01-05 16:29:40,Week 18,Sunday
