player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Mason Kinsey,WR,"TEN 14 @ IND 38, Final",,$10,—,0.00,94,2025-10-27 16:27:55,Week 8,Sunday
Kalel MullingsIR,RB,"TEN 14 @ IND 38, Final",,$10,—,0.00,95,2025-10-27 16:27:55,Week 8,Sunday
Jarrett Stidham,QB,"DAL 24 @ DEN 44, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,96,2025-10-27 16:27:55,Week 8,Sunday
Ashton Dulin,WR,"TEN 14 @ IND 38, Final","TGT,REC,-8 REC YD",$10,1.4,-0.30,97,2025-10-27 16:27:55,Week 8,Sunday
Tennessee Titans,DEF,"TEN 14 @ IND 38, Final","38 PTS ALLOWED,3 SACK",$11,4.4,-1.00,98,2025-10-27 16:27:55,Week 8,Sunday
Dallas Cowboys,DEF,"DAL 24 @ DEN 44, Final","44 PTS ALLOWED,INT",$11,3.3,-2.00,99,2025-10-27 16:27:55,Week 8,Sunday
Tucker Kraft,TE,"GB 35 @ PIT 25, Final","9 TGT,7 REC,143 REC YD,2 REC TD",$19,14.0,29.80,1,2025-10-27 16:28:11,Week 8,Sunday
Jordan Love,QB,"GB 35 @ PIT 25, Final","360 PASS YD,3 PASS TD,RUSH ATT,-1 RUSH YD,2PT",$32,19.0,28.30,2,2025-10-27 16:28:11,Week 8,Sunday
Aaron Rodgers,QB,"GB 35 @ PIT 25, Final","219 PASS YD,2 PASS TD",$32,17.5,16.76,3,2025-10-27 16:28:11,Week 8,Sunday
Roman Wilson,WR,"GB 35 @ PIT 25, Final","5 TGT,4 REC,74 REC YD,REC TD",$10,5.3,15.40,4,2025-10-27 16:28:11,Week 8,Sunday
DK Metcalf,WR,"GB 35 @ PIT 25, Final","7 TGT,5 REC,55 REC YD,REC TD",$29,12.8,14.00,5,2025-10-27 16:28:11,Week 8,Sunday
Josh Jacobs,RB,"GB 35 @ PIT 25, Final","13 RUSH ATT,33 RUSH YD,RUSH TD,3 TGT,3 REC,12 REC YD",$39,18.2,12.00,6,2025-10-27 16:28:12,Week 8,Sunday
Christian Watson,WR,"GB 35 @ PIT 25, Final","4 TGT,4 REC,85 REC YD",$10,10.5,10.50,7,2025-10-27 16:28:12,Week 8,Sunday
Emanuel Wilson,RB,"GB 35 @ PIT 25, Final","11 RUSH ATT,61 RUSH YD,4 TGT,3 REC,26 REC YD",$10,3.7,10.20,8,2025-10-27 16:28:12,Week 8,Sunday
Jaylen Warren,RB,"GB 35 @ PIT 25, Final","13 RUSH ATT,62 RUSH YD,3 TGT,2 REC,11 REC YD",$25,12.0,8.30,9,2025-10-27 16:28:12,Week 8,Sunday
Romeo Doubs,WR,"GB 35 @ PIT 25, Final","6 TGT,3 REC,44 REC YD,2PT",$23,10.6,7.90,10,2025-10-27 16:28:12,Week 8,Sunday
Savion Williams,WR,"GB 35 @ PIT 25, Final","RUSH ATT,RUSH YD,TGT,REC,8 REC YD,REC TD",$10,2.1,7.40,11,2025-10-27 16:28:12,Week 8,Sunday
Green Bay Packers,DEF,"GB 35 @ PIT 25, Final","25 PTS ALLOWED,3 SACK,FUM REC",$13,5.0,5.00,12,2025-10-27 16:28:12,Week 8,Sunday
Calvin Austin III,WR,"GB 35 @ PIT 25, Final","6 TGT,4 REC,28 REC YD",$16,7.1,4.80,13,2025-10-27 16:28:12,Week 8,Sunday
Malik Heath,WR,"GB 35 @ PIT 25, Final","3 TGT,3 REC,29 REC YD",$10,3.3,4.40,14,2025-10-27 16:28:12,Week 8,Sunday
Pat Freiermuth,TE,"GB 35 @ PIT 25, Final","4 TGT,3 REC,13 REC YD",$13,6.7,2.80,15,2025-10-27 16:28:12,Week 8,Sunday
Jonnu Smith,TE,"GB 35 @ PIT 25, Final","3 TGT,2 REC,17 REC YD",$13,5.3,2.70,16,2025-10-27 16:28:12,Week 8,Sunday
Kenneth Gainwell,RB,"GB 35 @ PIT 25, Final","5 RUSH ATT,31 RUSH YD,2 TGT,2 REC,4 REC YD,FUM LOST",$18,8.3,2.50,17,2025-10-27 16:28:12,Week 8,Sunday
Matthew Golden,WR,"GB 35 @ PIT 25, Final","3 TGT,3 REC,4 REC YD",$19,5.8,1.90,18,2025-10-27 16:28:12,Week 8,Sunday
Ben Skowronek,WR,"GB 35 @ PIT 25, Final","TGT,REC,13 REC YD",$10,1.5,1.80,19,2025-10-27 16:28:12,Week 8,Sunday
Luke Musgrave,TE,"GB 35 @ PIT 25, Final","TGT,REC,5 REC YD",$10,1.7,1.00,20,2025-10-27 16:28:12,Week 8,Sunday
John FitzPatrick,TE,"GB 35 @ PIT 25, Final","TGT,REC,4 REC YD",$10,2.2,0.90,21,2025-10-27 16:28:12,Week 8,Sunday
Malik Willis,QB,"GB 35 @ PIT 25, Final",,$20,8.6,0.00,22,2025-10-27 16:28:12,Week 8,Sunday
Dontayvion WicksO,WR,"GB 35 @ PIT 25, Final",,$10,3.3,0.00,23,2025-10-27 16:28:12,Week 8,Sunday
Ben Sims,TE,"GB 35 @ PIT 25, Final",,$10,1.5,0.00,24,2025-10-27 16:28:12,Week 8,Sunday
Chris Brooks,RB,"GB 35 @ PIT 25, Final",,$10,1.0,0.00,25,2025-10-27 16:28:12,Week 8,Sunday
Mason Rudolph,QB,"GB 35 @ PIT 25, Final",,$20,0.2,0.00,26,2025-10-27 16:28:12,Week 8,Sunday
Scotty MillerO,WR,"GB 35 @ PIT 25, Final",,$10,0.7,0.00,27,2025-10-27 16:28:12,Week 8,Sunday
Connor Heyward,TE,"GB 35 @ PIT 25, Final",,$10,1.8,0.00,28,2025-10-27 16:28:12,Week 8,Sunday
Darnell Washington,TE,"GB 35 @ PIT 25, Final",,$10,3.5,0.00,29,2025-10-27 16:28:12,Week 8,Sunday
Kaleb Johnson,RB,"GB 35 @ PIT 25, Final",,$10,0.9,0.00,30,2025-10-27 16:28:13,Week 8,Sunday
Ke'Shawn Williams,WR,"GB 35 @ PIT 25, Final",,$10,—,0.00,31,2025-10-27 16:28:13,Week 8,Sunday
Pierre Strong Jr.,RB,"GB 35 @ PIT 25, Final",,$10,2.4,0.00,32,2025-10-27 16:28:13,Week 8,Sunday
MarShawn LloydIR,RB,"GB 35 @ PIT 25, Final",,$10,—,0.00,33,2025-10-27 16:28:13,Week 8,Sunday
Pittsburgh Steelers,DEF,"GB 35 @ PIT 25, Final",35 PTS ALLOWED,$14,5.7,-4.00,34,2025-10-27 16:28:13,Week 8,Sunday
