player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Michael MayerO,TE,"LV 14 @ LAC 31, Final",,$10,3.9,0.00,95,2025-12-01 16:30:39,Week 13,Sunday
Dylan Laube,RB,"LV 14 @ LAC 31, Final",,$10,0.3,0.00,96,2025-12-01 16:30:39,Week 13,Sunday
Carter Runyon,TE,"LV 14 @ LAC 31, Final",,$10,0.3,0.00,97,2025-12-01 16:30:39,Week 13,Sunday
Will DisslyO,TE,"LV 14 @ LAC 31, Final",,$10,1.6,0.00,98,2025-12-01 16:30:39,Week 13,Sunday
Tyler Conklin,TE,"LV 14 @ LAC 31, Final",,$10,2.5,0.00,99,2025-12-01 16:30:39,Week 13,Sunday
Tucker Fisk,TE,"LV 14 @ LAC 31, Final",,$10,0.7,0.00,100,2025-12-01 16:30:39,Week 13,Sunday
Derius Davis,WR,"LV 14 @ LAC 31, Final",,$10,-0.1,0.00,101,2025-12-01 16:30:39,Week 13,Sunday
Scott Matlock,RB,"LV 14 @ LAC 31, Final",,$10,3.7,0.00,102,2025-12-01 16:30:39,Week 13,Sunday
KeAndre Lambert-SmithO,WR,"LV 14 @ LAC 31, Final",,$10,0.1,0.00,103,2025-12-01 16:30:39,Week 13,Sunday
Aidan O'ConnellO,QB,"LV 14 @ LAC 31, Final",,$20,10.8,0.00,104,2025-12-01 16:30:39,Week 13,Sunday
Omarion HamptonIR,RB,"LV 14 @ LAC 31, Final",,$26,13.4,0.00,105,2025-12-01 16:30:39,Week 13,Sunday
Mason Rudolph,QB,"BUF 26 @ PIT 7, Final",INT,$20,3.4,-1.00,106,2025-12-01 16:30:39,Week 13,Sunday
Marcus Mariota,QB,"DEN 27 @ WAS 26, Final OT","294 PASS YD,2 PASS TD,INT,10 RUSH ATT,55 RUSH YD",$26,14.4,24.26,1,2025-12-01 16:30:55,Week 13,Sunday
RJ Harvey,RB,"DEN 27 @ WAS 26, Final OT","13 RUSH ATT,35 RUSH YD,2 RUSH TD,4 TGT,3 REC,27 REC YD",$25,9.5,19.70,2,2025-12-01 16:30:55,Week 13,Sunday
Terry McLaurin,WR,"DEN 27 @ WAS 26, Final OT","14 TGT,7 REC,96 REC YD,REC TD",$20,10.4,19.10,3,2025-12-01 16:30:55,Week 13,Sunday
Bo Nix,QB,"DEN 27 @ WAS 26, Final OT","321 PASS YD,PASS TD,INT,2 RUSH ATT,16 RUSH YD",$37,18.6,17.44,4,2025-12-01 16:30:55,Week 13,Sunday
Zach Ertz,TE,"DEN 27 @ WAS 26, Final OT","13 TGT,10 REC,106 REC YD",$14,8.3,15.60,5,2025-12-01 16:30:56,Week 13,Sunday
Courtland Sutton,WR,"DEN 27 @ WAS 26, Final OT","6 TGT,5 REC,62 REC YD,REC TD",$24,10.7,14.70,6,2025-12-01 16:30:56,Week 13,Sunday
Evan Engram,TE,"DEN 27 @ WAS 26, Final OT","9 TGT,6 REC,79 REC YD",$11,5.4,10.90,7,2025-12-01 16:30:56,Week 13,Sunday
Chris Rodriguez Jr.,RB,"DEN 27 @ WAS 26, Final OT","11 RUSH ATT,41 RUSH YD,RUSH TD,TGT",$13,6.3,10.10,8,2025-12-01 16:30:56,Week 13,Sunday
Deebo Samuel,WR,"DEN 27 @ WAS 26, Final OT","2 RUSH ATT,-3 RUSH YD,7 TGT,5 REC,64 REC YD",$26,11.2,8.60,9,2025-12-01 16:30:56,Week 13,Sunday
Treylon Burks,WR,"DEN 27 @ WAS 26, Final OT","4 TGT,REC,5 REC YD,REC TD",$10,5.4,7.00,10,2025-12-01 16:30:56,Week 13,Sunday
Adam Trautman,TE,"DEN 27 @ WAS 26, Final OT","4 TGT,3 REC,47 REC YD",$10,3.4,6.20,11,2025-12-01 16:30:56,Week 13,Sunday
Pat Bryant,WR,"DEN 27 @ WAS 26, Final OT","7 TGT,3 REC,42 REC YD",$13,4.7,5.70,12,2025-12-01 16:30:56,Week 13,Sunday
Jeremy McNichols,RB,"DEN 27 @ WAS 26, Final OT","6 RUSH ATT,30 RUSH YD,2 TGT,2 REC",$10,4.6,4.00,13,2025-12-01 16:30:56,Week 13,Sunday
Denver Broncos,DEF,"DEN 27 @ WAS 26, Final OT","26 PTS ALLOWED,2 SACK,INT",$18,7.9,4.00,14,2025-12-01 16:30:56,Week 13,Sunday
Jaleel McLaughlin,RB,"DEN 27 @ WAS 26, Final OT","6 RUSH ATT,24 RUSH YD,TGT,REC,6 REC YD",$10,3.8,3.50,15,2025-12-01 16:30:56,Week 13,Sunday
Tyler Badie,RB,"DEN 27 @ WAS 26, Final OT","5 TGT,3 REC,18 REC YD",$10,1.7,3.30,16,2025-12-01 16:30:56,Week 13,Sunday
Troy Franklin,WR,"DEN 27 @ WAS 26, Final OT","3 TGT,2 REC,21 REC YD",$23,9.3,3.10,17,2025-12-01 16:30:56,Week 13,Sunday
Washington Commanders,DEF,"DEN 27 @ WAS 26, Final OT","27 PTS ALLOWED,SACK,INT",$10,4.2,3.00,18,2025-12-01 16:30:56,Week 13,Sunday
Marvin Mims Jr.,WR,"DEN 27 @ WAS 26, Final OT","RUSH ATT,9 RUSH YD,2 TGT,2 REC,8 REC YD",$12,4.8,2.70,19,2025-12-01 16:30:56,Week 13,Sunday
Jacory Croskey-Merritt,RB,"DEN 27 @ WAS 26, Final OT","4 RUSH ATT,20 RUSH YD",$15,6.9,2.00,20,2025-12-01 16:30:56,Week 13,Sunday
Adam Prentice,RB,"DEN 27 @ WAS 26, Final OT","RUSH ATT,3 RUSH YD,TGT,REC,11 REC YD",$10,0.9,1.90,21,2025-12-01 16:30:56,Week 13,Sunday
John Bates,TE,"DEN 27 @ WAS 26, Final OT","2 TGT,2 REC,9 REC YD",$10,1.6,1.90,22,2025-12-01 16:30:56,Week 13,Sunday
Colson Yankoff,TE,"DEN 27 @ WAS 26, Final OT","TGT,REC,14 REC YD",$10,0.4,1.90,23,2025-12-01 16:30:56,Week 13,Sunday
Jarrett Stidham,QB,"DEN 27 @ WAS 26, Final OT",,$20,-0.1,0.00,24,2025-12-01 16:30:56,Week 13,Sunday
Nate AdkinsO,TE,"DEN 27 @ WAS 26, Final OT",,$10,2.3,0.00,25,2025-12-01 16:30:56,Week 13,Sunday
Josh Johnson,QB,"DEN 27 @ WAS 26, Final OT",,$20,0.2,0.00,26,2025-12-01 16:30:56,Week 13,Sunday
Chris Moore,WR,"DEN 27 @ WAS 26, Final OT",,$10,3.5,0.00,27,2025-12-01 16:30:56,Week 13,Sunday
Robbie Chosen,WR,"DEN 27 @ WAS 26, Final OT",,$10,2.6,0.00,28,2025-12-01 16:30:56,Week 13,Sunday
Jayden DanielsO,QB,"DEN 27 @ WAS 26, Final OT",,$20,18.9,0.00,29,2025-12-01 16:30:57,Week 13,Sunday
Ben Sinnott,TE,"DEN 27 @ WAS 26, Final OT",,$10,3.6,0.00,30,2025-12-01 16:30:57,Week 13,Sunday
Jaylin Lane,WR,"DEN 27 @ WAS 26, Final OT",TGT,$10,2.9,0.00,31,2025-12-01 16:30:57,Week 13,Sunday
Lil'Jordan Humphrey,WR,"DEN 27 @ WAS 26, Final OT",TGT,$10,2.5,0.00,32,2025-12-01 16:30:57,Week 13,Sunday
