player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Bo Melton,WR,"CHI 21 @ GB 28, Final","2 TGT,REC,45 REC YD,REC TD",$10,2.3,11.00,14,2025-12-08 16:30:23,Week 14,Sunday
Denver Broncos,DEF,"DEN 24 @ LV 17, Final","17 PTS ALLOWED,4 SACK,RET TD",$18,8.2,11.00,15,2025-12-08 16:30:23,Week 14,Sunday
Colston Loveland,TE,"CHI 21 @ GB 28, Final","5 TGT,4 REC,29 REC YD,REC TD",$13,7.1,10.90,16,2025-12-08 16:30:23,Week 14,Sunday
Colby Parkinson,TE,"LA 45 @ ARI 17, Final","5 TGT,3 REC,32 REC YD,REC TD",$11,5.7,10.70,17,2025-12-08 16:30:23,Week 14,Sunday
D'Andre Swift,RB,"CHI 21 @ GB 28, Final","13 RUSH ATT,63 RUSH YD,4 TGT,3 REC,19 REC YD",$29,12.9,9.70,18,2025-12-08 16:30:23,Week 14,Sunday
Courtland Sutton,WR,"DEN 24 @ LV 17, Final","10 TGT,6 REC,62 REC YD",$26,10.6,9.20,19,2025-12-08 16:30:23,Week 14,Sunday
Geno SmithQ,QB,"DEN 24 @ LV 17, Final","116 PASS YD,PASS TD,RUSH ATT,4 RUSH YD",$24,12.8,9.04,20,2025-12-08 16:30:23,Week 14,Sunday
Luther Burden III,WR,"CHI 21 @ GB 28, Final","RUSH ATT,3 RUSH YD,6 TGT,4 REC,67 REC YD",$12,5.3,9.00,21,2025-12-08 16:30:23,Week 14,Sunday
Kenny Pickett,QB,"DEN 24 @ LV 17, Final","97 PASS YD,PASS TD,RUSH ATT,6 RUSH YD",$20,2.3,8.48,22,2025-12-08 16:30:23,Week 14,Sunday
Trey McBride,TE,"LA 45 @ ARI 17, Final","9 TGT,5 REC,58 REC YD",$30,14.5,8.30,23,2025-12-08 16:30:23,Week 14,Sunday
Kyle Monangai,RB,"CHI 21 @ GB 28, Final","14 RUSH ATT,57 RUSH YD,2 TGT,REC,2PT",$21,8.6,8.20,24,2025-12-08 16:30:23,Week 14,Sunday
Jack Bech,WR,"DEN 24 @ LV 17, Final","6 TGT,6 REC,50 REC YD",$10,2.0,8.00,25,2025-12-08 16:30:23,Week 14,Sunday
Olamide Zaccheaus,WR,"CHI 21 @ GB 28, Final","3 TGT,2 REC,7 REC YD,REC TD",$10,5.1,7.70,26,2025-12-08 16:30:23,Week 14,Sunday
Jayden Reed,WR,"CHI 21 @ GB 28, Final","2 RUSH ATT,22 RUSH YD,4 TGT,4 REC,31 REC YD",$14,6.4,7.30,27,2025-12-08 16:30:24,Week 14,Sunday
Marvin Mims Jr.,WR,"DEN 24 @ LV 17, Final","RUSH ATT,2 RUSH YD,TGT,REC,5 REC YD,PRTD",$10,5.0,7.20,28,2025-12-08 16:30:24,Week 14,Sunday
Los Angeles Rams,DEF,"LA 45 @ ARI 17, Final","17 PTS ALLOWED,3 SACK,INT",$17,8.5,6.00,29,2025-12-08 16:30:24,Week 14,Sunday
Tyler Lockett,WR,"DEN 24 @ LV 17, Final","4 TGT,3 REC,41 REC YD",$10,3.0,5.60,30,2025-12-08 16:30:24,Week 14,Sunday
Cole Kmet,TE,"CHI 21 @ GB 28, Final","3 TGT,2 REC,42 REC YD",$10,4.2,5.20,31,2025-12-08 16:30:24,Week 14,Sunday
Pat Bryant,WR,"DEN 24 @ LV 17, Final","4 TGT,4 REC,32 REC YD",$13,4.8,5.20,32,2025-12-08 16:30:24,Week 14,Sunday
Davante Adams,WR,"LA 45 @ ARI 17, Final","6 TGT,4 REC,29 REC YD",$37,14.1,4.90,33,2025-12-08 16:30:24,Week 14,Sunday
Bam Knight,RB,"LA 45 @ ARI 17, Final","7 RUSH ATT,16 RUSH YD,6 TGT,3 REC,18 REC YD",$18,7.5,4.90,34,2025-12-08 16:30:24,Week 14,Sunday
Ashton Jeanty,RB,"DEN 24 @ LV 17, Final","10 RUSH ATT,30 RUSH YD,4 TGT,2 REC,8 REC YD",$30,12.4,4.80,35,2025-12-08 16:30:24,Week 14,Sunday
Adam Prentice,RB,"DEN 24 @ LV 17, Final","2 RUSH ATT,22 RUSH YD,2 TGT,2 REC,11 REC YD",$10,1.3,4.30,36,2025-12-08 16:30:24,Week 14,Sunday
Lil'Jordan Humphrey,WR,"DEN 24 @ LV 17, Final","3 TGT,3 REC,27 REC YD",$10,2.9,4.20,37,2025-12-08 16:30:24,Week 14,Sunday
Ronnie Rivers,RB,"LA 45 @ ARI 17, Final","8 RUSH ATT,41 RUSH YD",$10,2.1,4.10,38,2025-12-08 16:30:24,Week 14,Sunday
Michael Carter,RB,"LA 45 @ ARI 17, Final","3 RUSH ATT,13 RUSH YD,4 TGT,2 REC,18 REC YD",$10,6.0,4.10,39,2025-12-08 16:30:24,Week 14,Sunday
Jaleel McLaughlin,RB,"DEN 24 @ LV 17, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,9 REC YD",$10,3.8,3.60,40,2025-12-08 16:30:24,Week 14,Sunday
Tre Tucker,WR,"DEN 24 @ LV 17, Final","5 TGT,2 REC,24 REC YD",$16,8.8,3.40,41,2025-12-08 16:30:24,Week 14,Sunday
Luke Musgrave,TE,"CHI 21 @ GB 28, Final","4 TGT,2 REC,22 REC YD",$10,2.2,3.20,42,2025-12-08 16:30:24,Week 14,Sunday
Davis Allen,TE,"LA 45 @ ARI 17, Final","2 TGT,2 REC,21 REC YD",$10,3.6,3.10,43,2025-12-08 16:30:24,Week 14,Sunday
Green Bay Packers,DEF,"CHI 21 @ GB 28, Final","21 PTS ALLOWED,SACK,INT",$14,5.8,3.00,44,2025-12-08 16:30:24,Week 14,Sunday
Las Vegas Raiders,DEF,"DEN 24 @ LV 17, Final","24 PTS ALLOWED,3 SACK",$10,4.2,3.00,45,2025-12-08 16:30:24,Week 14,Sunday
Devin Duvernay,WR,"CHI 21 @ GB 28, Final","TGT,REC,24 REC YD",$10,0.3,2.90,46,2025-12-08 16:30:24,Week 14,Sunday
Adam Trautman,TE,"DEN 24 @ LV 17, Final","2 TGT,2 REC,17 REC YD",$10,3.3,2.70,47,2025-12-08 16:30:24,Week 14,Sunday
Ian ThomasQ,TE,"DEN 24 @ LV 17, Final","2 TGT,2 REC,17 REC YD",$10,2.2,2.70,48,2025-12-08 16:30:24,Week 14,Sunday
Josh Whyle,TE,"CHI 21 @ GB 28, Final","TGT,REC,21 REC YD",$10,2.5,2.60,49,2025-12-08 16:30:24,Week 14,Sunday
Tyler Badie,RB,"DEN 24 @ LV 17, Final","4 RUSH ATT,16 RUSH YD,TGT,REC,5 REC YD",$10,1.8,2.60,50,2025-12-08 16:30:24,Week 14,Sunday
Troy Franklin,WR,"DEN 24 @ LV 17, Final","4 TGT,3 REC,11 REC YD",$19,8.8,2.60,51,2025-12-08 16:30:25,Week 14,Sunday
John FitzPatrick,TE,"CHI 21 @ GB 28, Final","2 TGT,2 REC,14 REC YD",$10,1.8,2.40,52,2025-12-08 16:30:25,Week 14,Sunday
Chicago Bears,DEF,"CHI 21 @ GB 28, Final","28 PTS ALLOWED,SACK,INT",$12,6.2,2.00,53,2025-12-08 16:30:25,Week 14,Sunday
Evan Engram,TE,"DEN 24 @ LV 17, Final","2 TGT,2 REC,8 REC YD",$11,5.1,1.80,54,2025-12-08 16:30:25,Week 14,Sunday
Chris Brooks,RB,"CHI 21 @ GB 28, Final","TGT,REC,6 REC YD",$10,1.3,1.10,55,2025-12-08 16:30:25,Week 14,Sunday
Xavier Smith,WR,"LA 45 @ ARI 17, Final","TGT,REC,6 REC YD",$10,1.9,1.10,56,2025-12-08 16:30:25,Week 14,Sunday
Emanuel Wilson,RB,"CHI 21 @ GB 28, Final","3 RUSH ATT,10 RUSH YD",$16,5.4,1.00,57,2025-12-08 16:30:25,Week 14,Sunday
Jordan Whittington,WR,"LA 45 @ ARI 17, Final","TGT,REC,5 REC YD",$10,2.3,1.00,58,2025-12-08 16:30:25,Week 14,Sunday
Konata Mumpfield,WR,"LA 45 @ ARI 17, Final","TGT,REC,5 REC YD",$10,1.6,1.00,59,2025-12-08 16:30:25,Week 14,Sunday
Andre Baccellia,WR,"LA 45 @ ARI 17, Final","3 TGT,REC,3 REC YD",$10,0.6,0.80,60,2025-12-08 16:30:25,Week 14,Sunday
Durham Smythe,TE,"CHI 21 @ GB 28, Final","TGT,REC,2 REC YD",$10,1.0,0.70,61,2025-12-08 16:30:25,Week 14,Sunday
Raheem Mostert,RB,"DEN 24 @ LV 17, Final","TGT,REC,2 REC YD",$10,2.1,0.70,62,2025-12-08 16:30:25,Week 14,Sunday
Elijah Higgins,TE,"LA 45 @ ARI 17, Final","TGT,REC",$10,2.1,0.50,63,2025-12-08 16:30:25,Week 14,Sunday
DJ Moore,WR,"CHI 21 @ GB 28, Final","3 TGT,REC,-4 REC YD",$23,7.9,0.10,64,2025-12-08 16:30:25,Week 14,Sunday
Case KeenumO,QB,"CHI 21 @ GB 28, Final",,$20,—,0.00,65,2025-12-08 16:30:25,Week 14,Sunday
Travis Homer,RB,"CHI 21 @ GB 28, Final",,$10,-0.0,0.00,66,2025-12-08 16:30:25,Week 14,Sunday
Tyson Bagent,QB,"CHI 21 @ GB 28, Final",,$20,1.3,0.00,67,2025-12-08 16:30:25,Week 14,Sunday
Rome OdunzeO,WR,"CHI 21 @ GB 28, Final",,$20,10.3,0.00,68,2025-12-08 16:30:25,Week 14,Sunday
Jahdae Walker,WR,"CHI 21 @ GB 28, Final",,$10,—,0.00,69,2025-12-08 16:30:25,Week 14,Sunday
Malik Willis,QB,"CHI 21 @ GB 28, Final",,$20,3.2,0.00,70,2025-12-08 16:30:25,Week 14,Sunday
Romeo Doubs,WR,"CHI 21 @ GB 28, Final",2 TGT,$19,8.4,0.00,71,2025-12-08 16:30:25,Week 14,Sunday
Dontayvion Wicks,WR,"CHI 21 @ GB 28, Final",,$11,5.6,0.00,72,2025-12-08 16:30:25,Week 14,Sunday
Malik Heath,WR,"CHI 21 @ GB 28, Final",,$10,2.3,0.00,73,2025-12-08 16:30:25,Week 14,Sunday
Matthew Golden,WR,"CHI 21 @ GB 28, Final",TGT,$15,4.5,0.00,74,2025-12-08 16:30:25,Week 14,Sunday
Savion WilliamsO,WR,"CHI 21 @ GB 28, Final",,$10,1.8,0.00,75,2025-12-08 16:30:25,Week 14,Sunday
Will Sheppard,WR,"CHI 21 @ GB 28, Final",,$10,—,0.00,76,2025-12-08 16:30:25,Week 14,Sunday
MarShawn LloydIR,RB,"CHI 21 @ GB 28, Final",,$10,2.3,0.00,77,2025-12-08 16:30:26,Week 14,Sunday
Jarrett Stidham,QB,"DEN 24 @ LV 17, Final",,$20,-0.1,0.00,78,2025-12-08 16:30:26,Week 14,Sunday
Nate AdkinsO,TE,"DEN 24 @ LV 17, Final",,$10,2.3,0.00,79,2025-12-08 16:30:26,Week 14,Sunday
Alex BachmanO,WR,"DEN 24 @ LV 17, Final",,$10,0.2,0.00,80,2025-12-08 16:30:26,Week 14,Sunday
Zamir WhiteO,RB,"DEN 24 @ LV 17, Final",,$10,2.0,0.00,81,2025-12-08 16:30:26,Week 14,Sunday
Michael MayerO,TE,"DEN 24 @ LV 17, Final",,$10,3.9,0.00,82,2025-12-08 16:30:26,Week 14,Sunday
Dylan Laube,RB,"DEN 24 @ LV 17, Final",,$10,0.3,0.00,83,2025-12-08 16:30:26,Week 14,Sunday
Dont'e Thornton Jr.O,WR,"DEN 24 @ LV 17, Final",,$10,1.8,0.00,84,2025-12-08 16:30:26,Week 14,Sunday
Carter Runyon,TE,"DEN 24 @ LV 17, Final",,$10,0.3,0.00,85,2025-12-08 16:30:26,Week 14,Sunday
Aidan O'ConnellO,QB,"DEN 24 @ LV 17, Final",,$20,10.8,0.00,86,2025-12-08 16:30:26,Week 14,Sunday
Stetson Bennett IVO,QB,"LA 45 @ ARI 17, Final",,$20,—,0.00,87,2025-12-08 16:30:26,Week 14,Sunday
Terrance Ferguson,TE,"LA 45 @ ARI 17, Final",TGT,$10,2.5,0.00,88,2025-12-08 16:30:26,Week 14,Sunday
Jarquez HunterO,RB,"LA 45 @ ARI 17, Final",,$10,—,0.00,89,2025-12-08 16:30:26,Week 14,Sunday
Greg DortchIR,WR,"LA 45 @ ARI 17, Final",,$13,5.1,0.00,90,2025-12-08 16:30:26,Week 14,Sunday
Josiah Deguara,TE,"LA 45 @ ARI 17, Final",TGT,$10,0.4,0.00,91,2025-12-08 16:30:26,Week 14,Sunday
Emari DemercadoO,RB,"LA 45 @ ARI 17, Final",,$10,4.8,0.00,92,2025-12-08 16:30:26,Week 14,Sunday
Marvin Harrison Jr.O,WR,"LA 45 @ ARI 17, Final",,$26,10.5,0.00,93,2025-12-08 16:30:26,Week 14,Sunday
Xavier WeaverO,WR,"LA 45 @ ARI 17, Final",,$10,0.8,0.00,94,2025-12-08 16:30:26,Week 14,Sunday
Kedon Slovis,QB,"LA 45 @ ARI 17, Final",,$20,-0.0,0.00,95,2025-12-08 16:30:26,Week 14,Sunday
Jermar Jefferson,RB,"LA 45 @ ARI 17, Final",,$10,1.8,0.00,96,2025-12-08 16:30:26,Week 14,Sunday
Nick Vannett,TE,"LA 45 @ ARI 17, Final",,$10,3.1,0.00,97,2025-12-08 16:30:26,Week 14,Sunday
Trey BensonIR,RB,"LA 45 @ ARI 17, Final",,$17,5.8,0.00,98,2025-12-08 16:30:26,Week 14,Sunday
Tutu AtwellIR,WR,"LA 45 @ ARI 17, Final",,$11,4.1,0.00,99,2025-12-08 16:30:26,Week 14,Sunday
Pharaoh Brown,TE,"LA 45 @ ARI 17, Final",,$10,—,0.00,100,2025-12-08 16:30:26,Week 14,Sunday
Jimmy Garoppolo,QB,"LA 45 @ ARI 17, Final","3 RUSH ATT,-4 RUSH YD",$20,-0.2,-0.40,101,2025-12-08 16:30:26,Week 14,Sunday
Arizona Cardinals,DEF,"LA 45 @ ARI 17, Final",45 PTS ALLOWED,$11,5.5,-4.00,102,2025-12-08 16:30:27,Week 14,Sunday
Woody Marks,RB,"HOU 20 @ KC 10, Final","26 RUSH ATT,68 RUSH YD,3 TGT,2 REC,8 REC YD,REC TD",$23,8.8,14.60,1,2025-12-08 16:30:43,Week 14,Sunday
Nico Collins,WR,"HOU 20 @ KC 10, Final","8 TGT,4 REC,121 REC YD",$34,12.8,14.10,2,2025-12-08 16:30:43,Week 14,Sunday
C.J. Stroud,QB,"HOU 20 @ KC 10, Final","203 PASS YD,PASS TD,2 RUSH ATT,5 RUSH YD",$29,14.9,12.62,3,2025-12-08 16:30:43,Week 14,Sunday
Houston Texans,DEF,"HOU 20 @ KC 10, Final","10 PTS ALLOWED,2 SACK,3 INT",$18,9.7,12.00,4,2025-12-08 16:30:43,Week 14,Sunday
Kareem Hunt,RB,"HOU 20 @ KC 10, Final","12 RUSH ATT,30 RUSH YD,RUSH TD,TGT",$20,9.6,9.00,5,2025-12-08 16:30:43,Week 14,Sunday
Patrick Mahomes,QB,"HOU 20 @ KC 10, Final","160 PASS YD,3 INT,7 RUSH ATT,59 RUSH YD,TGT,REC,-10 REC YD",$40,21.7,8.80,6,2025-12-08 16:30:43,Week 14,Sunday
Xavier Worthy,WR,"HOU 20 @ KC 10, Final","4 TGT,3 REC,55 REC YD",$20,7.2,7.00,7,2025-12-08 16:30:43,Week 14,Sunday
Dare Ogunbowale,RB,"HOU 20 @ KC 10, Final","RUSH ATT,5 RUSH YD,RUSH TD",$10,1.1,6.50,8,2025-12-08 16:30:43,Week 14,Sunday
Rashee Rice,WR,"HOU 20 @ KC 10, Final","8 TGT,4 REC,34 REC YD",$39,16.4,5.40,9,2025-12-08 16:30:43,Week 14,Sunday
Jayden Higgins,WR,"HOU 20 @ KC 10, Final","5 TGT,3 REC,34 REC YD",$18,6.2,4.90,10,2025-12-08 16:30:43,Week 14,Sunday
Hollywood Brown,WR,"HOU 20 @ KC 10, Final","2 TGT,REC,35 REC YD",$13,7.7,4.00,11,2025-12-08 16:30:43,Week 14,Sunday
Kansas City Chiefs,DEF,"HOU 20 @ KC 10, Final","20 PTS ALLOWED,3 SACK",$11,5.2,4.00,12,2025-12-08 16:30:43,Week 14,Sunday
Dalton Schultz,TE,"HOU 20 @ KC 10, Final","4 TGT,3 REC,22 REC YD",$16,7.3,3.70,13,2025-12-08 16:30:43,Week 14,Sunday
Isiah Pacheco,RB,"HOU 20 @ KC 10, Final","9 RUSH ATT,30 RUSH YD",$15,6.2,3.00,14,2025-12-08 16:30:43,Week 14,Sunday
Tyquan Thornton,WR,"HOU 20 @ KC 10, Final","3 TGT,2 REC,19 REC YD",$10,6.0,2.90,15,2025-12-08 16:30:43,Week 14,Sunday
Jaylin Noel,WR,"HOU 20 @ KC 10, Final","RUSH ATT,RUSH YD,2 TGT,2 REC,12 REC YD",$10,3.1,2.30,16,2025-12-08 16:30:43,Week 14,Sunday
Noah Gray,TE,"HOU 20 @ KC 10, Final","3 TGT,REC,14 REC YD",$10,2.1,1.90,17,2025-12-08 16:30:43,Week 14,Sunday
Travis Kelce,TE,"HOU 20 @ KC 10, Final","5 TGT,REC,8 REC YD",$21,10.4,1.30,18,2025-12-08 16:30:43,Week 14,Sunday
Christian Kirk,WR,"HOU 20 @ KC 10, Final","3 TGT,REC,6 REC YD",$11,4.2,1.10,19,2025-12-08 16:30:44,Week 14,Sunday
JuJu Smith-Schuster,WR,"HOU 20 @ KC 10, Final","2 TGT,REC,5 REC YD",$10,4.2,1.00,20,2025-12-08 16:30:44,Week 14,Sunday
Brashard Smith,RB,"HOU 20 @ KC 10, Final","RUSH ATT,7 RUSH YD",$10,2.7,0.70,21,2025-12-08 16:30:44,Week 14,Sunday
Nick ChubbQ,RB,"HOU 20 @ KC 10, Final","RUSH ATT,3 RUSH YD",$13,5.9,0.30,22,2025-12-08 16:30:44,Week 14,Sunday
Braxton BerriosO,WR,"HOU 20 @ KC 10, Final",,$10,1.7,0.00,23,2025-12-08 16:30:44,Week 14,Sunday
Jakob Johnson,RB,"HOU 20 @ KC 10, Final",,$10,—,0.00,24,2025-12-08 16:30:44,Week 14,Sunday
Davis Mills,QB,"HOU 20 @ KC 10, Final",,$20,13.4,0.00,25,2025-12-08 16:30:44,Week 14,Sunday
Tank DellPUP,WR,"HOU 20 @ KC 10, Final",,$11,8.2,0.00,26,2025-12-08 16:30:44,Week 14,Sunday
Xavier Hutchinson,WR,"HOU 20 @ KC 10, Final",2 TGT,$10,5.2,0.00,27,2025-12-08 16:30:44,Week 14,Sunday
Cade Stover,TE,"HOU 20 @ KC 10, Final",,$10,1.8,0.00,28,2025-12-08 16:30:44,Week 14,Sunday
British Brooks,RB,"HOU 20 @ KC 10, Final",,$10,0.3,0.00,29,2025-12-08 16:30:44,Week 14,Sunday
Graham MertzO,QB,"HOU 20 @ KC 10, Final",,$20,—,0.00,30,2025-12-08 16:30:44,Week 14,Sunday
Robert Tonyan,TE,"HOU 20 @ KC 10, Final",,$10,0.2,0.00,31,2025-12-08 16:30:44,Week 14,Sunday
Gardner Minshew,QB,"HOU 20 @ KC 10, Final",,$20,-0.3,0.00,32,2025-12-08 16:30:44,Week 14,Sunday
Elijah MitchellO,RB,"HOU 20 @ KC 10, Final",,$10,—,0.00,33,2025-12-08 16:30:44,Week 14,Sunday
Nikko RemigioO,WR,"HOU 20 @ KC 10, Final",,$10,0.3,0.00,34,2025-12-08 16:30:44,Week 14,Sunday
Jared Wiley,TE,"HOU 20 @ KC 10, Final",,$10,0.9,0.00,35,2025-12-08 16:30:44,Week 14,Sunday
Jalen RoyalsO,WR,"HOU 20 @ KC 10, Final",,$10,—,0.00,36,2025-12-08 16:30:44,Week 14,Sunday
Justin WatsonIR,WR,"HOU 20 @ KC 10, Final",,$10,—,0.00,37,2025-12-08 16:30:44,Week 14,Sunday
