player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Sione Vaki,RB,"DET 44 @ WAS 22, Final","RUSH ATT,4 RUSH YD",$10,0.1,0.40,57,2025-11-10 16:28:21,Week 10,Sunday
AJ Barner,TE,"ARI 22 @ SEA 44, Final","2 RUSH ATT,3 RUSH YD",$15,7.2,0.30,58,2025-11-10 16:28:21,Week 10,Sunday
Zay JonesQ,WR,"ARI 22 @ SEA 44, Final",TGT,$10,3.5,0.00,59,2025-11-10 16:28:21,Week 10,Sunday
Kyler MurrayIR,QB,"ARI 22 @ SEA 44, Final",,$30,16.2,0.00,60,2025-11-10 16:28:21,Week 10,Sunday
Josiah Deguara,TE,"ARI 22 @ SEA 44, Final",,$10,—,0.00,61,2025-11-10 16:28:21,Week 10,Sunday
Simi FehokoQ,WR,"ARI 22 @ SEA 44, Final",,$10,—,0.00,62,2025-11-10 16:28:21,Week 10,Sunday
Xavier WeaverO,WR,"ARI 22 @ SEA 44, Final",,$10,—,0.00,63,2025-11-10 16:28:21,Week 10,Sunday
Kedon Slovis,QB,"ARI 22 @ SEA 44, Final",,$20,—,0.00,64,2025-11-10 16:28:21,Week 10,Sunday
Dareke YoungIR,WR,"ARI 22 @ SEA 44, Final",,$10,1.0,0.00,65,2025-11-10 16:28:21,Week 10,Sunday
Jake BoboO,WR,"ARI 22 @ SEA 44, Final",,$10,1.5,0.00,66,2025-11-10 16:28:21,Week 10,Sunday
Brady Russell,RB,"ARI 22 @ SEA 44, Final",,$10,—,0.00,67,2025-11-10 16:28:21,Week 10,Sunday
Jalen MilroeO,QB,"ARI 22 @ SEA 44, Final",,$20,-0.5,0.00,68,2025-11-10 16:28:21,Week 10,Sunday
Tory HortonO,WR,"ARI 22 @ SEA 44, Final",,$14,7.3,0.00,69,2025-11-10 16:28:21,Week 10,Sunday
Nick Kallerup,TE,"ARI 22 @ SEA 44, Final",TGT,$10,—,0.00,70,2025-11-10 16:28:21,Week 10,Sunday
Eric SaubertIR,TE,"ARI 22 @ SEA 44, Final",,$10,0.3,0.00,71,2025-11-10 16:28:22,Week 10,Sunday
Robbie Ouzts,RB,"ARI 22 @ SEA 44, Final",,$10,—,0.00,72,2025-11-10 16:28:22,Week 10,Sunday
Trey BensonIR,RB,"ARI 22 @ SEA 44, Final",,$17,7.2,0.00,73,2025-11-10 16:28:22,Week 10,Sunday
Jimmy Garoppolo,QB,"LA 42 @ SF 26, Final",,$20,-0.1,0.00,74,2025-11-10 16:28:22,Week 10,Sunday
Stetson Bennett IVO,QB,"LA 42 @ SF 26, Final",,$20,—,0.00,75,2025-11-10 16:28:22,Week 10,Sunday
Jordan Whittington,WR,"LA 42 @ SF 26, Final",,$10,2.8,0.00,76,2025-11-10 16:28:22,Week 10,Sunday
Jarquez HunterO,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,77,2025-11-10 16:28:22,Week 10,Sunday
Konata Mumpfield,WR,"LA 42 @ SF 26, Final",2 TGT,$10,1.6,0.00,78,2025-11-10 16:28:22,Week 10,Sunday
Brandon AiyukPUP,WR,"LA 42 @ SF 26, Final",,$14,7.1,0.00,79,2025-11-10 16:28:22,Week 10,Sunday
Brock PurdyO,QB,"LA 42 @ SF 26, Final",,$30,19.2,0.00,80,2025-11-10 16:28:22,Week 10,Sunday
Jake Tonges,TE,"LA 42 @ SF 26, Final",,$10,8.5,0.00,81,2025-11-10 16:28:22,Week 10,Sunday
Adrian Martinez,QB,"LA 42 @ SF 26, Final",,$20,-0.1,0.00,82,2025-11-10 16:28:22,Week 10,Sunday
Ricky PearsallO,WR,"LA 42 @ SF 26, Final",,$21,8.5,0.00,83,2025-11-10 16:28:22,Week 10,Sunday
Isaac Guerendo,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,84,2025-11-10 16:28:22,Week 10,Sunday
Jordan Watkins,WR,"LA 42 @ SF 26, Final",,$10,1.8,0.00,85,2025-11-10 16:28:22,Week 10,Sunday
Jordan JamesO,RB,"LA 42 @ SF 26, Final",,$10,—,0.00,86,2025-11-10 16:28:22,Week 10,Sunday
Jacob CowingIR,WR,"LA 42 @ SF 26, Final",,$10,—,0.00,87,2025-11-10 16:28:22,Week 10,Sunday
Ross Dwelley,TE,"DET 44 @ WAS 22, Final",TGT,$10,—,0.00,88,2025-11-10 16:28:22,Week 10,Sunday
Craig Reynolds,RB,"DET 44 @ WAS 22, Final",,$10,0.1,0.00,89,2025-11-10 16:28:22,Week 10,Sunday
Brock Wright,TE,"DET 44 @ WAS 22, Final",TGT,$10,4.7,0.00,90,2025-11-10 16:28:22,Week 10,Sunday
Jacob SaylorsO,RB,"DET 44 @ WAS 22, Final",,$10,0.2,0.00,91,2025-11-10 16:28:22,Week 10,Sunday
Dominic Lovett,WR,"DET 44 @ WAS 22, Final",,$10,—,0.00,92,2025-11-10 16:28:22,Week 10,Sunday
Josh Johnson,QB,"DET 44 @ WAS 22, Final",,$20,0.2,0.00,93,2025-11-10 16:28:22,Week 10,Sunday
Chris Moore,WR,"DET 44 @ WAS 22, Final",,$10,3.4,0.00,94,2025-11-10 16:28:22,Week 10,Sunday
Terry McLaurinO,WR,"DET 44 @ WAS 22, Final",,$20,8.2,0.00,95,2025-11-10 16:28:22,Week 10,Sunday
Jayden DanielsO,QB,"DET 44 @ WAS 22, Final",,$33,18.9,0.00,96,2025-11-10 16:28:23,Week 10,Sunday
Luke McCaffreyIR,WR,"DET 44 @ WAS 22, Final",,$10,5.1,0.00,97,2025-11-10 16:28:23,Week 10,Sunday
Colson Yankoff,TE,"DET 44 @ WAS 22, Final",,$10,—,0.00,98,2025-11-10 16:28:23,Week 10,Sunday
Kyle Allen,QB,"DET 44 @ WAS 22, Final","RUSH ATT,-1 RUSH YD",$20,-0.2,-0.10,99,2025-11-10 16:28:23,Week 10,Sunday
Drew Lock,QB,"ARI 22 @ SEA 44, Final","4 RUSH ATT,-4 RUSH YD",$20,0.0,-0.40,100,2025-11-10 16:28:23,Week 10,Sunday
Washington Commanders,DEF,"DET 44 @ WAS 22, Final","44 PTS ALLOWED,BLK KICK",$10,4.3,-2.00,101,2025-11-10 16:28:23,Week 10,Sunday
San Francisco 49ers,DEF,"LA 42 @ SF 26, Final","42 PTS ALLOWED,SACK",$10,3.5,-3.00,102,2025-11-10 16:28:23,Week 10,Sunday
Ladd McConkey,WR,"PIT 10 @ LAC 25, Final","6 TGT,4 REC,107 REC YD,REC TD",$29,11.3,18.70,1,2025-11-10 16:28:39,Week 10,Sunday
Kimani Vidal,RB,"PIT 10 @ LAC 25, Final","25 RUSH ATT,95 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$22,9.8,17.30,2,2025-11-10 16:28:39,Week 10,Sunday
Los Angeles Chargers,DEF,"PIT 10 @ LAC 25, Final","10 PTS ALLOWED,3 SACK,SAFETY,2 INT,FUM REC",$12,6.3,15.00,3,2025-11-10 16:28:39,Week 10,Sunday
Justin Herbert,QB,"PIT 10 @ LAC 25, Final","220 PASS YD,PASS TD,5 RUSH ATT,19 RUSH YD",$41,21.1,14.70,4,2025-11-10 16:28:39,Week 10,Sunday
Roman Wilson,WR,"PIT 10 @ LAC 25, Final","3 TGT,2 REC,35 REC YD,REC TD",$10,5.1,10.50,5,2025-11-10 16:28:39,Week 10,Sunday
Jaylen Warren,RB,"PIT 10 @ LAC 25, Final","14 RUSH ATT,70 RUSH YD,2 TGT,2 REC,21 REC YD",$27,12.3,10.10,6,2025-11-10 16:28:39,Week 10,Sunday
Aaron Rodgers,QB,"PIT 10 @ LAC 25, Final","161 PASS YD,PASS TD,2 INT",$28,15.9,8.44,7,2025-11-10 16:28:39,Week 10,Sunday
Quentin Johnston,WR,"PIT 10 @ LAC 25, Final","10 TGT,5 REC,42 REC YD",$24,12.9,6.70,8,2025-11-10 16:28:39,Week 10,Sunday
DK Metcalf,WR,"PIT 10 @ LAC 25, Final","7 TGT,3 REC,35 REC YD",$26,10.7,5.00,9,2025-11-10 16:28:39,Week 10,Sunday
Pittsburgh Steelers,DEF,"PIT 10 @ LAC 25, Final","23 PTS ALLOWED,5 SACK",$13,7.0,5.00,10,2025-11-10 16:28:39,Week 10,Sunday
Pat Freiermuth,TE,"PIT 10 @ LAC 25, Final","3 TGT,3 REC,33 REC YD",$14,6.9,4.80,11,2025-11-10 16:28:39,Week 10,Sunday
Keenan Allen,WR,"PIT 10 @ LAC 25, Final","5 TGT,2 REC,19 REC YD",$21,10.4,2.90,12,2025-11-10 16:28:39,Week 10,Sunday
Oronde GadsdenQ,TE,"PIT 10 @ LAC 25, Final","6 TGT,3 REC,13 REC YD",$22,9.3,2.80,13,2025-11-10 16:28:40,Week 10,Sunday
Calvin Austin III,WR,"PIT 10 @ LAC 25, Final","7 TGT,2 REC,14 REC YD",$16,6.6,2.40,14,2025-11-10 16:28:40,Week 10,Sunday
Darnell Washington,TE,"PIT 10 @ LAC 25, Final","TGT,REC,15 REC YD",$10,3.7,2.00,15,2025-11-10 16:28:40,Week 10,Sunday
Tyler Conklin,TE,"PIT 10 @ LAC 25, Final","TGT,REC,12 REC YD",$10,2.5,1.70,16,2025-11-10 16:28:40,Week 10,Sunday
Kenneth Gainwell,RB,"PIT 10 @ LAC 25, Final","3 TGT,2 REC,4 REC YD",$15,7.2,1.40,17,2025-11-10 16:28:40,Week 10,Sunday
Tre' Harris,WR,"PIT 10 @ LAC 25, Final","2 TGT,2 REC,4 REC YD",$11,2.9,1.40,18,2025-11-10 16:28:40,Week 10,Sunday
Tucker Fisk,TE,"PIT 10 @ LAC 25, Final","TGT,REC,7 REC YD",$10,0.7,1.20,19,2025-11-10 16:28:40,Week 10,Sunday
Jonnu Smith,TE,"PIT 10 @ LAC 25, Final","2 TGT,REC,4 REC YD",$11,4.7,0.90,20,2025-11-10 16:28:40,Week 10,Sunday
Derius Davis,WR,"PIT 10 @ LAC 25, Final","TGT,REC,3 REC YD",$10,-0.1,0.80,21,2025-11-10 16:28:40,Week 10,Sunday
Kaleb Johnson,RB,"PIT 10 @ LAC 25, Final","2 RUSH ATT,3 RUSH YD",$10,1.0,0.30,22,2025-11-10 16:28:40,Week 10,Sunday
Jaret Patterson,RB,"PIT 10 @ LAC 25, Final","RUSH ATT,RUSH YD",$10,2.5,0.10,23,2025-11-10 16:28:40,Week 10,Sunday
Mason Rudolph,QB,"PIT 10 @ LAC 25, Final",,$20,0.2,0.00,24,2025-11-10 16:28:40,Week 10,Sunday
Scotty MillerO,WR,"PIT 10 @ LAC 25, Final",,$10,0.7,0.00,25,2025-11-10 16:28:40,Week 10,Sunday
Ben Skowronek,WR,"PIT 10 @ LAC 25, Final",,$10,1.2,0.00,26,2025-11-10 16:28:40,Week 10,Sunday
Connor Heyward,TE,"PIT 10 @ LAC 25, Final",,$10,1.3,0.00,27,2025-11-10 16:28:40,Week 10,Sunday
Ke'Shawn Williams,WR,"PIT 10 @ LAC 25, Final",,$10,—,0.00,28,2025-11-10 16:28:40,Week 10,Sunday
Will DisslyO,TE,"PIT 10 @ LAC 25, Final",,$10,1.6,0.00,29,2025-11-10 16:28:40,Week 10,Sunday
Trey Lance,QB,"PIT 10 @ LAC 25, Final",,$20,2.9,0.00,30,2025-11-10 16:28:40,Week 10,Sunday
Hassan HaskinsIR,RB,"PIT 10 @ LAC 25, Final",,$10,0.8,0.00,31,2025-11-10 16:28:40,Week 10,Sunday
Scott Matlock,RB,"PIT 10 @ LAC 25, Final",,$10,3.7,0.00,32,2025-11-10 16:28:40,Week 10,Sunday
KeAndre Lambert-SmithO,WR,"PIT 10 @ LAC 25, Final",,$10,0.1,0.00,33,2025-11-10 16:28:40,Week 10,Sunday
Will HowardIR,QB,"PIT 10 @ LAC 25, Final",,$20,—,0.00,34,2025-11-10 16:28:40,Week 10,Sunday
